budget_year|unit_type|county_number|cnty_description|Tax District Code|Tax District Name|Bank PP AV|Net AV 1%|Net AV 2%|Net AV 3%|Real Est. Net AV|Bus. PP Net AV|Utility PP Net AV|Rail PP Net AV|PP Net AV|AV TIF Real Est.|AV TIF PP|AV Withholding|Adjusting Net AV|AV TIF Released|AV Annex Change|
2024|1|49|Marion|500|PERRY OUTSIDE||2413463446|1369092530|908127510|4690683486|179721310|||261137210|0|0|99027475|4852793221|0|0|
2024|1|49|Marion|501|INDIANAPOLIS PERRY||46617300|80453250|33942590|161013140|10956770|||17876420|0|0|3577405|175312155|0|0|
2024|1|49|Marion|502|BEECH GROVE PERRY||166305052|117539840|51523700|335368592|8537410|||16284860|16103399|0|7032141|328517912|0|0|
2024|1|49|Marion|513|CITY OF SOUTHPORT||48543732|21333100|12573100|82449932|1009220|||4492450|869942|0|1738610|84333830|0|0|
2024|1|49|Marion|520|BEECH GROVE PERRY SCHOOL||16428880|11559600|259400|28247880|99140|||385170|0|0|572605|28060445|0|0|
2024|1|49|Marion|523|TOWN OF HOMECROFT||30337900|4375700|1601900|36315500|92080|||880290|0|0|743788|36452002|0|0|
2024|1|49|Marion|570|INDPLS PERRY PLC O/S SAN||3229760|18835400|54088900|76154060|7952190|||55933240|0|0|2641659|129445641|0|0|
2024|1|49|Marion|574|INDPLS PERRY P&F IN SAN||66511180|90848300|50959160|208318640|5031280|||10897440|0|0|4383835|214832245|0|0|
2024|1|49|Marion|576|INDPLS PERRY FIRE O/S SAN||0|0|1244500|1244500|12230|||20900|0|0|25302|1240098|0|0|
2024|1|49|Marion|600|PIKE OUTSIDE||2087314779|1429761800|2224360664|5741437243|739060087|||824348247|280297963|28289151|131308528|6125889848|152224526|0|
2024|1|49|Marion|601|INDIANAPOLIS PIKE||29013876|68064250|24063800|121141926|4239090|||28236750|0|0|2987296|146391380|0|0|
2024|1|49|Marion|604|TOWN OF CLERMONT||20546200|1939800|484000|22970000|245900|||543820|0|0|470217|23043603|0|0|
2024|1|49|Marion|674|INDPLS PIKE P&F INSIDE SN||3393012|28456700|74000700|105850412|23557640|||55383690|0|0|3224609|158009493|0|0|
2024|1|49|Marion|676|INDPLS PIKE FIRE O/S SAN||0|0|4323100|4323100|269720|||763810|0|0|101734|4985176|0|0|
2024|1|49|Marion|682|PIKE SEWER EXEMPT||2580340|536600|82100|3199040|130|||18900|0|0|64348|3153592|0|0|
2024|1|49|Marion|700|WARREN OUTSIDE||1230565292|919654882|967718706|3117938880|162106450|||220295930|0|0|83450042|3254784768|0|0|
2024|1|49|Marion|701|INDPLS WARREN||442997628|618709298|295523754|1357230680|79452950|||125915640|17573358|570485|29659766|1435342711|4010350|0|
2024|1|49|Marion|702|BEECH GROVE WARREN||0|0|5368000|5368000|1051950|||1261580|4575732|0|132588|1921260|0|0|
2024|1|49|Marion|716|WARREN PARK||21840124|23665100|10891200|56396424|976360|||3015250|0|0|1188108|58223566|0|0|
2024|1|49|Marion|724|TOWN OF CUMBERLAND||21816396|44811575|15921600|82549571|6261380|||9532680|0|0|1848122|90234129|0|0|
2024|1|49|Marion|770|INDPLS POLICE O/S SAN||1962672|3732700|214774020|220469392|112250920|||116046130|0|0|6732099|329783423|0|0|
2024|1|49|Marion|774|INDPLS WARREN P&F IN SAN||4856684|12402900|10344100|27603684|2351270|||3358220|0|0|619149|30342755|0|0|
2024|1|49|Marion|776|INDPLS WARREN FR O/S SAN||0|0|318100|318100|130790|||136130|0|0|9082|445148|0|0|
2024|1|49|Marion|800|WASHINGTON OUTSIDE||3084883886|2055286150|1855185068|6995355104|259327790|||348986610|142513161|0|257040828|6944787725|316982757|0|
2024|1|49|Marion|801|INDIANAPOLIS WASHINGTON||1937391170|1160779340|430633680|3528804190|48827170|||97410150|208068775|0|72520217|3345625348|19948943|0|
2024|1|49|Marion|805|CROWS NEST - WASHINGTON||21646748|4416300|4021600|30084648|38320|||485270|0|0|611383|29958535|0|0|
2024|1|49|Marion|806|HIGHWOODS - WASHINGTON||873480|268300|90000|1231780|5240|||47520|0|0|25582|1253718|0|0|
2024|1|49|Marion|809|N. CROWS NEST - WASHINGTO||5242960|1968500|515800|7727260|30600|||217740|0|0|158889|7786111|0|0|
2024|1|49|Marion|811|ROCKY RIPPLE - WASHINGTON||14489260|11541000|1466000|27496260|28920|||939570|1113456|0|568620|26753754|0|0|
2024|1|49|Marion|815|SPRING HILL - WASHINGTON||9049920|1728100|539100|11317120|1730|||159290|0|0|229508|11246902|0|0|
2024|1|49|Marion|817|WILLIAMS CREEK||110771330|20637700|9372600|140781630|48630|||481130|0|0|2825183|138437577|0|0|
2024|1|49|Marion|820|MERIDIAN HILLS - WASH||264272800|37158000|15808700|317239500|814940|||3442650|0|0|6413359|314268791|0|0|
2024|1|49|Marion|822|WYNNEDALE WASHINGTON||14983700|2437600|916900|18338200|23830|||251400|0|0|371752|18217848|0|0|
2024|1|49|Marion|874|INDPLS WASH P&F INSD SAN||7626660|8630800|1713500|17970960|46400|||1401630|5608558|0|387424|13376608|220976|0|
2024|1|49|Marion|876|INDPLS WASH F O/S SAN||0|0|644300|644300|46850|||54530|0|0|13974|684856|0|0|
2024|1|49|Marion|900|WAYNE OUTSIDE||907917638|965106918|946613992|2819638548|380385920|||488695180|313498892|0|66162001|2928672835|62026536|0|
2024|1|49|Marion|901|INDIANAPOLIS WAYNE||278939496|776262490|242991864|1298193850|80841940|||135104740|17038682|0|28662967|1387596941|1391966|0|
2024|1|49|Marion|904|CLERMONT WAYNE||24591672|15141400|13770000|53503072|8843000|||10401320|0|0|1277924|62626468|0|0|
2024|1|49|Marion|914|TOWN OF SPEEDWAY||246066700|233158790|306591100|785816590|382966950|||411784810|102082574|248825472|23950846|822742508|0|0|
2024|1|49|Marion|930|WAYNE BD CONSERVANCY||109863376|151024070|120973821|381861267|12205620|||50913850|15893386|0|8657608|408224123|2959291|0|
2024|1|49|Marion|970|INDPLS WAYNE P O/S SAN||3306564|7699900|118137800|129144264|176452890|||179106030|4558204|0|6164921|297527169|0|0|
2024|1|49|Marion|974|INDPLS WAYNE P&F INSD SAN||0|0|2037000|2037000|131190|||1167990|0|0|64092|3140898|0|0|
2024|1|49|Marion|976|INDPLS WAYNE F O/S SAN||0|0|212800|212800|0|||2030|0|0|4296|210534|0|0|
2024|1|49|Marion|979|INDPLS WAYNE F & CONSERV||0|0|188000|188000|0|||22550|0|0|4210|206340|0|0|
2024|1|49|Marion|982|WAYNE SEWER EXEMPT||193344316|133958080|46117500|373419896|7683640|||12912150|0|0|7725698|378606348|0|0|
2024|1|50|Marshall|001|BOURBON TOWNSHIP||38610912|63466740|22643180|124720832|10565400|||13421200|0|0|0|138142032|0|0|
2024|1|50|Marshall|001|BOURBON TOWNSHIP||38610912|63466740|22643180|124720832|10565400|||13421200|0|0|0|138142032|0|0|
2024|1|50|Marshall|001|BOURBON TOWNSHIP||38610912|63466740|22643180|124720832|10565400|||13421200|0|0|0|138142032|0|0|
2024|1|50|Marshall|001|BOURBON TOWNSHIP||38610912|63466740|22643180|124720832|10565400|||13421200|0|0|0|138142032|0|0|
2024|1|50|Marshall|002|BOURBON (BOURBON)||24956100|13070900|12470600|50497600|7156150|||11437890|1020075|391960|0|60523455|0|0|
2024|1|50|Marshall|002|BOURBON (BOURBON)||24956100|13070900|12470600|50497600|7156150|||11437890|1020075|391960|0|60523455|0|0|
2024|1|50|Marshall|002|BOURBON (BOURBON)||24956100|13070900|12470600|50497600|7156150|||11437890|1020075|391960|0|60523455|0|0|
2024|1|50|Marshall|002|BOURBON (BOURBON)||24956100|13070900|12470600|50497600|7156150|||11437890|1020075|391960|0|60523455|0|0|
2024|1|50|Marshall|005|GERMAN TOWNSHIP||146626492|122090980|68419120|337136592|24239100|||33134900|0|0|0|370271492|0|-469700|
2024|1|50|Marshall|005|GERMAN TOWNSHIP||146626492|122090980|68419120|337136592|24239100|||33134900|0|0|0|370271492|0|-469700|
2024|1|50|Marshall|005|GERMAN TOWNSHIP||146626492|122090980|68419120|337136592|24239100|||33134900|0|0|0|370271492|0|-469700|
2024|1|50|Marshall|005|GERMAN TOWNSHIP||146626492|122090980|68419120|337136592|24239100|||33134900|0|0|0|370271492|0|-469700|
2024|1|50|Marshall|006|BREMEN (GERMAN)||92272490|45957300|85925560|224155350|86511440|||89076380|45561483|0|0|267670247|0|469700|
2024|1|50|Marshall|006|BREMEN (GERMAN)||92272490|45957300|85925560|224155350|86511440|||89076380|45561483|0|0|267670247|0|469700|
2024|1|50|Marshall|006|BREMEN (GERMAN)||92272490|45957300|85925560|224155350|86511440|||89076380|45561483|0|0|267670247|0|469700|
2024|1|50|Marshall|006|BREMEN (GERMAN)||92272490|45957300|85925560|224155350|86511440|||89076380|45561483|0|0|267670247|0|469700|
2024|1|50|Marshall|007|GREEN TOWNSHIP||21015228|37187980|11421640|69624848|5227020|||8099780|0|0|0|77724628|0|0|
2024|1|50|Marshall|007|GREEN TOWNSHIP||21015228|37187980|11421640|69624848|5227020|||8099780|0|0|0|77724628|0|0|
2024|1|50|Marshall|007|GREEN TOWNSHIP||21015228|37187980|11421640|69624848|5227020|||8099780|0|0|0|77724628|0|0|
2024|1|50|Marshall|007|GREEN TOWNSHIP||21015228|37187980|11421640|69624848|5227020|||8099780|0|0|0|77724628|0|0|
2024|1|50|Marshall|008|ARGOS-GREEN||1040340|787300|5336600|7164240|7220660|||7658000|660944|0|0|14161296|0|0|
2024|1|50|Marshall|008|ARGOS-GREEN||1040340|787300|5336600|7164240|7220660|||7658000|660944|0|0|14161296|0|0|
2024|1|50|Marshall|008|ARGOS-GREEN||1040340|787300|5336600|7164240|7220660|||7658000|660944|0|0|14161296|0|0|
2024|1|50|Marshall|008|ARGOS-GREEN||1040340|787300|5336600|7164240|7220660|||7658000|660944|0|0|14161296|0|0|
2024|1|50|Marshall|009|NORTH||100143838|62582420|31022220|193748478|6387730|||14645070|0|0|0|208393548|0|0|
2024|1|50|Marshall|009|NORTH||100143838|62582420|31022220|193748478|6387730|||14645070|0|0|0|208393548|0|0|
2024|1|50|Marshall|009|NORTH||100143838|62582420|31022220|193748478|6387730|||14645070|0|0|0|208393548|0|0|
2024|1|50|Marshall|009|NORTH||100143838|62582420|31022220|193748478|6387730|||14645070|0|0|0|208393548|0|0|
2024|1|50|Marshall|010|LAPAZ (NORTH)||4259664|3246020|5235000|12740684|763850|||2597620|0|0|0|15338304|0|0|
2024|1|50|Marshall|010|LAPAZ (NORTH)||4259664|3246020|5235000|12740684|763850|||2597620|0|0|0|15338304|0|0|
2024|1|50|Marshall|010|LAPAZ (NORTH)||4259664|3246020|5235000|12740684|763850|||2597620|0|0|0|15338304|0|0|
2024|1|50|Marshall|010|LAPAZ (NORTH)||4259664|3246020|5235000|12740684|763850|||2597620|0|0|0|15338304|0|0|
2024|1|50|Marshall|011|POLK TOWNSHIP||73200922|63228560|28848160|165277642|3486710|||10066290|0|0|0|175343932|0|0|
2024|1|50|Marshall|011|POLK TOWNSHIP||73200922|63228560|28848160|165277642|3486710|||10066290|0|0|0|175343932|0|0|
2024|1|50|Marshall|011|POLK TOWNSHIP||73200922|63228560|28848160|165277642|3486710|||10066290|0|0|0|175343932|0|0|
2024|1|50|Marshall|011|POLK TOWNSHIP||73200922|63228560|28848160|165277642|3486710|||10066290|0|0|0|175343932|0|0|
2024|1|50|Marshall|012|TIPPECANOE TOWNSHIP||27168360|39900100|20055980|87124440|7712980|||10444850|0|0|0|97569290|0|0|
2024|1|50|Marshall|012|TIPPECANOE TOWNSHIP||27168360|39900100|20055980|87124440|7712980|||10444850|0|0|0|97569290|0|0|
2024|1|50|Marshall|012|TIPPECANOE TOWNSHIP||27168360|39900100|20055980|87124440|7712980|||10444850|0|0|0|97569290|0|0|
2024|1|50|Marshall|012|TIPPECANOE TOWNSHIP||27168360|39900100|20055980|87124440|7712980|||10444850|0|0|0|97569290|0|0|
2024|1|50|Marshall|013|UNION TOWNSHIP||83131164|375588760|48336180|507056104|3551800|||13780740|108411|0|0|520728433|0|0|
2024|1|50|Marshall|013|UNION TOWNSHIP||83131164|375588760|48336180|507056104|3551800|||13780740|108411|0|0|520728433|0|0|
2024|1|50|Marshall|013|UNION TOWNSHIP||83131164|375588760|48336180|507056104|3551800|||13780740|108411|0|0|520728433|0|0|
2024|1|50|Marshall|013|UNION TOWNSHIP||83131164|375588760|48336180|507056104|3551800|||13780740|108411|0|0|520728433|0|0|
2024|1|50|Marshall|014|CULVER (UNION)||70624218|187179100|25451940|283255258|4709240|||5792120|44625839|0|0|244421539|0|0|
2024|1|50|Marshall|014|CULVER (UNION)||70624218|187179100|25451940|283255258|4709240|||5792120|44625839|0|0|244421539|0|0|
2024|1|50|Marshall|014|CULVER (UNION)||70624218|187179100|25451940|283255258|4709240|||5792120|44625839|0|0|244421539|0|0|
2024|1|50|Marshall|014|CULVER (UNION)||70624218|187179100|25451940|283255258|4709240|||5792120|44625839|0|0|244421539|0|0|
2024|1|50|Marshall|015|WALNUT TOWNSHIP||26125056|42663300|15562580|84350936|2948070|||6250980|0|0|0|90601916|0|0|
2024|1|50|Marshall|015|WALNUT TOWNSHIP||26125056|42663300|15562580|84350936|2948070|||6250980|0|0|0|90601916|0|0|
2024|1|50|Marshall|015|WALNUT TOWNSHIP||26125056|42663300|15562580|84350936|2948070|||6250980|0|0|0|90601916|0|0|
2024|1|50|Marshall|015|WALNUT TOWNSHIP||26125056|42663300|15562580|84350936|2948070|||6250980|0|0|0|90601916|0|0|
2024|1|50|Marshall|016|ARGOS-WALNUT||16155808|11357700|15987600|43501108|14853920|||16201100|8651700|8926050|0|42124458|0|0|
2024|1|50|Marshall|016|ARGOS-WALNUT||16155808|11357700|15987600|43501108|14853920|||16201100|8651700|8926050|0|42124458|0|0|
2024|1|50|Marshall|016|ARGOS-WALNUT||16155808|11357700|15987600|43501108|14853920|||16201100|8651700|8926050|0|42124458|0|0|
2024|1|50|Marshall|016|ARGOS-WALNUT||16155808|11357700|15987600|43501108|14853920|||16201100|8651700|8926050|0|42124458|0|0|
2024|1|50|Marshall|017|WEST TOWNSHIP||129290600|82016560|54375180|265682340|5207210|||10165610|0|0|0|275847950|0|0|
2024|1|50|Marshall|017|WEST TOWNSHIP||129290600|82016560|54375180|265682340|5207210|||10165610|0|0|0|275847950|0|0|
2024|1|50|Marshall|017|WEST TOWNSHIP||129290600|82016560|54375180|265682340|5207210|||10165610|0|0|0|275847950|0|0|
2024|1|50|Marshall|017|WEST TOWNSHIP||129290600|82016560|54375180|265682340|5207210|||10165610|0|0|0|275847950|0|0|
2024|1|50|Marshall|018|CENTER TOWNSHIP||185715416|76980940|50478520|313174876|19804030|||31149650|0|0|0|344324526|0|-2200|
2024|1|50|Marshall|018|CENTER TOWNSHIP||185715416|76980940|50478520|313174876|19804030|||31149650|0|0|0|344324526|0|-2200|
2024|1|50|Marshall|018|CENTER TOWNSHIP||185715416|76980940|50478520|313174876|19804030|||31149650|0|0|0|344324526|0|-2200|
2024|1|50|Marshall|018|CENTER TOWNSHIP||185715416|76980940|50478520|313174876|19804030|||31149650|0|0|0|344324526|0|-2200|
2024|1|50|Marshall|019|PLYMOUTH (CENTER)||115622976|118861280|197023724|431507980|101004880|||112635680|49633186|5108932|0|489401542|19999985|2200|
2024|1|50|Marshall|019|PLYMOUTH (CENTER)||115622976|118861280|197023724|431507980|101004880|||112635680|49633186|5108932|0|489401542|19999985|2200|
2024|1|50|Marshall|019|PLYMOUTH (CENTER)||115622976|118861280|197023724|431507980|101004880|||112635680|49633186|5108932|0|489401542|19999985|2200|
2024|1|50|Marshall|019|PLYMOUTH (CENTER)||115622976|118861280|197023724|431507980|101004880|||112635680|49633186|5108932|0|489401542|19999985|2200|
2024|1|50|Marshall|020|PLY-WEST||0|189700|33534050|33723750|29270450|||29432790|32680584|21201040|0|9274916|0|0|
2024|1|50|Marshall|020|PLY-WEST||0|189700|33534050|33723750|29270450|||29432790|32680584|21201040|0|9274916|0|0|
2024|1|50|Marshall|020|PLY-WEST||0|189700|33534050|33723750|29270450|||29432790|32680584|21201040|0|9274916|0|0|
2024|1|50|Marshall|020|PLY-WEST||0|189700|33534050|33723750|29270450|||29432790|32680584|21201040|0|9274916|0|0|
2024|1|50|Marshall|021|BOURBON TOWNSHIP MTE||0|351900|4900|356800|0|||0|17004|0|0|339796|0|0|
2024|1|50|Marshall|021|BOURBON TOWNSHIP MTE||0|351900|4900|356800|0|||0|17004|0|0|339796|0|0|
2024|1|50|Marshall|021|BOURBON TOWNSHIP MTE||0|351900|4900|356800|0|||0|17004|0|0|339796|0|0|
2024|1|50|Marshall|021|BOURBON TOWNSHIP MTE||0|351900|4900|356800|0|||0|17004|0|0|339796|0|0|
2024|1|50|Marshall|022|UNION TOWNSHIP ,MTE||0|83100|21800|104900|0|||0|0|0|0|104900|0|0|
2024|1|50|Marshall|022|UNION TOWNSHIP ,MTE||0|83100|21800|104900|0|||0|0|0|0|104900|0|0|
2024|1|50|Marshall|022|UNION TOWNSHIP ,MTE||0|83100|21800|104900|0|||0|0|0|0|104900|0|0|
2024|1|50|Marshall|022|UNION TOWNSHIP ,MTE||0|83100|21800|104900|0|||0|0|0|0|104900|0|0|
2024|1|50|Marshall|023|GERMAN TOWNSHIP, MTE||208380|60600|15300|284280|0|||0|0|0|0|284280|0|0|
2024|1|50|Marshall|023|GERMAN TOWNSHIP, MTE||208380|60600|15300|284280|0|||0|0|0|0|284280|0|0|
2024|1|50|Marshall|023|GERMAN TOWNSHIP, MTE||208380|60600|15300|284280|0|||0|0|0|0|284280|0|0|
2024|1|50|Marshall|023|GERMAN TOWNSHIP, MTE||208380|60600|15300|284280|0|||0|0|0|0|284280|0|0|
2024|1|50|Marshall|024|CENTER TOWNSHIP MTE||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|50|Marshall|024|CENTER TOWNSHIP MTE||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|50|Marshall|024|CENTER TOWNSHIP MTE||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|50|Marshall|024|CENTER TOWNSHIP MTE||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|51|Martin|001|CENTER TOWNSHIP||14800492|22884140|10722720|48407352|2396500|||6714780|0|0|551221|54570911|0|0|
2024|1|51|Martin|002|WEST SHOALS||4070760|2198500|1650340|7919600|70450|||925550|0|0|44225|8800925|0|0|
2024|1|51|Martin|003|HALBERT TOWNSHIP||15258599|17960112|25513480|58732191|33949660|||39269750|0|0|980019|97021922|0|0|
2024|1|51|Martin|004|SHOALS||1027172|2470200|4855700|8353072|867100|||1412790|0|0|48829|9717033|0|0|
2024|1|51|Martin|005|LOST RIVER TOWNSHIP||7437177|20839890|7226340|35503407|1832150|||3402990|0|0|194531|38711866|0|0|
2024|1|51|Martin|006|MITCHELTREE TOWNSHIP||3898304|17120100|4357200|25375604|1195820|||6514570|0|0|159450|31730724|0|0|
2024|1|51|Martin|007|PERRY TOWNSHIP||58184465|29892390|34287075|122363930|6537310|||22505640|10165090|0|1448695|133255785|0|0|
2024|1|51|Martin|008|LOOGOOTEE CITY||35214660|22821354|32420543|90456557|4013550|||7974410|0|0|984309|97446658|0|0|
2024|1|51|Martin|009|CRANE TOWN||510962|1517000|455095|2483057|2043450|||2348810|0|0|24159|4807708|0|0|
2024|1|51|Martin|010|RUTHERFORD TOWNSHIP||14702314|21740500|16214730|52657544|4307180|||5865130|0|0|292613|58230061|0|0|
2024|1|52|Miami|001|ALLEN TOWNSHIP||4255788|23946260|8444980|36647028|3196710|||5688540|0|0|0|42335568|0|0|
2024|1|52|Miami|002|MACY TOWN||467608|864528|467984|1800120|6010|||377640|0|0|0|2177760|0|0|
2024|1|52|Miami|003|BUTLER TOWNSHIP||14066380|29437704|10261620|53765704|3879440|||4817030|0|0|0|58582734|0|0|
2024|1|52|Miami|004|CLAY TOWNSHIP||19282136|33153360|9900940|62336436|7021490|||20327310|0|0|0|82663746|0|0|
2024|1|52|Miami|005|DEER CREEK TOWNSHIP||24829900|40001620|13042660|77874180|5119260|||14209100|0|0|0|92083280|0|0|
2024|1|52|Miami|006|ERIE TOWNSHIP||9232316|16301740|5871536|31405592|702250|||2949400|0|0|0|34354992|0|0|
2024|1|52|Miami|007|HARRISON TOWNSHIP||15366928|31138380|10840312|57345620|5277790|||6316390|0|0|0|63662010|0|0|
2024|1|52|Miami|009|JACKSON TOWNSHIP||14136876|26299480|12433580|52869936|6607680|||7585600|0|0|0|60455536|0|0|
2024|1|52|Miami|010|AMBOY TOWN||3070332|1966100|2634920|7671352|441040|||558920|0|0|0|8230272|0|0|
2024|1|52|Miami|011|CONVERSE TOWN||7983412|7475300|6493640|21952352|1250010|||2072730|3361738|0|0|20663344|0|0|
2024|1|52|Miami|012|JEFFERSON TOWNSHIP||36082424|34190680|21114990|91388094|7144510|||8083610|0|0|0|99471704|0|0|
2024|1|52|Miami|013|DENVER TOWN||3831748|2523600|1745100|8100448|130320|||296310|0|0|0|8396758|0|0|
2024|1|52|Miami|014|PERRY TOWNSHIP||11213432|39971740|17629980|68815152|9854500|||11535520|0|0|0|80350672|0|0|
2024|1|52|Miami|015|PERU TOWNSHIP||40131200|27622120|27102704|94856024|13673240|||20336303|269739|0|0|114922588|0|0|
2024|1|52|Miami|016|PERU CITY||50442904|82364876|85407105|218214885|34115370|||37718460|9298158|0|0|246635187|0|0|
2024|1|52|Miami|017|PIPE CREEK TOWNSHIP||58408424|62298100|97674620|218381144|41171090|||44555890|79427502|0|0|183509532|0|0|
2024|1|52|Miami|018|BUNKER HILL TOWN||5204132|5811196|2034340|13049668|118390|||435040|0|0|0|13484708|0|0|
2024|1|52|Miami|019|RICHLAND TOWNSHIP||18334832|37209660|12502040|68046532|3098900|||4211940|0|0|0|72258472|0|0|
2024|1|52|Miami|020|UNION TOWNSHIP||10656292|22254284|9251700|42162276|3304950|||8387170|0|0|0|50549446|0|0|
2024|1|52|Miami|021|WASHINGTON TOWNSHIP||30145520|33205300|17397780|80748600|13995450|||18133650|0|0|0|98882250|0|0|
