year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|ent_id|ent_name|lease_id|lessor|lease_description|annual_payment|beginning_date|ending_date|
2024|Johnson|41|3|0317|FRANKLIN CIVIL CITY|41-001.00|2|0|Governmental Activities (General)|65991|US Bankcorp|Bucket Truck|21220.00|07/15/2021|01/15/2028|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|66018|Huntington Public Capital Corp|John Deere Tractor - LOC 31|6127.03|6/9/2021|6/10/2027|
2024|Johnson|41|6|0970|WHITE RIVER TOWNSHIP FIRE|41-036.00|18|0|Governmental Activities (General)|66197|U.S. Bancorp Government Leasing and Financing|Ambulance and Equipmnent|143308.00|09/02/2020|01/20/2025|
2024|Johnson|41|5|0113|JOHNSON COUNTY PUBLIC LIBRARY|41-027.00|6|0|Governmental Activities (General)|66208|Pitney Bowes|Postage Equipment|2014.68|10/18/2020|01/17/2025|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|66252|Huntington Public Capital Corp - LOC 036|3 New Trucks with Plows|44377.40|1/13/2023|1/20/2026|
2024|Johnson|41|3|0703|EDINBURGH CIVIL TOWN|41-004.00|3|0|Governmental Activities (General)|66400|State Bank|BOT Lease - Fire Station|272738.38|6/1/2022|8/15/2032|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|66410|Huntington Public Capital Corp - LOC 032|2 Dump Trucks|58189.79|4/5/2022|11/30/2028|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|66425|Hewlett-Packard Financial Services|HP Desktops|18618.38|1/29/2023|1/29/2025|
2024|Johnson|41|3|0317|FRANKLIN CIVIL CITY|41-001.00|2|0|Governmental Activities (General)|66589|Bank of the West|Doosan DL Wheel Loader|79857.00|05/15/2020|05/15/2025|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|66631|Huntington Public Capital Corp - LOC 037|12 Dodge Chargers|188213.37|7/11/2023|3/30/2026|
2024|Johnson|41|6|4265|Central Nine Career Center|41-024.00|5|0|Governmental Activities (General)|66707|U.S. Bank Equipment Finance|Copiers|44296.45|06/13/2023|09/13/2028|
2024|Johnson|41|3|0317|FRANKLIN CIVIL CITY|41-001.00|2|0|Governmental Activities (General)|66723|Municipal Capital Finance|10 police vehicles & accessories|97528.00|07/15/2023|01/15/2028|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|66960|Huntington Public Capital Corp - LOC 45|Bobcat LOC 45|13442.22|01/30/2025|07/30/2028|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|66961|Huntington Public Capital Corp - LOC 40|Chevrolet Tahoe LOC 40|18963.52|10/15/2024|04/15/2028|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|66962|Huntington Public Capital Corp - LOC 44|One Truck LOC 44|16753.94|10/30/2024|04/30/2028|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|66965|Huntington Public Capital Corp - LOC 42|Trucks and Plows LOC 42|49591.62|10/30/2024|04/30/2028|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|66966|U.S. Bank Equipment Finance|2023 Sharp Copier Lease Citywide|26604.00|03/14/2024|02/14/2029|
2024|Johnson|41|5|0113|JOHNSON COUNTY PUBLIC LIBRARY|41-027.00|6|0|Governmental Activities (General)|67490|Franklin Storage|Storage Unit|1322.40|12/31/2024|12/31/2025|
2024|Johnson|41|1|0000|JOHNSON COUNTY|41-000.00|1|0|Governmental Activities (General)|67561|Shelby Products LLC|E 911's chairs (x 10)|4752.00|07/01/2022|07/01/2025|
2024|Johnson|41|1|0000|JOHNSON COUNTY|41-000.00|1|0|Governmental Activities (General)|67562|Braden|Copiers (x 7)|3940.00|05/03/2023|05/03/2028|
2024|Johnson|41|1|0000|JOHNSON COUNTY|41-000.00|1|0|Governmental Activities (General)|67585|Axon Enterprises Inc|Sheriff's body cameras, storage, in-car video, mobile video camera, tasers (all hardware, software, training, etc)|378561.50|01/01/2024|01/01/2028|
2024|Johnson|41|1|0000|JOHNSON COUNTY|41-000.00|1|0|Governmental Activities (General)|67587|Western Equipment Finance|Park's 2022 Bobcat UW56 Toolcat|10880.16|06/29/2022|06/26/2026|
2024|Johnson|41|1|0000|JOHNSON COUNTY|41-000.00|1|0|Governmental Activities (General)|67590|John Deere Financial|Park's 5075E Cab Utility Tractor|21473.44|02/16/2024|02/16/2027|
2024|Johnson|41|1|0000|JOHNSON COUNTY|41-000.00|1|0|Governmental Activities (General)|67591|John Deere Financial|Park's mowers (x 5)|17191.25|02/16/2024|02/27/2024|
2024|Johnson|41|1|0000|JOHNSON COUNTY|41-000.00|1|0|Governmental Activities (General)|67593|Gordon Flesch Company Inc|Printers (x 13)|6118.00|08/05/2022|08/05/2027|
2024|Johnson|41|3|0703|EDINBURGH CIVIL TOWN|41-004.00|3|0|Governmental Activities (General)|67816|New Washington State Bank|2024 Fouts Fire Truck|47434.00|6/19/2024|05/01/2034|
2024|Johnson|41|3|0707|WHITELAND CIVIL TOWN|41-008.00|3|0|Governmental Activities (General)|68026|Cannon|Town Hall Copier|930.24|6/17/2021|06/17/2026|
2024|Johnson|41|3|0707|WHITELAND CIVIL TOWN|41-008.00|3|0|Governmental Activities (General)|68113|Cannon|Fire Department Copier|1068.48|11/1/2021|10/31/2026|
2024|Johnson|41|4|4225|FRANKLIN COMMUNITY SCHOOL CORPORATION|41-022.00|5|0|Governmental Activities (General)|68458|Franklin Community Multi School Building Corporation|Ad Valorem Prop TX First Mortgage, Series 2024|2459000.00|11/12/2024|12/31/2033|
2024|Johnson|41|4|4225|FRANKLIN COMMUNITY SCHOOL CORPORATION|41-022.00|5|0|Governmental Activities (General)|68459|Franklin Community Multi School Building Corporation|Ad Valorem Prop TX First Mortgage, Series 2025|1941.00|05/29/2025|12/31/2040|
2024|Johnson|41|4|4255|NINEVEH-HENSLEY-JACKSON UNITED SCHOOL CORPORATION|41-019.00|5|0|Governmental Activities (General)|68590|Nineveh Hensley Jackson Intermediate School Building Corporation|Ad Valorem Property Tax FM Bond 2024|1284500.00|06/30/2025|12/31/2039|
2024|Johnson|41|3|0317|FRANKLIN CIVIL CITY|41-001.00|2|32532|STORM WATER (Storm Water Utility)|63641|US Bankcorp|Vac-Con|45071.50|06/15/2019|06/15/2026|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|32534|TRASH (Trash Utility)|63643|Huntington Public Capital Corp. - LOC 038|2024 Kenworth T380 cab and chassis - LOC 38|29279.21|09/19/2023|12/15/2029|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|32534|TRASH (Trash Utility)|63644|Huntington Public Capital Corp. - LOC 033|Petersen Dump Truck mounted on Kenworth Chassis|28135.67|6/1/2022|11/30/2028|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|32534|TRASH (Trash Utility)|63645|Huntington Public Capital Corp. - LOC 035|4 Trucks with Plows|45720.57|1/13/2023|1/20/2026|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|32534|TRASH (Trash Utility)|63646|Huntington Public Capital Corp. - LOC 023|Kenworth Dump Truck with Plow Package, Kenworth Grapple Truck, Xtreme Vac Leaf Machine|63190.70|9/3/2019|6/1/2026|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|32534|TRASH (Trash Utility)|66963|Huntington Public Capital Corp - LOC 41|Kenworth T380 Truck LOC 41|41842.88|05/30/2024|11/30/2030|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|32534|TRASH (Trash Utility)|66964|Huntington Public Capital Corp - LOC 43|Trucks and Plows LOC 43|53500.88|10/30/2024|04/30/2028|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|32798|STORMWATER (Storm Water Utility)|63669|Huntington Public Capital Corp - LOC 30|2021 Freightliner M2 106 Chassis Sweeper|38695.50|4/26/2021|5/31/2027|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|32798|STORMWATER (Storm Water Utility)|63670|Huntington Public Capital Corp. - LOC 34|2022 Freightliner M2 Chassis Sweeper|48730.42|7/21/2022|1/30/2029|
2024|Knox|42|4|4335|VINCENNES COMMUNITY SCHOOL CORPORATION|42-013.00|5|0|Governmental Activities (General)|64040|Vincennes Community School Building Corporation|2017 Clark Middle School Refunding|2134000.00|5/17/2017|12/31/2028|
2024|Knox|42|1|0000|KNOX COUNTY|42-000.00|1|0|Governmental Activities (General)|64124|JOHN DEERE|2023 190GW WHEELED EXCAVATOR|43711.19|08/01/2023|08/31/2029|
2024|Knox|42|1|0000|KNOX COUNTY|42-000.00|1|0|Governmental Activities (General)|64126|JOHN DEERE|2023 190GW WHEELED EXCAVTOR|43711.19|08/01/2023|08/31/2029|
2024|Knox|42|4|4335|VINCENNES COMMUNITY SCHOOL CORPORATION|42-013.00|5|0|Governmental Activities (General)|64455|Vincennes Community School Building Corporation|Renovations, remodel & equipment replacement/uipgrade to Vigo Elementary School|69000.00|6/9/2016|12/31/2035|
2024|Knox|42|4|4315|NORTH KNOX SCHOOL CORPORATION|42-011.00|5|0|Governmental Activities (General)|64487|North Knox School Building Corportion|First Mortgage Bonds-Construction of Gym and Renovations to NK Jr. Sr. HS|453000.00|09/18/2013|12/31/2028|
2024|Knox|42|4|4335|VINCENNES COMMUNITY SCHOOL CORPORATION|42-013.00|5|0|Governmental Activities (General)|64521|Vincennes Community School Building Corporation|Renovation, remodel and equipment replacement/upgradr to Vigo Elementaty|679500.00|6/7/2018|1/15/2038|
2024|Knox|42|4|4315|NORTH KNOX SCHOOL CORPORATION|42-011.00|5|0|Governmental Activities (General)|64535|North Knox School Building Corporation|QZAB 5-School Renovations|162000.00|06/30/2013|12/31/2026|
2024|Knox|42|4|4335|VINCENNES COMMUNITY SCHOOL CORPORATION|42-013.00|5|0|Governmental Activities (General)|64536|Vincennes Community School Building Corproation|Removation, remodel and equipment replacement/upgarde to Franklin Elementary|824000.00|5/23/2019|12/31/2038|
2024|Knox|42|4|4335|VINCENNES COMMUNITY SCHOOL CORPORATION|42-013.00|5|0|Governmental Activities (General)|64849|Vincennes Community School Building Corporation|Renovations, remodel & equipment replacement/upgrade to Riley Elementary School|69000.00|6/9/2016|12/31/2035|
2024|Knox|42|4|4335|VINCENNES COMMUNITY SCHOOL CORPORATION|42-013.00|5|0|Governmental Activities (General)|64853|Vincennes Cimmunity School Building Corporation|Renovations, remodel & equipment replacement/upgrade to Tecumseh-Harrison Elementary School|69000.00|6/9/2016|12/31/2035|
2024|Knox|42|4|4315|NORTH KNOX SCHOOL CORPORATION|42-011.00|5|0|Governmental Activities (General)|64857|North Knox School Building Corporation|2019 Bond-Renovations|317500.00|05/01/2019|12/31/2038|
2024|Knox|42|4|4335|VINCENNES COMMUNITY SCHOOL CORPORATION|42-013.00|5|0|Governmental Activities (General)|64984|Vincennes Community School Building Corporation|Renovations, remodel & equipment replacement/upgrade to Franklin Elementary School|69000.00|6/9/2016|12/31/2035|
2024|Knox|42|3|0300|VINCENNES CIVIL CITY|42-002.00|2|0|Governmental Activities (General)|65200|City of Vincennes Park & Recreation Building|New Pool Mortgage Bonds 2013 Lease Payments|281500.00|07/23/2013|12/31/2032|
2024|Knox|42|1|0000|KNOX COUNTY|42-000.00|1|0|Governmental Activities (General)|65367|2022 Knox County Jail and Community Corrections Lease Rental Bonds|Jail Improvements|1914000.00|04/19/2022|01/15/2045|
2024|Knox|42|1|0000|KNOX COUNTY|42-000.00|1|0|Governmental Activities (General)|65395|Fifth Third Bank|Enhanced E911 Lease|90712.20|03/06/2018|04/1/2028|
2024|Knox|42|4|4315|NORTH KNOX SCHOOL CORPORATION|42-011.00|5|0|Governmental Activities (General)|65408|North Knox School Building Corporation|2020 Bond-Renovations|626000.00|5/21/2020|12/31/2033|
2024|Knox|42|1|0000|KNOX COUNTY|42-000.00|1|0|Governmental Activities (General)|65644|CATERPILLAR|2020 140-15 Motor Grader|28730.91|10/14/2020|10/14/2025|
2024|Knox|42|3|0448|BICKNELL CIVIL CITY|42-001.00|2|0|Governmental Activities (General)|66027|Government Leasing and Finance|New Fire Truck|36729.43|11/19/2021|11/02/2027|
2024|Knox|42|1|0000|KNOX COUNTY|42-000.00|1|0|Governmental Activities (General)|66215|CATERPILLAR|2020 140-15 Motor Grader|28730.91|10/14/2020|10/14/2025|
2024|Knox|42|1|0000|KNOX COUNTY|42-000.00|1|0|Governmental Activities (General)|66481|JOHN DEERE|2022 770G MOTOR GRADER|30810.87|8/30/2022|8/30/8028|
2024|Knox|42|1|0000|KNOX COUNTY|42-000.00|1|0|Governmental Activities (General)|66593|JOHN DEERE|2023 524 P-TIER WHEEL LOADER|32605.60|12/01/2023|12/31/2029|
2024|Knox|42|4|4335|VINCENNES COMMUNITY SCHOOL CORPORATION|42-013.00|5|0|Governmental Activities (General)|66706|Vincennes Community School Building Corporation|Renovation, remodel and equipment replacement/upgrade to Tecumseh Harrison Elementary|360500.00|6/15/2017|12/31/2036|
2024|Knox|42|6|1056|KNOX COUNTY SOLID WASTE MANAGEMENT DISTRICT|42-037.00|16|0|Governmental Activities (General)|67338|Hoosier Business Machines|Kyocera Task Copier|1955.49|01/01/2024|12/31/2024|
2024|Knox|42|3|0714|WHEATLAND CIVIL TOWN|42-008.00|3|0|Governmental Activities (General)|67532|Wheatland Redevelopment Authority|To Build Town Hall|105000.00|11/07/2024|12/31/2044|
2024|Knox|42|3|0712|OAKTOWN CIVIL TOWN|42-006.00|3|32555|WASTEWATER (Wastewater Utility)|67697|DELAGE LANDEN PUBLIC FINANCE|2020 CHEVROLET SILVERADO|4788.49|09/23/2020|09/23/2025|
2024|Knox|42|3|0712|OAKTOWN CIVIL TOWN|42-006.00|3|32556|WATER (Water Utility)|67698|DELAGE LANDEN PUBLIC FINANCE|2020 CHEVROLET SILVERADO|4788.49|09/23/2020|09/23/2025|
2024|Kosciusko|43|4|4445|TIPPECANOE VALLEY SCHOOL CORPORATION|43-014.00|5|0|Governmental Activities (General)|64427|2011 Building Corporation|WInd Turbine|174000.00|01/15/2012|01/15/2026|
2024|Kosciusko|43|4|4455|WHITKO COMMUNITY SCHOOL CORPORATION|43-017.00|5|0|Governmental Activities (General)|64577|Whitko High School Building Corp|Refinanced Pierceton & South Whitley Elementary Construction Lease Rental|2016000.00|06/30/2022|12/31/2033|
2024|Kosciusko|43|4|4415|WARSAW COMMUNITY SCHOOL CORPORATION|43-015.00|5|0|Governmental Activities (General)|64616|Warsaw Multi-School Building Corp|2015 Referendum|2236000.00|6/30/2016|6/30/2035|
2024|Kosciusko|43|4|4415|WARSAW COMMUNITY SCHOOL CORPORATION|43-015.00|5|0|Governmental Activities (General)|64619|Warsaw Multi-School Building Corp|2016 Referendum|644500.00|6/30/2017|6/30/2035|
2024|Kosciusko|43|4|4415|WARSAW COMMUNITY SCHOOL CORPORATION|43-015.00|5|0|Governmental Activities (General)|64730|Warsaw Multi-School Building Corp|2016 Multi School Improvements|4388000.00|12/31/2016|12/31/2031|
2024|Kosciusko|43|4|4445|TIPPECANOE VALLEY SCHOOL CORPORATION|43-014.00|5|0|Governmental Activities (General)|64753|Akron Building Project|Akron Elementary|1543000.00|07/15/2016|01/15/2036|
2024|Kosciusko|43|8|0055|City of Warsaw Redevelopment Authority|43-055.00|36|0|Governmental Activities (General)|64785|Huntington National Bank|Redevelopment Authority Lease Rental Revenue Bonds 2018|392000.00|12/05/2018|01/15/2043|
2024|Kosciusko|43|8|0055|City of Warsaw Redevelopment Authority|43-055.00|36|0|Governmental Activities (General)|64795|Huntington National Bank|Redevelopment Authority Lease Rental Revenue Bonds 2015|165500.00|02/01/2016|01/15/2040|
2024|Kosciusko|43|4|4445|TIPPECANOE VALLEY SCHOOL CORPORATION|43-014.00|5|0|Governmental Activities (General)|64962|2022 Building Corporation|High School|1031000.00|07/15/2023|01/15/2042|
2024|Kosciusko|43|4|4345|WAWASEE COMMUNITY SCHOOL CORPORATION|43-016.00|5|0|Governmental Activities (General)|65046|Wawasee High School Building Corporation|2017 Lease - Facilities renovations and remodels|900525.00|1/15/2018|1/15/2037|
2024|Kosciusko|43|4|4415|WARSAW COMMUNITY SCHOOL CORPORATION|43-015.00|5|0|Governmental Activities (General)|65182|Warsaw Multi-School Building Corp|2018 Multi School Improvements|1036500.00|6/30/2019|12/31/2036|
2024|Kosciusko|43|4|4345|WAWASEE COMMUNITY SCHOOL CORPORATION|43-016.00|5|0|Governmental Activities (General)|65351|Wawasee High School Building Corporation|2021 Refunding Lease - Facilities renovations and improvements|127462.50|1/15/2022|1/15/2032|
2024|Kosciusko|43|4|4445|TIPPECANOE VALLEY SCHOOL CORPORATION|43-014.00|5|0|Governmental Activities (General)|65717|2023 Building Corporation|High School|351000.00|01/15/2024|6/30/2040|
2024|Kosciusko|43|4|4455|WHITKO COMMUNITY SCHOOL CORPORATION|43-017.00|5|0|Governmental Activities (General)|65936|Whitko High School Builiding Corp|Whitko Jr High Renovation and New Construction Lease Rental|452500.00|12/15/2023|12/31/2042|
2024|Kosciusko|43|4|4345|WAWASEE COMMUNITY SCHOOL CORPORATION|43-016.00|5|0|Governmental Activities (General)|66337|Wawasee High School Building Corporation|2014 Lease - Construct new elementary school and remodel other facilities|160350.00|7/15/2014|1/15/2034|
2024|Kosciusko|43|4|4345|WAWASEE COMMUNITY SCHOOL CORPORATION|43-016.00|5|0|Governmental Activities (General)|66338|Wawasee Community School Corporation New Elementary & Remodeling Building Corporation|2016 NWES New Money Lease - Construct new elementary school and remodel other facilities|732300.00|1/15/2017|7/15/2027|
2024|Kosciusko|43|4|4345|WAWASEE COMMUNITY SCHOOL CORPORATION|43-016.00|5|0|Governmental Activities (General)|66339|Wawasee High School Building Corporation|2018 Lease - Facilities renovations and remodels|695500.00|7/15/2019|7/15/2038|
2024|Kosciusko|43|4|4345|WAWASEE COMMUNITY SCHOOL CORPORATION|43-016.00|5|0|Governmental Activities (General)|66340|Wawasee High School Building Corporation|2020 Refunding Lease - Facilities renovations and improvements|1383800.00|7/15/2021|1/15/2028|
2024|Kosciusko|43|3|0414|WARSAW CIVIL CITY|43-001.00|2|0|Governmental Activities (General)|66430|First Source Bank|Kubota Tractor|31980.01|02/08/2022|02/08/2027|
2024|Kosciusko|43|4|4415|WARSAW COMMUNITY SCHOOL CORPORATION|43-015.00|5|0|Governmental Activities (General)|66464|Warsaw Multi-School Building Corp|2022 Multi School Improvements|2156500.00|6/30/2023|12/31/2038|
2024|Kosciusko|43|3|0414|WARSAW CIVIL CITY|43-001.00|2|0|Governmental Activities (General)|67211|Huntington Bank|Gatke 2024-Building Corp 2024 Lease Rental Revenue Bonds|0.01|11/27/2024|02/01/2049|
2024|Kosciusko|43|3|0414|WARSAW CIVIL CITY|43-001.00|2|0|Governmental Activities (General)|67257|Community First National Bank|Smear/Spartan Rear Mount Aerial Platform Firetruck|202068.54|02/13/2024|12/15/2035|
2024|Kosciusko|43|4|4345|WAWASEE COMMUNITY SCHOOL CORPORATION|43-016.00|5|0|Governmental Activities (General)|68674|Wawasee High School Building Corporation|2024 First Mortgage Bond Lease|3131500.00|9/18/2024|1/31/2044|
2024|Kosciusko|43|4|4345|WAWASEE COMMUNITY SCHOOL CORPORATION|43-016.00|5|0|Governmental Activities (General)|68675|Wawasee High School Building Corporation|2025 Refunding Bond Lease|2686500.00|6/1/2025|1/31/2044|
2024|Kosciusko|43|6|0049|TURKEY CREEK REGIONAL SEWER DISTRIC|43-049.00|20|33085|Wastewater (Wastewater Utility)|63710|Xerox Cprporation|copier/printer|1405.03|11/16/2020|11/16/2025|
2024|LaGrange|44|4|4525|WESTVIEW SCHOOL CORPORATION|44-018.00|5|0|Governmental Activities (General)|64022|Xerox|Copier Lease - SES Upstairs|1533.72|12/13/2022|12/30/2026|
2024|LaGrange|44|4|4525|WESTVIEW SCHOOL CORPORATION|44-018.00|5|0|Governmental Activities (General)|64032|Xerox|Copier Lease - TES Main Office|4347.48|07/01/2024|06/30/2027|
2024|LaGrange|44|3|0728|SHIPSHEWANA CIVIL TOWN|44-002.00|3|0|Governmental Activities (General)|64183|Town of Shipshewana Redevelopment Authority|Road Paving & Sidewalk Reconstructiont & South Warning Siren|138000.00|02/15/2016|02/01/2035|
2024|LaGrange|44|4|4535|LAKELAND SCHOOL CORPORATION|44-016.00|5|0|Governmental Activities (General)|64420|Lakeland Building Corporation|2010 High School New Tech Renovations Phase 1|162000.00|6/30/2010|12/31/2029|
2024|LaGrange|44|4|4535|LAKELAND SCHOOL CORPORATION|44-016.00|5|0|Governmental Activities (General)|64554|Lakeland Building Corporation|2013 Corp Renovation Bond|506000.00|6/30/2014|12/31/2028|
2024|LaGrange|44|4|4535|LAKELAND SCHOOL CORPORATION|44-016.00|5|0|Governmental Activities (General)|64566|Lakeland Building Corporation|2017 Corp Renovation Bond|332000.00|06/30/2018|06/30/2029|
2024|LaGrange|44|4|4525|WESTVIEW SCHOOL CORPORATION|44-018.00|5|0|Governmental Activities (General)|64572|Xerox|Copier Lease - WJSH HS Lounge|5343.36|12/13/2022|12/30/2026|
2024|LaGrange|44|4|4525|WESTVIEW SCHOOL CORPORATION|44-018.00|5|0|Governmental Activities (General)|64574|Xerox|Copier Lease - WJSH Athletic Office|1803.72|12/19/2022|12/30/2026|
2024|LaGrange|44|4|4525|WESTVIEW SCHOOL CORPORATION|44-018.00|5|0|Governmental Activities (General)|64575|Xerox|Copier Lease - WJSH Main Office|3474.48|12/16/2022|12/30/2026|
2024|LaGrange|44|4|4535|LAKELAND SCHOOL CORPORATION|44-016.00|5|0|Governmental Activities (General)|64588|Lakeland Building Corporation|2022 Corp Renovation Bond|310000.00|06/30/2023|12/31/2041|
2024|LaGrange|44|4|4525|WESTVIEW SCHOOL CORPORATION|44-018.00|5|0|Governmental Activities (General)|64598|Xerox|Copier Lease - MES Lounge|4516.08|11/10/2022|11/30/2026|
