year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|submit_status|cfda_no|agency_name|grant_program_title|local_project_name|pass_through_agency|award_name|award_number|local_unit_fund_number|local_unit_fund_name|grant_type_code|grant_type_description|receipts|disbursements|subrecipients|loans_outstanding|noncash_assistance|insurance|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|16.575|US Department of Justice|Crime Victim Assistance|CASA Grant|Indiana Criminal Justice Institute|Victim of Crime act Formula Grant|VOCA-2023-00228|||2|Reimbursement Grant|156681.07|135292.66|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|20.106|US Department of Transportation Federal Aviation Administration|Airport Improvement Program, Infastructure Investment and Jobs Act Programs, and COVID-19 Airports Programs|Runway Paving|Direct Grant|Construct Taxiway-Grading and Drainage|3-18-0005-021-2021|||2|Reimbursement Grant|7124.88|0.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|20.106|US Department of Transportation Federal Aviation Administration|Airport Improvement Program, Infastructure Investment and Jobs Act Programs, and COVID-19 Airports Programs|Runway Paving|Direct Grant|Install Weather Reporting Equipment (AWOS III) - Design, Procurement, and Installation|3-18-0005-025-2024|||2|Reimbursement Grant|37381.50|0.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|20.205|US Department of Transportation|Highway Planning and Construction|Bridge Inspection|Indiana Department of Transportation|A249-18-L180051|2100289|||2|Reimbursement Grant|67732.40|41823.75|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|20.205|Department of Transportation|Highway Planning and Construction|Highway Sign Grant District 2|Indiana Department of Transportation|A249-20-L190163|1802904|||2|Reimbursement Grant|476.55|48.14|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|20.205|US Department of Transportation|Highway Planning and Construction|Bridge Replacement|Indiana Department of Transportation|Highway Planning and Construction|1600889|||2|Reimbursement Grant|202638.47|131957.37|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|20.205|Department of Transportation|Highway Planning and Construction|Highway Sign Grant District 3|Indiana Department of Transportation|A249-21-L200148|1902791|||2|Reimbursement Grant|23687.33|0.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|20.205|US Department of Transportation|Highway Planning and Construction|Bridge Replacement|Indiana Department of Transportation|Highway Planning and Construction|2002973|||2|Reimbursement Grant|77835.82|69375.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|20.600|US Department of Transportation|State and Community Highway Safety|C.H.I.R.P.|Indiana Criminal Justice Institute|Comprehensive Highway Injury Reduction Program|69A3751830000405FINO|||2|Reimbursement Grant|20535.26|12632.63|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|21.027|U S Department of Treasury|Coronavirus State Fiscal Recovery Funds(CSFRF) as Part of the American Resuce Plan Act|Lead Reduction Grant|Indiana Department of Health|Health Issues and Challenges Elevated Blood Lead Level Reduction Grant|FY23-24|||2|Reimbursement Grant|6361.62|4800.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|21.027|US Department of the Treasury|Coronavirus State and Local Fiscal Recovery Funds|American Rescue Plan Grant|Indiana Finance Authority|Coronavirus State and Local Fiscal Recovery Funds|FY2023|||1|Advance Grant|0.00|1417793.77|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|93.069|Department of Health and Human Services|Public Health Emergency Preparedness|Public Health Preparedness|Indiana State Department of Health|Public Health Emergency Preparedness Cooperative Agreement|6NU90TP922052|||2|Reimbursement Grant|13620.17|17018.37|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|93.069|Department of Health and Human Services|Public Health Emergency Preparedness|Public Health Emergency Preparedness|Indiana State Department of Health|Public Health Emergency Preparedness Cooperative Agreement|6NU90TP922052|||2|Reimbursement Grant|17442.32|18499.25|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|93.268|Department of Health & Human Services|Immunization Cooperative Agreement|Immunization and Vaccines PNFLU|Indiana State Department of Health|Immunization Cooperative Agreement|NH23IP922631|||2|Reimbursement Grant|111242.18|118949.49|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|93.563|Department of Health & Human Services|Child Support Enforcement|2000 4-D Prosecutor|Indiana Department of Child Services|FFP Reimbursements|FY2023|||1|Advance Grant|234605.38|234605.38|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|93.563|Department of Health & Human Services|Child Support Enforcement|2000 4-D Circuit Court|Indiana Department of Child Services|FFP Reimbursements|FY2023|||2|Reimbursement Grant|27818.81|27818.81|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|93.563|Department of Health & Human Service|Child Support Enforcement|Court Incentive Fund|Indiana Department of Child Services|Incentives|FY2023|||1|Advance Grant|18837.00|11967.30|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|93.563|Department of Health & Human Services|Child Support Enforcement|2000 4-D County Clerk|Indiana Department of Child Services|FFP Reimbursements|FY2023|||2|Reimbursement Grant|26539.50|0.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|93.563|Department of Health & Human Services|Child Support Enforcement|Child Support Indirect Cost|Indiana Department of Child Services|Indirect Cost|FY2023|||1|Advance Grant|89286.29|89286.29|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|93.563|Department Of Health and Human Services|Child Support Enforcement|Clerk Incentive Fund|Indiana Department of Child Services|Incentives|FY2023|||1|Advance Grant|18837.00|11246.83|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|Prosecutor Incentive Fund|Indiana Department of Child Services|Incentives|FY2023|||1|Advance Grant|28337.00|31545.75|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|93.563|Department of Health and Human Services|Child Support Services|Clerk's Perpetuation|Indiana Department Of Child Services|Incentives|FY2023|||1|Advance Grant|782.77|782.77|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|93.658|Department of Health & Human Services|Foster Care Title IV-E|Public Defender's Office CHINS Reimbursement|Indiana Public Defender Commission|Foster Care IV-E|0251VEFCPDAMF22|||2|Reimbursement Grant|9542.54|3000.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|93.788|US Department of Health and Human Services|Opioid STR|Justice Partners Addictions|Indiana Supreme Court Administration|2023 Sequential Intercept Model|23-5JC89-C47-4|||1|Advance Grant|36539.25|48584.16|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|97.042|Department of Homeland Secuirty|Emergency Management Performance Grants|EMPG Salary Reimbursement|Indiana Department of Homeland Security|Emergency Management Performance Grants|EMC-2022-EP-00005|||2|Reimbursement Grant|123961.66|97266.62|0.00|0.00|0.00|0.00|
2024|Lawrence|47|3|0315|BEDFORD CIVIL CITY|47-001.00|2|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Sign Replacement|Indiana Department of Transportation|Regulatory Sign Replacement|DES 2002972|||2|Reimbursement Grant|46033.20|46033.20|0.00|0.00|0.00|0.00|
2024|Lawrence|47|3|0315|BEDFORD CIVIL CITY|47-001.00|2|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|John Williams Blvd Roundabout|Indiana Department of Transportation|John Williams Blvd Roundabout|DES 1902792|||2|Reimbursement Grant|141546.45|141546.45|0.00|0.00|0.00|0.00|
2024|Lawrence|47|3|0315|BEDFORD CIVIL CITY|47-001.00|2|2|20.509|Federal Transportaion Administration|FORMULA GRANTS FOR RURAL AREAS 5311|TRANSIT GRANT OPERATING|INDIANA DEPARTMENT OF TRANSPORTAION|79438-2024 Section 5311-Rural Transit|IN-2023-022-00|||2|Reimbursement Grant|250233.00|250233.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|3|0315|BEDFORD CIVIL CITY|47-001.00|2|2|20.509|DEPARTMENT OF TRANSPORTATION|DEPARTMENT OF TRANSPORTATION|TRANSIT GRANT OPERATING|INDIANA DEPARTMENT OF TRANSPORTATION|5311-RURAL TRANSIT|IN-2021-031-005311|||2|Reimbursement Grant|22605.00|22605.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|3|0315|BEDFORD CIVIL CITY|47-001.00|2|2|20.509|DEPARTMENT OF TRANSPORTATION|DEPARTMENT OF TRANSPORTATION|TRANSIT GRANT OPERATIN|INDIANA DEPARTMENT OF TRANSPORTATION|5311-RURAL TRANSIT|IN-2022-014-00|||2|Reimbursement Grant|20424.00|20424.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|3|0315|BEDFORD CIVIL CITY|47-001.00|2|2|20.526|Federal Transportation Administration|Bus and Bus Facilities Formula Program 5339|TASC -TRANSIT CAPITAL|Indiana Department of Transportation|Section 5339 Grants Bus and Bus Facilities Fromula Program|IN-2023-022-00|||2|Reimbursement Grant|291021.00|291021.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|3|0315|BEDFORD CIVIL CITY|47-001.00|2|2|20.526|FEDERA; TRANSPORTATION ADMINISTRATION|BUS AND BUS FACILITIES FORMULA PROGRAM 5339|TASC-TRANSIT CAPTIAL|IINDIANA DEPARTMENT OF TRANSPORTATION|SECTION 5339 GRANTS BUS AND BUS FACILITIES FORMULA PROGRAM|IN-2022-014-00|||2|Reimbursement Grant|876.00|876.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|3|0315|BEDFORD CIVIL CITY|47-001.00|2|2|20.526|FEDERAL TRANSPORTATION ADMINISTRATION|BUS AND BUS FACILITIES FORMULA PROGRAM 5339|TASC-TRANSIT CAPITAL|INDIANA DEPARTMENT OF TRANSPORTATOIN|SECTION 5339 GRANTS BUS AND BUS FACILTIES FORMULA PROGRAM|IN-2021-031-005339|||2|Reimbursement Grant|5210.00|5210.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|3|0315|BEDFORD CIVIL CITY|47-001.00|2|2|21.027|US Department of Treasury|American Rescue Plan Act (ARPA)|APA-AMERICAN RESCUE PLAN GRANT|State of Indiana|Coronavirus LLocal Fiscal Recovery Fund|SLFR 4176|||1|Advance Grant|2994197.52|2994197.52|0.00|0.00|0.00|0.00|
2024|Lawrence|47|3|0315|BEDFORD CIVIL CITY|47-001.00|2|2|21.027|DEPARTMENT OF TREASURER|CORONAVIRUS STATE AND FICAL RECOVER FUNDS|ST RD 58 FLOOD MINIMIZATION PROJECT #218|IIndiana Finance authority|Coronavirus State Fiscal Recovery Funds|TRSW 220147|||2|Reimbursement Grant|100718.00|100718.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|3|0315|BEDFORD CIVIL CITY|47-001.00|2|2|45.025|NATIONAL ENDOWMENT FOR THE HIUMANITIES|PROMOTION OF THE ARTS|CREATIVE CONVERGENCE EARLY ACTION GRANT|IINDIANA ARTS COMMISSION|CREATIVE CONVERGENCE EARLY ACTION GRANT|190371261-22|||1|Advance Grant|0.00|4455.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|3|0445|MITCHELL CIVIL CITY|47-002.00|2|2|21.027|CLFRF|ARPA|CCMG MATCHING GRANT|AUDITOR OF INDIANA|ARPA|NEUIN0301|||1|Advance Grant|62677.88|62677.88|62677.88|0.00|0.00|1000000.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|10.555|US Dept of Agriculture|National School Lunch|School Lunch|Indiana Dept of Education|School Lunch Program|unknown|||2|Reimbursement Grant|2140925.83|2140925.83|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.010|US Dept of Education|Grants to LEAs|4112 Title I FY24|Indiana Dept of Education|Title I|S010A230014|||2|Reimbursement Grant|799072.33|13509.38|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.010|US Dept of Education|Grants to LEAs|6840.00|Indiana Dept of Education|Title II|unknown|||2|Reimbursement Grant|37856.04|118576.53|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.010|US Dept of Education|Grants to LEAs|5801 Title IV FY21|Indiana Dept of Education|Title IV|S424A210015|||2|Reimbursement Grant|19779.33|2615.82|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.010|US Dept of Education|Grants to LEAs|5803 Title IV FY23|Indiana Dept of Education|Title IV|S424A230015|||2|Reimbursement Grant|0.00|36964.03|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.010|US Dept of Education|ESSER III Grants|7923 ESSER III|Indiana Dept of Education|ESSER|FY22|||2|Reimbursement Grant|7743975.14|2084882.20|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.010|US Dept of Education|Grants to LEAs|6843 Title II FY22|Indiana Dept of Education|Title II|unknown|||2|Reimbursement Grant|150472.82|0.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.010|US Dept of Education|Grants to LEAs|5802 Title IV FY22|Indiana Dept of Education|Title IV|S424A220015|||2|Reimbursement Grant|70828.55|32262.22|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.010|US Dept of Education|Grants to LEAs|6842 Title II FY21|Indiana Dept of Education|Title II|S367A210013|||2|Reimbursement Grant|76238.91|23604.05|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.010|US Dept of Education|Grants to LEAs|4113 Title I FY25|Indiana Dept of Education|Title I|S010A240014|||2|Reimbursement Grant|550811.50|795595.39|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.010|US Dept of Education|Grants to LEAs|4111 Title I FY 23|Indiana Dept of Education|Title I|S010A220014|||2|Reimbursement Grant|0.00|222.06|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.027|US Dept of Education|Special Education Grants to States|5201 Part B 611 22/23|Indiana Dept of Education|Part B|H027A220084|||2|Reimbursement Grant|1100332.00|169285.18|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.027|US Dept of Education|Special Education Grants to States|5203 IDEA Part B 611 FY 25|Indiana Dept of Education|Part B|H027A240084|||2|Reimbursement Grant|118305.79|0.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.027|US Dept of Education|Special Education Grants to States|5202 Part B 611 FY24|Indiana Dept of Education|Part B|H027A220084|||2|Reimbursement Grant|802536.52|1047063.20|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.048|US Dept of Education|Grants to LEAs|6213 Perkins FY25|Indiana Dept of Education|Perkins|V048A250014|||2|Reimbursement Grant|121196.37|143013.28|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.048|US Dept of Education|Perkins Grant|Perkins FY 24 (6211)|Indiana Dept of Education|Perkins Grant Title V|23-0719-S040|||2|Reimbursement Grant|106776.35|48827.07|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.173|US Dept of Education|Special Education Grants to States|5413 Preschool 619 FY25|Indiana Dept of Education|619|H173A240104|||2|Reimbursement Grant|0.00|2958.82|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.173|US Dept of Education|Special Education Grants to States|5411.00 Preschool/22/23|Indiana Dept of Education|PreSchool|H027A220084|||2|Reimbursement Grant|54433.00|0.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.367|US Dept of Education|Grants to LEAs|6843 Title II Part A 2022|Indiana Dept of Education|Title II|A367A220013|||2|Reimbursement Grant|150472.82|0.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.367|US Dept of Education|Grants to LEAs|6840.25 Title II FY25 (FFY24)|Indiana Dept of Education|Title II|S367A240013|||2|Reimbursement Grant|2810.90|5392.90|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|84.424|US Dept of Education|Grants to LEAs|5810 BiPartisan Safer Communities|Indiana Dept of Education|BISCA|S424F220015|||2|Reimbursement Grant|269608.38|189906.87|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|93.778|Department of Health and Human Services Centers for Medicare and Medicaid Services|Medical Assistance Program|6460 Medicaid Reimbursement|Indiana Family and Social Services Administration|2019-2020 Federal Medicaid Reimbursement|FY 2020|||2|Reimbursement Grant|144782.23|128738.35|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5075|NORTH LAWRENCE COMMUNITY SCHOOL CORPORATION|47-005.00|5|2|99.999|US Dept of Education|Special Education Grants to States|5412 Preschool 619 FY24|Indiana Dept of Education|619|Unknown|||2|Reimbursement Grant|46627.51|34625.29|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5085|MITCHELL COMMUNITY SCHOOL CORPORATION|47-006.00|5|2|10.553|US Dept of Agriculture|School Breakfast Program|School Breakfast|IN Department of Education|School Breakfast|FY2025|||2|Reimbursement Grant|203811.39|203811.39|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5085|MITCHELL COMMUNITY SCHOOL CORPORATION|47-006.00|5|2|10.555|US dept of Agriculture|National School Lunch Program|School Lunch|IN Department of Education|School Lunch|FY2025|||2|Reimbursement Grant|610366.76|610366.76|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5085|MITCHELL COMMUNITY SCHOOL CORPORATION|47-006.00|5|2|10.555|Dept of Agriculture|National School Lunch Program Commodities|School Lunch|IN Department of Education|Commodities|FY2025|||2|Reimbursement Grant|165131.00|165131.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5085|MITCHELL COMMUNITY SCHOOL CORPORATION|47-006.00|5|2|84.010|US Dept of Education|Title I Grants to Local Educational Agencies|Title I|IN Department of Education|Title I|FY2025|||2|Reimbursement Grant|774537.39|774537.39|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5085|MITCHELL COMMUNITY SCHOOL CORPORATION|47-006.00|5|2|84.027|US Dept of Education|Special Education Grants to States|Paraprofessional Training Grant|IN Department of Education|Paraprofessional Traning Grant|FY2025|||2|Reimbursement Grant|3367.96|3367.96|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5085|MITCHELL COMMUNITY SCHOOL CORPORATION|47-006.00|5|2|84.027|Dept of Education|Special Education Grants to States|Special Education|IN Department of Education|Special Education|23611-161 PN01|||2|Reimbursement Grant|334587.21|334587.21|0.00|0.00|0.00|0.00|
2024|Lawrence|47|4|5085|MITCHELL COMMUNITY SCHOOL CORPORATION|47-006.00|5|2|84.173|Department of Education|COVID 19 Special Eduation PreSchool Grants|Special Ed ARP|Indiana Department of Education|Special Education PreSchool|24619-161-ARP|||2|Reimbursement Grant|5321.26|5321.26|0.00|0.00|0.00|0.00|
