year|cnty_description|county_cd_fk|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|nongov_type_code|nongov_type|nongov_name|federal_id|address_l1|address_l2|city|state|entity_cnty|entity_cnty_desc|operating_officer|phone_number|nongov_description|amount|
2024|Monroe|53|2|0004|CLEAR CREEK TOWNSHIP|53-007.00|7|51|OTHER NOT-FOR-PROFIT|GRACE CENTER INC. (FOOD PANTRY)|20-4067544|9206 S. OLD STATE ROAD 37||BLOOMINGTON|IN|53|Monroe|SUSAN EADS|812-329-0337|1|2000.00|
2024|Monroe|53|2|0005|INDIAN CREEK TOWNSHIP|53-008.00|7|51|OTHER NOT-FOR-PROFIT|Grace Center, Inc.|20-4067544|9206 S. Old State Rd. 37||Bloomington|IN|53|Monroe|Daren Eads|812-329-0337|1|2500.00|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|51|OTHER NOT-FOR-PROFIT|All-Options Pregnancy Resource Cent|87-0729403|1014 S. Walnut Street||Bloomington|IN|53|Monroe|Jessica Marchbank|812-558-0089|1|3000.00|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|51|OTHER NOT-FOR-PROFIT|Beacon, Inc.  - Friends Pla|74-3056968|P.O. box 451||Bloomington|IN|53|Monroe|Forrest Gilmore|812-334-5728|1|22000.00|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|51|OTHER NOT-FOR-PROFIT|Community Justice & Mediation Cente|34-1798973|205 S Walnut|16|Bloomington|IN|53|Monroe|Liz Grenat|812-336-8677|1|1000.00|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|51|OTHER NOT-FOR-PROFIT|Community Kitchen of Monroe County,|31-1101408|1515 S. Rogers Street||Bloomington|IN|53|Monroe|Vicki Pierce|812-332-0999|1|18000.00|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|51|OTHER NOT-FOR-PROFIT|Courage to Change|81-3870837|P.O. Box 3001||Bloomington|IN|53|Monroe|Bobby Overman|812-391-5440|1|7000.00|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|51|OTHER NOT-FOR-PROFIT|Hoosier Hills Food Bank|31-1051402|2333 W. Industrial Park||Bloomington|IN|53|Monroe|Julio Alonso|812-334-8374|1|17500.00|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|51|OTHER NOT-FOR-PROFIT|Mother Hubbard's Cupboard|35-2082414|1100 W. Allen Street, Suite A||Bloomington|IN|53|Monroe|Megan Betz|812-355-6843|1|3500.00|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|51|OTHER NOT-FOR-PROFIT|New Hope Family Shelter, Inc.|27-5077191|1140 S. Morton Drive||Bloomington|IN|53|Monroe|Emily Pike|812-334-9840|1|17500.00|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|51|OTHER NOT-FOR-PROFIT|New Leaf New Life|20-3168603|1010 S. Walnut Street|H|Bloomington|IN|53|Monroe|Stacy Flynn|812-355-6842|1|6000.00|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|51|OTHER NOT-FOR-PROFIT|Pantry 279|81-3024014|3609 State Road 46||Bloomington|IN|53|Monroe|Cindy Chavez|812-606-1524|1|1000.00|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|75|BOYS & GIRLS CLUBS|Boys & Girls Clubs of Bloomington|35-0097525|803 N Monroe Street||Bloomington|IN|53|Monroe|Jeff Baldwin|812-332-5311|1|3000.00|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|81|LIBRARY|Monroe County Public Library - VITA|35-6000257|303 E. Kirkwood Avenue||Bloomington|IN|53|Monroe|Bethany Turrentine|812-349-3175|1|2000.00|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|84|CRISIS CENTER|Amethyst House|35-1499772|P.O. Box 11||Bloomington|IN|53|Monroe|Mark Delong|812-336-2666|1|3000.00|
2024|Monroe|53|2|0008|RICHLAND TOWNSHIP|53-011.00|7|57|COUNCIL ON AGING|Area 10 Agency on Aging|31-0955307|631 W. Edgewood Dr||Ellettsville|IN|53|Monroe|Chris Myers|812-876-3383|1|1128.79|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|50|FOR PROFIT CORPORATION|A & D Cycling Enterprises, LLC (Rev|26-4277956|401 East 10th Street||Bloomington|IN|53|Monroe||812-336-0241|2|2500.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|50|FOR PROFIT CORPORATION|Apex Train LLC|33-1861654|5601 South Old State Road 37||Bloomington|IN|53|Monroe||812-327-2115|2|25000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|50|FOR PROFIT CORPORATION|Bicycle Garage, INC|35-1508034|507 East Kirkwood Ave||Bloomington|IN|53|Monroe||812-325-4775|2|4514.97|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|50|FOR PROFIT CORPORATION|Canopybloomington, INC|86-2689176|PO Box 5591||Bloomington|IN|53|Monroe||810-701-5646|2|50000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|50|FOR PROFIT CORPORATION|GardenQuest INC|92-1789627|2110 East Covenanter Drive||Bloomington|IN|53|Monroe||812-345-1549|2|2000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Amethyst House, INC|35-1499772|PO Box 11||Bloomington|IN|53|Monroe||812-336-3570|2|37672.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Babel INC|84-5096123|80 S Lori LN||Bloomington|IN|53|Monroe||617-834-4951|2|800.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Bloomington Cooperative Living Inco|26-3238535|PO Box 2052||Bloomington|IN|53|Monroe||812-327-5773|2|47383.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Bloomington Food Policy Council|38-3853415|642 N Madison||Bloomington|IN|53|Monroe||812-818-7626|2|870.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Bloomington Meals on Wheels, INC|31-0941563|727 West First St||Bloomington|IN|53|Monroe||812-353-2246|2|450.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Bloomington Refugee  Support Networ|82-3180823|3500 East Bradley Street||Bloomington|IN|53|Monroe||812-325-4279|2|7355.81|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Bloomington Winter Farmers' Market|84-3387313|P.O. Box 503||Bloomington|IN|53|Monroe||812-935-5953|2|518.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|CDFI Friendly Bloomington, INC|83-3678930|100 S College Ave||Bloomington|IN|53|Monroe||651-500-9968|2|50000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Center For Sustainable Living, INC|31-1074237|PO Box 1665||Bloomington|IN|53|Monroe||812-269-6109|2|15600.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Citizens for Community Justice|34-1798973|205 South Walnut Street||Bloomington|IN|53|Monroe||812-336-8677|2|21283.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Community Kitchen Of Monroe County,|31-1101408|PO Box 3286||Bloomington|IN|53|Monroe||812-332-0999|2|61488.22|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Cry Of The Children, INC|36-4513896|540 South Curry Pike||Bloomington|IN|53|Monroe||812-361-4059|2|609.56|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Dimension Mill, INC|82-3745526|642 N Madison St||Bloomington|IN|53|Monroe||812-250-9714|2|376000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Habitat For Humanity of Monroe Coun|35-1753977|213 East Kirkwood Avenue||Bloomington|IN|53|Monroe||812-331-4069|2|250000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Heritage Fund-The Comm. Foundation|35-1343903|538 Franklin Street||Columbus|IN|03|Bartholomew||812-376-7772|2|80000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Hoosier Hills Food Bank INC|31-1051402|PO Box 697||Bloomington|IN|53|Monroe||812-334-8374|2|43062.68|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Hotels for Hope INC (Hotels For Hom|85-3561047|1840 S Walnut St||Bloomington|IN|53|Monroe||812-219-8817|2|5755.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Housing Authority Of The City of Bl|35-1066737|1007 North Summit Street||Bloomington|IN|53|Monroe||812-339-3491|2|300500.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Housing Authority Of The City of Bl|35-1066737|1007 North Summit Street||Bloomington|IN|53|Monroe||812-339-3491|3|13342.11|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Indiana Limestone Symposium INC|32-0365460|PO Box 1597||Bloomington|IN|53|Monroe||812-606-3329|2|1000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|La Central Latina, INC (El Centro C|35-2123499|PO Box 3462||Bloomington|IN|53|Monroe||812-355-7513|2|4074.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Lake Monroe Water Fund|86-1645499|642 N Madison St||Bloomington|IN|53|Monroe||812-333-5263|2|25000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Monroe County Identify & Reduce Inv|87-1417338|8358 N Mt Tabor Rd||Ellettsville|IN|53|Monroe||812-876-9645|2|2000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Mother Hubbard's Cupboard|35-2082414|1100 W Allen St||Bloomington|IN|53|Monroe||812-355-6843|2|20277.77|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Pantry 279 INC|81-3024014|501 E Temperance||Ellettsville|IN|53|Monroe||812-606-1524|2|44988.45|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Society of St. Vincent De Paul, Arc|37-1507632|3001 E 30th Street||Indianapolis|IN|49|Marion||812-325-3507|2|28157.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Wheeler Mission Ministries, INC|35-0888771|205 East New York St||Bloomington|IN|53|Monroe||317-635-3575|2|48361.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|WildCare, INC|35-2136105|198 North Hartstrait Road||Bloomington|IN|53|Monroe||812-323-1313|2|3900.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|51|OTHER NOT-FOR-PROFIT|Writers Guild at Bloomington, INC|45-3794798|PO Box 3445||Bloomington|IN|53|Monroe||812-325-4768|2|1500.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|56|EMERGENCY MEDICAL SERVICES|Dental Care Action INC|31-1000369|648 S Walker St||Bloomington|IN|53|Monroe||812-339-7700|2|7423.08|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|56|EMERGENCY MEDICAL SERVICES|HealthNet INC|35-1579827|3403 E Raymond St||Indianapolis|IN|49|Marion||317-957-2000|2|63898.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|56|EMERGENCY MEDICAL SERVICES|Indiana Recovery Alliance|47-3889160|PO Box 394||Bloomington|IN|53|Monroe||812-567-2337|2|28581.58|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|59|ECONOMIC DEVELOPMENT CORP.|Bloomington Economic Development Co|35-1534667|1720 North Kinser Pike|001|Bloomington|IN|53|Monroe||812-335-7346|2|51500.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|61|PUBLIC TV/RADIO STATION|WFHB Bloomington Community Radio, I|31-0935271|108 W 4th St||Bloomington|IN|53|Monroe|`|812-323-1200|2|17500.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|62|HEALTH SERVICE ORG|Cancer Support Community Indiana|35-1902427|5150 West 71st Street||Indianapolis|IN|49|Marion||574-606-7687|2|5079.86|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|62|HEALTH SERVICE ORG|Centerstone Of Indiana, INC|35-1147323|645 S Rogers St||Bloomington|IN|53|Monroe||812-337-2317|2|243944.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|62|HEALTH SERVICE ORG|Healing Hands Outreach Center INC|85-2489962|1200 North Russell Road PO Box 7392||Bloomington|IN|53|Monroe||812-336-5958|2|3331.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|62|HEALTH SERVICE ORG|Tandem Community Birth Center and P|84-5009749|2613 E 3rd  St||Bloomington|IN|53|Monroe||812-727-0134|2|52470.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|63|HANDICAPPED CENTER|Life Designs, INC|35-1550876|200 E Winslow Road||Bloomington|IN|53|Monroe||812-332-9615|2|1632.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|63|HANDICAPPED CENTER|Mobility Aids Lending INC|93-3567005|1900 E Ruby Lane||Bloomington|IN|53|Monroe||317-759-1278|2|6500.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|63|HANDICAPPED CENTER|People & Animal Learning Services,|35-2107038|PO Box 1033||Bloomington|IN|53|Monroe||812-336-2798|2|22800.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|63|HANDICAPPED CENTER|Special Olympics Indiana, INC|35-1262574|6200 Technology Center Drive, Suite 105||Indianapolis|IN|49|Marion||317-328-2000|2|1267.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|63|HANDICAPPED CENTER|Stone Belt ARC, INC|35-1059827|2815 E 10th St||Bloomington|IN|53|Monroe||812-323-2168|2|8835.94|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|64|HISTORICAL SOCIETY|Farmer House Museum INC|35-2081590|529 N College Ave||Bloomington|IN|53|Monroe||812-336-5597|2|1000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|64|HISTORICAL SOCIETY|Monroe County Historical Society, I|23-7313245|202 E 6th  St||Bloomington|IN|53|Monroe||812-332-2517|2|11750.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|67|SENIOR CITIZEN CENTER|Area 10 Agency On Aging|31-0955307|631 W Edg ewood Dr||Ellettsville|IN|53|Monroe||812-876-3383|2|27000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|69|PLANNED PARENTHOOD|Planned Parenthood of Indiana and K|35-0874276|200 S Meridian St||Indianapolis|IN|49|Marion||317-637-4343|2|7500.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|70|TOURISM & PROMOTION BUREAU|Downtown Bloomington, INC|35-1627278|302 S College Ave||Bloomington|IN|53|Monroe||812-336-3681|2|10000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|71|HUMANE SOCIETY|Monroe County Humane Association, I|35-6064277|3410 S Walnut Street||Bloomington|IN|53|Monroe||812-333-6242|2|17208.75|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|72|BIG BROTHERS/BIG SISTERS|Big Brothers Big Sisters Of Monroe|35-1330448|807 N College Ave||Bloomington|IN|53|Monroe||812-334-2828|2|11000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|73|YMCA/YWCA|Young Men's Christian Assoc of Monr|35-1384859|2125 S Highland AVE||Bloomington|IN|53|Monroe||812-332-5555|2|1200.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|75|BOYS & GIRLS CLUBS|Boys & Girls Club Of Bloomington, I|35-0997525|PO Box 1716||Bloomington|IN|53|Monroe||812-332-5311|2|29155.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|75|BOYS & GIRLS CLUBS|Girls Inc of Shelbyville & Shelby C|35-1277849|904 S Miller St||Shelbyville|IN|73|Shelby||317-392-1190|2|10000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|78|CHURCH|Unitarian Universalist Church of Bl|35-1104081|2120 N Fee Lane||Bloomington|IN|53|Monroe||812-287-9615|2|2000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|80|EDUCATIONAL ORG|INDIANA UNIVERSITY|35-6001673|400 E Seventh Street||Bloomington|IN|53|Monroe||812-855-0142|1|3250.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|80|EDUCATIONAL ORG|Ivy Tech Community College of India|35-1180631|50 W Fall Creek Parkway North Drive||Indianapolis|IN|49|Marion||812-330-6066|2|70000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|80|EDUCATIONAL ORG|Purdue University|35-6002041|401 S. Grant Street||West Lafayette|IN|79|Tippecanoe||765-494-6511|2|1591.31|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|80|EDUCATIONAL ORG|WonderLab Museum of Science, Health|35-1956521|308 W 4th St||Bloomington|IN|53|Monroe||812-337-1337|2|21140.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|82|ART FOUNDATIONS/CENTERS|Arts Alliance Of Greater Bloomingto|36-1648800|PO Box 3294||Bloomington|IN|53|Monroe||812-727-0732|2|2000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|82|ART FOUNDATIONS/CENTERS|Windfall Dancers, INC|35-1424683|1101 N Dunn St||Bloomington|IN|53|Monroe||812-334-0506|2|3500.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|83|ORCH./SYMPHONY/THEATRE|BCT Management, INC|35-2146138|114 East Kirkwood||Bloomington|IN|53|Monroe||812-323-3022|2|58000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|83|ORCH./SYMPHONY/THEATRE|Bloomington Symphony Orchestra|23-7076183|PO Box 1823||Bloomington|IN|53|Monroe||812-331-2320|2|1000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|83|ORCH./SYMPHONY/THEATRE|Cardinal Stage Company, INC|20-5837886|122 S. Walnut Street||Bloomington|IN|53|Monroe||812-336-7110|3|25000.01|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|83|ORCH./SYMPHONY/THEATRE|Cicada Cinema LLC|83-3670708|818 W 6th ST||Bloomington|IN|53|Monroe||812-345-7773|2|1000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|83|ORCH./SYMPHONY/THEATRE|Early Music Associates, INC|35-1857772|PO Box 734||Bloomington|IN|53|Monroe||812-325-9523|2|3750.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|83|ORCH./SYMPHONY/THEATRE|Reimagining Opera For Kids, LLC|45-4672574|1300 S Lincoln Street||Bloomington|IN|53|Monroe||812-345-3743|2|2876.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|83|ORCH./SYMPHONY/THEATRE|Southern Indiana Youth Symphony INC|35-2125266|3742 W Parkview Dr||Bloomington|IN|53|Monroe||812-361-9332|2|1000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|84|CRISIS CENTER|Backline (All Options Pregnancy)|87-0729403|1014 S Walnut St||Bloomington|IN|53|Monroe||812-558-0089|2|11900.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|84|CRISIS CENTER|Beacon, Inc|74-3056968|PO Box 451||Bloomington|IN|53|Monroe||812-334-5728|3|600000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|84|CRISIS CENTER|Beacon,INC  (Shalom)|74-3056968|PO Box 451||Bloomington|IN|53|Monroe||812-334-5728|2|73089.12|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|84|CRISIS CENTER|Catholic Charities Social Services|35-0867980|803 N Monroe Street||Bloomington|IN|53|Monroe||812-332-1262|2|18310.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|84|CRISIS CENTER|Courage to Change Sober Living, INC|81-3870837|PO Box 3001||Bloomington|IN|53|Monroe||812-391-5440|2|34074.48|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|84|CRISIS CENTER|Middle Way House, INC|23-7300355|PO Box 95||Bloomington|IN|53|Monroe||812-333-7404|2|22515.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|84|CRISIS CENTER|Monroe County United Ministries INC|35-1313090|827 W 14th Court||Bloomington|IN|53|Monroe||812-339-3429|2|37275.33|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|84|CRISIS CENTER|New Hope Family Shelter, INC|27-5077191|PO Bo x 154||Bloomington|IN|53|Monroe||812-334-9840|2|150146.70|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|84|CRISIS CENTER|New Leaf/New Life, INC|20-3168603|1010 S Walnut St||Bloomington|IN|53|Monroe||812-727-4511|2|40887.48|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|84|CRISIS CENTER|Sojourn House INC|84-2940321|7973 W Main Street||Stinesville|IN|53|Monroe||615-969-5873|2|22500.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|84|CRISIS CENTER|South Central Community Action Prog|35-6050163|1500 W 15th St||Bloomington|IN|53|Monroe||812-339-3447|2|500000.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|88|CIVIC ORGS/CLUBS|Arden Place Neighborhood Associatio|45-3822354|1714 S Wilton Drive||Bloomington|IN|53|Monroe||812-325-9030|2|500.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|88|CIVIC ORGS/CLUBS|Bloomington Rotary Club|31-1193127|PO Box 2026||Bloomington|IN|53|Monroe||812-327-4686|2|500.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|88|CIVIC ORGS/CLUBS|Monroe County Branch NAACP #3062|35-1587814|PO Box 243||Bloomington|IN|53|Monroe||812-332-1513|2|500.00|
2024|Monroe|53|3|0113|BLOOMINGTON CIVIL CITY|53-001.00|2|88|CIVIC ORGS/CLUBS|The Woodlands Winding Brook HOA Ass|35-1618404|PO Box 2316||Bloomington|IN|53|Monroe||812-332-0557|2|16135.00|
2024|Monroe|53|3|0788|ELLETTSVILLE CIVIL TOWN|53-002.00|3|55|VOLUNTEER FIRE DEPARTMENT|Ellettsville Volunteer Fire Departm|35-1743965|5080 West State Rd 46||Bloomington|IN|53|Monroe|Kevin Patton|812-876-4819|1|1500.00|
2024|Montgomery|54|1|0000|MONTGOMERY COUNTY|54-000.00|1|53|MENTAL HEALTH ORG|VALLEY OAKS FKA WABASH VALLEY||415 N 26TH ST|201|LAFAYETTE|IN|79|Tippecanoe|||1|393640.00|
2024|Montgomery|54|1|0000|MONTGOMERY COUNTY|54-000.00|1|54|YOUTH SERVICE BUREAU|MONTGOMERY COUNTY YOUTH SERVICE BUR||209 E PIKE ST||CRAWFORDSVILLE|IN|54|Montgomery|KAREN BRANCH|765-362-0694|1|165244.14|
2024|Montgomery|54|1|0000|MONTGOMERY COUNTY|54-000.00|1|63|HANDICAPPED CENTER|ABILITIES SERVICES INCORPORATED||1237 CONCORD ROAD||CRAWFORDSVILLE|IN|54|Montgomery|MICHELLE SMITH|765-362-4020|1|30000.00|
2024|Montgomery|54|1|0000|MONTGOMERY COUNTY|54-000.00|1|65|4H-CLUB|4-H INCORPORATED||400 PARKE AVENUE||CRAWFORDSVILLE|IN|54|Montgomery|MONICA NAGELE|765-364-6363|2|78000.00|
2024|Montgomery|54|1|0000|MONTGOMERY COUNTY|54-000.00|1|71|HUMANE SOCIETY|ANIMAL WELFARE LEAGUE 000085||1104 BIG FOUR ARCH ROAD||CRAWFORDSVILLE|IN|54|Montgomery|MIKE REIDY|765-362-8846|2|97274.00|
2024|Montgomery|54|1|0000|MONTGOMERY COUNTY|54-000.00|1|80|EDUCATIONAL ORG|IVY TECH COMMUNITY COLLEGE VIA CITY||||CRAWFORDSVILLE|IN|54|Montgomery|CITY CLERK TREASURER|765-362-5150|2|100000.00|
2024|Montgomery|54|1|0000|MONTGOMERY COUNTY|54-000.00|1|80|EDUCATIONAL ORG|PURDUE EXTENSION OFFICE||400 PARKE AVENUE||CRAWFORDSVILLE|IN|54|Montgomery|MONICA NAGELE|765-364-6363|1|128805.00|
2024|Montgomery|54|2|0001|BROWN TOWNSHIP|54-018.00|7|55|VOLUNTEER FIRE DEPARTMENT|New Market Volunteer Fire Departmen||||New Market|IN|54|Montgomery|||1|18200.00|
2024|Montgomery|54|2|0001|BROWN TOWNSHIP|54-018.00|7|55|VOLUNTEER FIRE DEPARTMENT|Waveland Volunteer Fire Department||||Waveland|IN|54|Montgomery|||1|25000.00|
2024|Montgomery|54|2|0002|CLARK TOWNSHIP|54-019.00|7|55|VOLUNTEER FIRE DEPARTMENT|Ladoga Fire Department||||||54|Montgomery|||1|20000.00|
2024|Montgomery|54|2|0002|CLARK TOWNSHIP|54-019.00|7|64|HISTORICAL SOCIETY|OLD NORMAL||||||54|Montgomery|||1|500.00|
