unit_id|unit_name|sboa_id|year|unit_type_id|county_cd_fk|cnty_description|OPEB_Plan_Name|OPEB_Plan_Type|OPEB_BenefitsUnderPlan|OPEB_OtherBenefitsUnderPlan|CompanyName|StreetAddress|City|State|Zip|ContactPerson|Phone|Email|EmployerSponsor|InActive_EMP_ReceivingBenefits|InActive_EMP_NotYetReceivingBenefits|Active_Employees|IsActuarialValuationDone|WhenActuarialValuationDone|ContributionRates_Employer|ContributionRates_PlanMembers|ContributionRates_AnnualCoveredPayroll|FundingPurposes_Name|timestamp|submit_status|
2453|MARSHALL COUNTY|50-000.00|2024|1|50|Marshall|Vision|Single Employer Defined Benefit|Vision||Mutual of Omaha|PO Box 2147|Omaha|NE|68103|Account Service|800-369-3809|ChicagoService@mutualofomaha.com|Marshall County Board of Commissioners|7.00|0.00|178.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|2/13/2025 2:28:00 PM|2|
2453|MARSHALL COUNTY|50-000.00|2024|1|50|Marshall|Dental|Single Employer Defined Benefit|Dental||Paramount Dental|PO Box 58|Evansville|IN|47701|Accounting Team|800-727-1444|accounting@hri-dho.com|Marshall County|17.00|0.00|210.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|2/13/2025 2:33:00 PM|2|
2453|MARSHALL COUNTY|50-000.00|2024|1|50|Marshall|Medical|Single Employer Defined Benefit|Medical||Auxiant|PO Box 75008|Cedar Rapids|IA|52407|Michael Kostboth|800-475-2232|mkostboth@auxiant.com|Marshall County Board of Commissioners|3.00|0.00|196.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|2/14/2025 3:03:00 PM|2|
2464|PLYMOUTH CIVIL CITY|50-001.00|2024|2|50|Marshall|Health Insurance|Single Employer Defined Benefit|Medical||PHP|PO Box 776885|Chicago|IL|60677|Melinda Lemler, Gibson Insurance|574-936-2122|mlemler@gibsonins.com|City of Plymouth|0.00|1.00|112.00|N|More than two years|21.30|2.18|7253995.63|Pay as you go|1/24/2025 10:53:00 AM|2|
2464|PLYMOUTH CIVIL CITY|50-001.00|2024|2|50|Marshall|Vision Insurance|Single Employer Defined Benefit|Vision||Vision Service Plan|PO Box 742788|Los Angeles|CA|90074|Melinda Lemler, Gibson Insurance|574-936-2122|mlemler@gibsonins.com|City of Plymouth|0.00|1.00|117.00|N|More than two years|0.22|0.00|7253995.63|Pay as you go|1/24/2025 10:55:00 AM|2|
2464|PLYMOUTH CIVIL CITY|50-001.00|2024|2|50|Marshall|Dental Insurance|Single Employer Defined Benefit|Dental||Paramount Dental|PO Box 58|Evansville|IN|47701|Melinda Lemler, Gibson Insurance|574-936-2122|mlemler@gibsonins.com|City of Plymouth|1.00|1.00|113.00|N|More than two years|1.36|0.00|7253995.63|Pay as you go|1/24/2025 10:56:00 AM|2|
2482|MARSHALL COUNTY SOLID WASTE MANAGEMENT|50-032.00|2024|16|50|Marshall|Lincoln Financial Group|Single Employer Defined Benefit|Medical,Dental,Vision||Marshall County Solid Waste Management District|1900 WALTER GLAUB DRIVE,|Plymouth|IN|46563|Marianne Peters|574-935-8618|mpeters@myrecycledepot.org|Marshall County Solid Waste Management District|1.00|0.00|4.00|N|Do not intend to have an actuarial valuation done|6.00|6.00|261321.70|Unit Credit|1/23/2025 2:46:00 PM|2|
2473|PLYMOUTH COMMUNITY SCHOOL CORPORATION|50-012.00|2024|5|50|Marshall|Midwest Area School Employees Insurance Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical||Plymouth Community School Corporation|611 Berkley Street|Plymouth|IN|46563|Amanda Bender|574-936-3115|abender@plymouth.k12.in.us|Plymouth Community School Corporation|8.00|0.00|295.00|Y||3.62|11.62|25317367.77|Pay as you go|8/19/2025 12:03:00 PM|2|
2474|TRITON SCHOOL CORPORATION|50-013.00|2024|5|50|Marshall|Retiree Health Insurance Triton|Single Employer Defined Benefit|Medical,Dental,Vision||Triton School Corp|100 Triton Drive|Bourbon|IN|46504|Tom McFarland|574-342-2255|tmcfarland@triton.k12.in.us|Triton School Corp|1.00|0.00|116.00|N|Do not intend to have an actuarial valuation done|8.75|4.13|8268914.00|Pay as you go|7/30/2025 2:28:00 PM|2|
2470|CULVER COMMUNITY SCHOOL CORPORATION|50-010.00|2024|5|50|Marshall|Plan 6, H.S.A. $3350|Single Employer Defined Benefit|Medical||WV/WCI School Trust|410 W Miani Ave|Logansport|IN|46947|Drew Richey|574-992-8320|richeyd@wvwci.com|CCSC|1.00|0.00|32.00|N|Do not intend to have an actuarial valuation done|76.00|24.00|17778.00|Pay as you go|8/29/2025 12:19:00 PM|2|
2470|CULVER COMMUNITY SCHOOL CORPORATION|50-010.00|2024|5|50|Marshall|Plan 7, H.S.A. $6000|Single Employer Defined Benefit|Medical||WV/WCI School Trust|410 W Miani Ave|Logansport|IN|46947|Drew Richey|574-992-8320|richeyd@wvwci.com|Culver Community Schools Corporation|0.00|0.00|57.00|N|Do not intend to have an actuarial valuation done|91.00|7.00|14700.00|Pay as you go|8/29/2025 12:22:00 PM|2|
2470|CULVER COMMUNITY SCHOOL CORPORATION|50-010.00|2024|5|50|Marshall|Allied D/V|Single Employer Defined Benefit|Dental,Vision||Allied Benefit Systems Holdings|200 W Adams St, Ste 500|Chicago|IL|60606|Barb Krajci|312-907-7797|bkrajci@alliedbenefit.com|CCSC|12.00|0.00|112.00|N|Do not intend to have an actuarial valuation done|70.00|30.00|741.00|Pay as you go|8/29/2025 12:26:00 PM|2|
2471|ARGOS COMMUNITY SCHOOL CORPORATION|50-008.00|2024|5|50|Marshall|VISION PLAN|Cost-Sharing Multiple Employer Defined Benefit|Vision||ANTHEM BLUE VIEW VISION|220 Virginia Avenue-IN0201-B565|Indianapolis|IN|46204|Lani Thompson|317-287-0753|lani.thompson@anthem.com|ARGOS COMMUNITY SCHOOLS|13.00|0.00|73.00|N|Do not intend to have an actuarial valuation done|0.13|0.08|3473485.51|Pay as you go|9/3/2025 8:29:00 AM|2|
2464|PLYMOUTH CIVIL CITY|50-001.00|2024|2|50|Marshall|Life Insurance|Single Employer Defined Benefit|LifeInsurance||Mutual of Omaha|3300 Mutual of Omaha Plaza|Omaha|NE|68175|Melinda Lemler, Gibson Insurance|574-936-2122|mlemler@gibsonins.com|City of Plymouth|3.00|0.00|118.00|N|More than two years|0.09|0.00|7253995.63|Pay as you go|1/24/2025 10:58:00 AM|2|
2466|BOURBON CIVIL TOWN|50-003.00|2024|3|50|Marshall|Medical Insurance|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||AIM MEDICAL TRUST|125 W. MARKET STREET|INDIANAPOLIS|IN|46204|AUDRIE SIMISON|317-237-6200|asimison@aimindiana.org|Town of Bourbon|0.00|0.00|11.00|Y||97.00|3.00|696794.03|Unit Credit|1/10/2025 10:54:00 AM|2|
2467|BREMEN CIVIL TOWN|50-005.00|2024|3|50|Marshall|UNITED HEALTH CARE|Single Employer Defined Benefit|Medical||TOWN OF BREMEN|111 South Center Street|BREMEN|IN|46506|JANET M. ANGLEMYER|574-546-2471|clerktreasurer@townofbremen.org|TOWN OF BREMEN|0.00|0.00|48.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Individual Level Premium|2/12/2025 11:12:00 AM|2|
2471|ARGOS COMMUNITY SCHOOL CORPORATION|50-008.00|2024|5|50|Marshall|DENTAL PLAN|Single Employer Defined Benefit|Dental||AMERITAS LIFE INS|PO BOX 81889|LINCOLN|NE|68501|BRITANY PARRISH|800-659-2223|Britany.Parrish@ameritas.com|ARGOS COMMUNITY SCHOOLS|13.00|0.00|66.00|N|Do not intend to have an actuarial valuation done|0.65|0.67|3452879.79|Pay as you go|9/3/2025 8:22:00 AM|2|
2471|ARGOS COMMUNITY SCHOOL CORPORATION|50-008.00|2024|5|50|Marshall|HEALTH INSURANCE PLAN|Cost-Sharing Multiple Employer Defined Benefit|Medical||ANTHEM BLUE CROSS BLUE SHIELD|220 Virginia Avenue-IN0201-B565|Indianapolis|IN|46204|Lani Thompson|317-287-0753|lani.thompson@anthem.com|ARGOS COMMUNITY SCHOOLS|3.00|0.00|48.00|N|Do not intend to have an actuarial valuation done|13.00|6.12|2982450.48|Pay as you go|9/3/2025 8:29:00 AM|2|
2472|BREMEN PUBLIC SCHOOL CORPORATION|50-009.00|2024|5|50|Marshall|MASE Insurance Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical||Anthem|PO Box 105187|Atlanta|GA|30348|Lani Thompson|317-287-0753|lani.thompson@anthem.com|Bremen Public Schools|6.00|0.00|24.00|N|Do not intend to have an actuarial valuation done|14.05|4.51|11039410.02|Pay as you go|8/20/2025 4:36:00 PM|2|
2493|LOOGOOTEE CIVIL CITY|51-001.00|2024|2|51|Martin|ANTHEM BLUE CROSS AND BLUE SHIELD|Single Employer Defined Benefit|Medical||ANTHEM BLUE CROSS AND BLUE SHIELD|PO BOX 4445|ATLANTA|GA|30302|ALYSSA KERNS|812-295-5899|ALYSSAKERNS@KERNSINSURNCE.COM|City of Loogootee|0.00|0.00|19.00|Y||90.00|10.00|1274479.25|Unit Credit|2/28/2025 10:24:00 AM|2|
2496|SHOALS COMMUNITY SCHOOL CORPORATION|51-004.00|2024|5|51|Martin|Paramount HRI|Single Employer Defined Benefit|Dental||Paramount HRI|P.O. Box 58|Evansville|IN|47701|Loretta Young|812-882-9100|loretta@benefits7.com|1|3.00|0.00|70.00|Y||1.00|0.00|5090022.93|Pay as you go|7/9/2025 2:07:00 PM|2|
2496|SHOALS COMMUNITY SCHOOL CORPORATION|51-004.00|2024|5|51|Martin|Anthem Healthcare|Single Employer Defined Benefit|Medical||Anthem Healthcare|220 Virginia Ave.|Indianapolis|IN|46206|Lindsey Sauter|574-266-3521|lindsey.sauter@usi.com|9|1.00|0.00|48.00|Y||9.00|3.00|5090022.93|Pay as you go|7/9/2025 2:11:00 PM|2|
2496|SHOALS COMMUNITY SCHOOL CORPORATION|51-004.00|2024|5|51|Martin|Unum Life Insurance|Single Employer Defined Benefit|LifeInsurance||Unum Life Insurance Company of America|One Fountain Square|Chattanooga|TN|37402|Melissa Dunn|207-575-1212|mdunn@unum.com|0.05|2.00|0.00|114.00|N|Do not intend to have an actuarial valuation done|0.50|0.00|5090022.93|Pay as you go|7/9/2025 2:16:00 PM|2|
2496|SHOALS COMMUNITY SCHOOL CORPORATION|51-004.00|2024|5|51|Martin|Long Term Disability|Single Employer Defined Benefit|Disability||American United Life Insurance Co.|P.O. Box 6123|Indianapolis|IN|46206|Jim McGovern|603-328-1926|mail@oncallinternational.com|0.05|0.00|0.00|58.00|Y||0.50|0.00|5090022.93|Pay as you go|7/9/2025 2:18:00 PM|2|
2496|SHOALS COMMUNITY SCHOOL CORPORATION|51-004.00|2024|5|51|Martin|Anthem Vision Insurance|Single Employer Defined Benefit|Vision||Anthem|220 Virginia Ave.|Indianapolis|IN|46206|Melissa Miller|317-287-5225|melissa.a.miller@anthem.com|0|2.00|0.00|69.00|Y||0.00|0.00|5090022.93|Pay as you go|7/9/2025 2:05:00 PM|2|
2502|MIAMI COUNTY|52-000.00|2024|1|52|Miami|Miami County Retiree Plan|Single Employer Defined Benefit|Medical,Vision,Other|RX & Clinic Access|Group and Pension Administration|12770 Merit Drive Suite 200 Park Central 8|Dallas|TX|75251|Angela Overman|972-744-2575|aoverman@imagine360.com|0|1.00|0.00|220.00|N|More than two years|0.00|0.00|0.00|Pay as you go|2/13/2025 12:41:00 PM|2|
2524|NORTH MIAMI CONSOLIDATED SCHOOL CORPORATION|52-023.00|2024|5|52|Miami|Dental Insurance|Single Employer Defined Benefit|Dental||North Miami Community Schools|394 E 900 N|Denver|IN|46926|Serena Francis|765-985-3891|Sfrancis@nmcs.k12.in.us|North Miami Community Schools|5.00|4.00|61.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/22/2025 4:33:00 PM|2|
2524|NORTH MIAMI CONSOLIDATED SCHOOL CORPORATION|52-023.00|2024|5|52|Miami|Health Insurance|Defined Contribution|Medical||North Central Indiana School Consortium|11595 N Meridian St, Suite 250|Carmel|IN|46032|Diane Titchenell|317-587-1128|diane.titchenell@bbrown.com|North Miami Community Schools|3.00|2.00|52.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/22/2025 4:35:00 PM|2|
2526|PERU COMMUNITY SCHOOL CORPORATION|52-024.00|2024|5|52|Miami|Peru Community Schools|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance,LongtermCare||Peru Community Schools|35 W 3rd St|Peru|IN|46970|Tara Enyeart|765-846-6466|tenyeart@peru.k12.in.us|63|4.00|0.00|121.00|N|Do not intend to have an actuarial valuation done|66.00|34.00|1546835.67|Pay as you go|8/21/2025 1:50:00 PM|2|
2523|MACONAQUAH SCHOOL CORPORATION|52-022.00|2024|5|52|Miami|ANTHEM|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental||ANTHEM|PO BOX 105187|ATLANTA|GA|30348|SANDY SMITLEY|765-689-9131|SMITLEYS@MACONAQUAH.K12.IN.US|MACONAQUAH SCHOOL CORPORATION|4.00|1.00|163.00|Y||80.00|20.00|12425151.45|Pay as you go|8/28/2025 3:05:00 PM|2|
2524|NORTH MIAMI CONSOLIDATED SCHOOL CORPORATION|52-023.00|2024|5|52|Miami|Vision Insurance|Single Employer Defined Benefit|Vision||North Miami Community Schools|394 E 900 N|Denver|IN|46926|Serena Francis|765-985-3891|sfrancis@nmcs.k12.in.us|North Miami Community Schools|5.00|3.00|77.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/22/2025 4:32:00 PM|2|
2545|BLOOMINGTON CIVIL CITY|53-001.00|2024|2|53|Monroe|COB Medical|Single Employer Defined Benefit|Medical||AIM Medical Trust|125 W Market St #1001|Indianapolis|IN|46204|Amy Eberwine|317-237-6200|aeberwine@aimindiana.org|City of Bloomington|0.00|0.00|9.00|Y||0.00|100.00|0.00|Individual Level Premium|1/24/2025 12:34:00 PM|2|
2545|BLOOMINGTON CIVIL CITY|53-001.00|2024|2|53|Monroe|COB Vision|Single Employer Defined Benefit|Vision||Cigna Healthcare|PO Box 644546|Pittsburgh|PA|15246|Penny Jordan|317-695-1233|penny.jordan@cigna.com|City of Bloomington|0.00|0.00|7.00|Y||0.00|100.00|0.00|Individual Level Premium|1/24/2025 12:36:00 PM|2|
2545|BLOOMINGTON CIVIL CITY|53-001.00|2024|2|53|Monroe|COB Dental|Single Employer Defined Benefit|Dental||Cigna Healthcare|PO Box 644546|Pittsburgh|PA|15246|Penny Jordan|317-695-1233|penny.jordan@cigna.com|City of Bloomington|0.00|0.00|5.00|Y||0.00|100.00|0.00|Individual Level Premium|1/24/2025 12:37:00 PM|2|
2549|MONROE COUNTY COMMUNITY SCHOOL CORPORATION|53-015.00|2024|5|53|Monroe|Monroe County Community School Corporation|Single Employer Defined Benefit|LifeInsurance||One America/Monroe County Community School Corporation|P.O. Box 368|Indianapolis|IN|46206|Alison Ehrlich|317-285-2842|alison.ehrlich@oneamerica.com|0|465.00|0.00|1620.00|N|Two years|0.00|0.00|103837985.23|Pay as you go|8/28/2025 4:54:00 PM|2|
2549|MONROE COUNTY COMMUNITY SCHOOL CORPORATION|53-015.00|2024|5|53|Monroe|Monroe County Community School Corporation|Single Employer Defined Benefit|Medical||Anthem Ameriben|PO Box 7186|Boise|ID|83707|Michael Sciuto|463-246-8407|msciuto@ameriben.com|0|23.00|0.00|1218.00|N|Two years|0.00|0.00|103837985.23|Pay as you go|8/28/2025 4:54:00 PM|2|
2549|MONROE COUNTY COMMUNITY SCHOOL CORPORATION|53-015.00|2024|5|53|Monroe|Monroe County Community School Corporation|Single Employer Defined Benefit|Dental||Delta Dental|225 S. East Street, Suite 358|Indianapolis|IN|46202|Mindy Tyo|317-348-1820|myto@deltadentalin.com|0|29.00|0.00|1278.00|N|Two years|0.00|0.00|103837985.00|Pay as you go|8/28/2025 4:54:00 PM|2|
2553|MONROE COUNTY SOLID WASTE MANAGEMENT DISTRICT|53-031.00|2024|16|53|Monroe|Disability|Single Employer Defined Benefit|Disability||Lincoln National Life Insurance|8801 Indiana Hill Dr.|Omaha|NE|68114|Carol Schmidt|800-423-2765|clientservice@lfg.com|Waste Reduction District of Monroe Co.|0.00|0.00|24.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Unit Credit|2/28/2025 9:58:00 AM|2|
2549|MONROE COUNTY COMMUNITY SCHOOL CORPORATION|53-015.00|2024|5|53|Monroe|Monroe County Community School Corporation|Single Employer Defined Benefit|Vision||UHC United HEalthcare|7440 Woodland Drive|Indianapolis|IN|46278|Trey Schulte|317-405-3817|trey_schulte@uhc.com|0|19.00|0.00|927.00|N|Two years|0.00|0.00|103837985.23|Pay as you go|8/28/2025 4:54:00 PM|2|
2550|MONROE COUNTY PUBLIC LIBRARY|53-017.00|2024|6|53|Monroe|Retiree Medical|Single Employer Defined Benefit|Medical,Dental,Vision||n/a|n/a|n/a|IN|47408|Gary Lettelleir|812-349-3279|glettell@monroe.lib.in.us|Monroe County Public Library|1.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|1.00|1.00|7395000.00|Entry Age Normal (Level Dollar)|2/18/2025 10:19:00 AM|2|
2543|VAN BUREN TOWNSHIP|53-013.00|2024|7|53|Monroe|Anthem|Single Employer Defined Benefit|Medical,Vision||VAN Buren Township|352 S Fieldstone Blvd|Bloomiington|IN|47403|Rita Barrow|812-825-4490|Rbarrow@vanburentownship.org|Van Buren Township|0.00|0.00|0.00|Y||72.94|27.06|18070.00|Unit Credit|1/21/2025 3:33:00 PM|2|
2553|MONROE COUNTY SOLID WASTE MANAGEMENT DISTRICT|53-031.00|2024|16|53|Monroe|Health Insurance|Single Employer Defined Benefit|Medical||IU Health|950 N Meridian St|Indianapolis|IN|46204|Brianne Strauser|317-962-1314|bstrauser@IUhealth.org|Waste Reduction District of Monroe Co.|1.00|0.00|24.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Unit Credit|3/4/2025 8:04:00 AM|2|
2553|MONROE COUNTY SOLID WASTE MANAGEMENT DISTRICT|53-031.00|2024|16|53|Monroe|Dental/Vision|Single Employer Defined Benefit|Dental,Vision||SIHO|417 Washington St|Columbus|IN|47201|Carolyn Dailey|812-378-7071|carolyndailey@siho.org|Waste Reduction District of Monroe Co.|1.00|0.00|24.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Unit Credit|2/28/2025 9:40:00 AM|2|
2553|MONROE COUNTY SOLID WASTE MANAGEMENT DISTRICT|53-031.00|2024|16|53|Monroe|Lie/Dependent Life|Single Employer Defined Benefit|LifeInsurance||SIHO|417 Washington St|Columbus|IN|47201|Carolyn Dailey|812-378-7071|carolyndailey@siho.org|Waste Reduction District of Monroe Co.|0.00|0.00|24.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Unit Credit|2/28/2025 9:44:00 AM|2|
2581|NORTH MONTGOMERY COMMUNITY SCHOOL CORPORATION|54-034.00|2024|5|54|Montgomery|Health Insurance Orange|Single Employer Defined Benefit|Medical||Unified Group Services|3131 East 67th Street|Anderson|IN|46013|David Swinford|800-291-5837|dswinford@unifiedgrp.com|North Montgomery Community School Corporation|1.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/15/2025 9:17:00 AM|2|
2581|NORTH MONTGOMERY COMMUNITY SCHOOL CORPORATION|54-034.00|2024|5|54|Montgomery|Health Insurance Blue|Single Employer Defined Benefit|Medical||Unified Group Services|3131 East 67th Street|Anderson|IN|46013|David Swinford|800-291-5837|dswinford@unifiedgrp.com|North Montgomery Community School Corporation|1.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/15/2025 9:19:00 AM|2|
2581|NORTH MONTGOMERY COMMUNITY SCHOOL CORPORATION|54-034.00|2024|5|54|Montgomery|Dental Insurance|Single Employer Defined Benefit|Dental||Unified Group Services|3131 East 67th Street|Anderson|IN|46013|David Swinford|800-291-5837|dswinford@unifiedgrp.com|North Montgomery Community School Corporation|1.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/15/2025 9:32:00 AM|2|
2581|NORTH MONTGOMERY COMMUNITY SCHOOL CORPORATION|54-034.00|2024|5|54|Montgomery|Vision Insurance|Single Employer Defined Benefit|Vision||Unified Group Services|3131 East 67th Street|Anderson|IN|46013|David Swinford|800-291-5837|dswinford@unifiedgrp.com|North Montgomery Community School Corporation|2.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/15/2025 9:33:00 AM|2|
2581|NORTH MONTGOMERY COMMUNITY SCHOOL CORPORATION|54-034.00|2024|5|54|Montgomery|Life Insurance|Single Employer Defined Benefit|LifeInsurance||Assured Partners|10401 N Meridian St|Indianapolis|IN|46206|Caroline Belknap|317-590-7887|cbelknap@assuredpartners.com|North Montgomery Community School Corporation|0.00|5.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/15/2025 10:34:00 AM|2|
2609|MARTINSVILLE CIVIL CITY|55-001.00|2024|2|55|Morgan|Employment Insurance|Single Employer Defined Benefit|Medical,Dental,Vision,DeathBenefits,Disability||AIM Medical Trust|125 West Market Street, Suite 100|Indianapolis|IN|46204|Maryssa Long|317-237-6200|medtrustadmin@aimindiana.org|City of Martinsville|8.00|0.00|0.00|Y||90.00|10.00|0.00|Pay as you go|1/3/2025 2:50:00 PM|2|
2619|M.S.D. MARTINSVILLE SCHOOL CORPORATION|55-023.00|2024|5|55|Morgan|South Central Indiana School Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,DeathBenefits,LifeInsurance,Disability||South Central Indiana School Trust|998 Grizzly Cub Drive|Franklin|IN|46131|Brittany Davis|765-342-6641|brittany.davis@msdmartinsville.org|MSD of Martinsville|0.00|0.00|608.00|Y||67.40|32.60|4726776.77|Unit Credit|8/11/2025 12:30:00 PM|2|
2619|M.S.D. MARTINSVILLE SCHOOL CORPORATION|55-023.00|2024|5|55|Morgan|Trustmark|Single Employer Defined Benefit|LifeInsurance,Disability,LongtermCare||Trustmark Insurance Company|400 Field Drive|Lake Forest|IL|60045|Brittany Davis|765-342-6641|brittany.davis@msdmartinsville.org|MSD of Martinsville|0.00|0.00|157.00|Y||0.00|100.00|86378.98|Entry age Normal (level dollar) - universal life & entry age normal (% salary) - short term disability|8/11/2025 12:33:00 PM|2|
2619|M.S.D. MARTINSVILLE SCHOOL CORPORATION|55-023.00|2024|5|55|Morgan|Vision|Single Employer Defined Benefit|Vision||Vision Service Plan Insurance Company|3333 Quality Drive|Rancho Cordova|CA|95670|Brittany Davis|765-342-6641|brittany.davis@msdmartinsville.org|MSD of Martinsville|0.00|0.00|309.00|Y||0.00|100.00|72766.21|Unit Credit|8/11/2025 12:34:00 PM|2|
2620|MOORESVILLE CONSOLIDATED SCHOOL CORPORATION|55-024.00|2024|5|55|Morgan|Mooresville Cons. School Corporation|Single Employer Defined Benefit|Medical||Indiana HRA|PO Box 1033|Spokane|WA|99210|n/a|888-711-9182|admin@indianahra.com|Indiana HRA|48.00|6.00|0.00|Y||0.00|0.00|0.00|Unit Credit|8/25/2025 7:59:00 AM|2|
2617|MONROE-GREGG SCHOOL CORPORATION|55-025.00|2024|5|55|Morgan|Hoosier Heartland Trust|Single Employer Defined Benefit|Medical||Hoosier Heartland Trust|PO Box 340|WESTFIELD|IN|46075|Kelli Kizzee|317-996-3720|kkizzee@m-gsd.org|Monroe-Gregg School District|0.00|0.00|91.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/12/2025 4:23:00 PM|2|
