year|cnty_description|county_cd_fk|budget_unit_type|unit_code|submit_status|unit_name|afr_unit_type|sboa_id|ent_id|ent_description|ent_name|debt_class_code|debt_class_name|debt_description|end_principal_bal|principal_amt_due_1yr|
2024|Lake|45|4|4580|2|HANOVER COMMUNITY SCHOOL CORPORATION|5|45-040.00|0||Governmental Activities|1|General Obligation Bonds|2023 General Obligation Bond|450000.00|450000.00|
2024|Lake|45|4|4580|2|HANOVER COMMUNITY SCHOOL CORPORATION|5|45-040.00|0||Governmental Activities|1|General Obligation Bonds|2024 General Obligation Bond|2930000.00|2150000.00|
2024|Lake|45|4|4580|2|HANOVER COMMUNITY SCHOOL CORPORATION|5|45-040.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loans|4511358.37|826361.33|
2024|Lake|45|4|4590|2|RIVER FOREST COMMUNITY SCHOOL CORPORATION|5|45-045.00|0||Governmental Activities|1|General Obligation Bonds|Renovations and Repairs|265000.00|170000.00|
2024|Lake|45|4|4590|2|RIVER FOREST COMMUNITY SCHOOL CORPORATION|5|45-045.00|0||Governmental Activities|14|Other - Long Term|Common School Loans|5053764.51|872125.00|
2024|Lake|45|4|4590|2|RIVER FOREST COMMUNITY SCHOOL CORPORATION|5|45-045.00|0||Governmental Activities|14|Other - Long Term|Veterans Memorial|17500.00|17500.00|
2024|Lake|45|4|4600|2|MERRILLVILLE SCHOOL CORPORATION|5|45-042.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds Series 2023|4920000.00|1240000.00|
2024|Lake|45|4|4600|2|MERRILLVILLE SCHOOL CORPORATION|5|45-042.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds Series 2024|5245000.00|1235000.00|
2024|Lake|45|4|4600|2|MERRILLVILLE SCHOOL CORPORATION|5|45-042.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds Series 2025|7545000.00|425000.00|
2024|Lake|45|4|4600|2|MERRILLVILLE SCHOOL CORPORATION|5|45-042.00|0||Governmental Activities|1|General Obligation Bonds|Pension Bonds of 2015|635000.00|415000.00|
2024|Lake|45|4|4600|2|MERRILLVILLE SCHOOL CORPORATION|5|45-042.00|0||Governmental Activities|14|Other - Long Term|Mall Refunded loan with State of Indiana|11405000.00|510000.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|1|General Obligation Bonds|2019 - District Wide Projects|0.00|0.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|1|General Obligation Bonds|2023 - District Wide Projects|9180000.00|1490000.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|1|General Obligation Bonds|2024 - District Wide Projects|1325000.00|870000.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|1|General Obligation Bonds|Pension Bonds|0.00|0.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan #B0051|0.00|0.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan #B0105|0.00|0.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan #B0149|94000.00|94000.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan #B0197|188240.00|188240.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan #B0260|280950.00|187300.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan #B0277|366640.00|183320.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan #B0304|458600.00|183440.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan #B0339|553680.00|184560.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan #B0370|640290.00|182940.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan #B0400|727520.00|181880.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan #B0432|814500.00|181000.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan #B0471|889400.00|177880.00|
2024|Lake|45|4|4615|2|LAKE CENTRAL SCHOOL CORPORATION|5|45-044.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Secured School Safety Loan #S0004|225000.00|50000.00|
2024|Lake|45|4|4645|2|TRI CREEK SCHOOL CORPORATION|5|45-043.00|0||Governmental Activities|1|General Obligation Bonds|2006 Pension Severance G.O. Bonds|347643.00|80000.00|
2024|Lake|45|4|4645|2|TRI CREEK SCHOOL CORPORATION|5|45-043.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds 2017 revised|2185000.00|150000.00|
2024|Lake|45|4|4645|2|TRI CREEK SCHOOL CORPORATION|5|45-043.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds 2024|2195000.00|650000.00|
2024|Lake|45|4|4645|2|TRI CREEK SCHOOL CORPORATION|5|45-043.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds 2025|2500000.00|0.00|
2024|Lake|45|4|4645|2|TRI CREEK SCHOOL CORPORATION|5|45-043.00|0||Governmental Activities|1|General Obligation Bonds|Genral Obligation Bonds G.O. 2022|340000.00|345000.00|
2024|Lake|45|4|4645|2|TRI CREEK SCHOOL CORPORATION|5|45-043.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loans|1168076.00|445472.00|
2024|Lake|45|4|4650|2|LAKE RIDGE SCHOOL CORPORATION|5|45-038.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan|13934747.00|1933704.00|
2024|Lake|45|4|4660|2|CROWN POINT COMMUNITY SCHOOL CORPORATION|5|45-037.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|2024 GO Bond|0.00||
2024|Lake|45|4|4670|2|School City of East Chicago|5|45-030.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bond 2019|306800.00|355000.00|
2024|Lake|45|4|4670|2|School City of East Chicago|5|45-030.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bond 2022|6245986.00|579339.00|
2024|Lake|45|4|4670|2|School City of East Chicago|5|45-030.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Disaster Loan|705774.00|723064.00|
2024|Lake|45|4|4680|2|LAKE STATION SCHOOL CORPORATION|5|45-031.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|COMMON SCHOOL FUND LOANS|3966568.68|587452.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|A3000 Common School Loan|5000000.00|2500000.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|A3001 Common School Loan|2131119.57|608892.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|A3002 Common School Loan|1690037.14|482868.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|A3003 Common School Loan|766587.58|255530.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|A3005 Common School Loan|2162571.23|270322.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|A3006 Common School Loan|2533909.32|316738.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|A3007 Common School Loan|3096187.07|364258.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|A3008 Common School Loan|2986150.14|351312.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|A3009 Common School Loan|2770044.45|307782.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|A508 Common School Loan|461307.44|102512.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|A513 Common School Loan|2420000.00|440000.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|A521 Common School Loan|2359500.00|429000.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|A525 Common School Loan|601006.87|108700.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|Ad Valorem Property Tax First Mortgage Refunding Series 2012|4415000.00|1190000.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|Ad Valorem Property Tax First Mortgage Refunding Series 2020B|3495000.00|935000.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond Series 2015|0.00|0.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|GO Refunding Bond Series 2019|1895000.00|505000.00|
2024|Lake|45|4|4690|2|GARY COMMUNITY SCHOOL CORPORATION|5|45-032.00|0||Governmental Activities|1|General Obligation Bonds|Tax Valorem Property Tax first Mortgage Refunding Series 2020|10530000.00|1775000.00|
2024|Lake|45|4|4700|2|GRIFFITH PUBLIC SCHOOL CORPORATION|5|45-036.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loans|596307.29|172860.72|
2024|Lake|45|4|4700|2|GRIFFITH PUBLIC SCHOOL CORPORATION|5|45-036.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Pension Bonds|0.00|0.00|
2024|Lake|45|4|4700|2|GRIFFITH PUBLIC SCHOOL CORPORATION|5|45-036.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Veterans Memorial Loan|0.00|0.00|
2024|Lake|45|4|4700|2|GRIFFITH PUBLIC SCHOOL CORPORATION|5|45-036.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|General Obligation Bond 2022|0.00||
2024|Lake|45|4|4700|2|GRIFFITH PUBLIC SCHOOL CORPORATION|5|45-036.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|General Obligation Bond 2023|1190000.00||
2024|Lake|45|4|4700|2|GRIFFITH PUBLIC SCHOOL CORPORATION|5|45-036.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|General Obligation Bond 2024|1510000.00||
2024|Lake|45|4|4710|2|HAMMOND CITY SCHOOL CORPORATION|5|45-033.00|0||Governmental Activities|1|General Obligation Bonds|GO Bonds|5520000.00|665000.00|
2024|Lake|45|4|4710|2|HAMMOND CITY SCHOOL CORPORATION|5|45-033.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan|5771296.69|1626433.00|
2024|Lake|45|4|4710|2|HAMMOND CITY SCHOOL CORPORATION|5|45-033.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Retirement/Severence Bonds|0.00|0.00|
2024|Lake|45|4|4710|2|HAMMOND CITY SCHOOL CORPORATION|5|45-033.00|0||Governmental Activities|13|Tax Anticipation Warrants - Short Term|Operating Cash Flow|0.00||
2024|Lake|45|4|4720|2|HIGHLAND TOWN SCHOOL CORPORATION|5|45-034.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds|4865000.00|3580000.00|
2024|Lake|45|4|4720|2|HIGHLAND TOWN SCHOOL CORPORATION|5|45-034.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loans for Technology|281519.99|157540.00|
2024|Lake|45|4|4730|2|SCHOOL CITY OF HOBART SCHOOL CORPORATION|5|45-035.00|0||Governmental Activities|1|General Obligation Bonds|2020 G.O. Bond|1000000.00|0.00|
2024|Lake|45|4|4730|2|SCHOOL CITY OF HOBART SCHOOL CORPORATION|5|45-035.00|0||Governmental Activities|1|General Obligation Bonds|2023 G.O. Bond|2525000.00|800000.00|
2024|Lake|45|4|4730|2|SCHOOL CITY OF HOBART SCHOOL CORPORATION|5|45-035.00|0||Governmental Activities|13|Tax Anticipation Warrants - Short Term|2024 Advanced Funding|0.00||
2024|Lake|45|4|4740|2|MUNSTER COMMUNITY SCHOOL CORPORATION|5|45-039.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2022|2190000.00|1445000.00|
2024|Lake|45|4|4740|2|MUNSTER COMMUNITY SCHOOL CORPORATION|5|45-039.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2022B|2990000.00|1160000.00|
2024|Lake|45|4|4740|2|MUNSTER COMMUNITY SCHOOL CORPORATION|5|45-039.00|0||Governmental Activities|1|General Obligation Bonds|Go Bond 2024|3260000.00|1080000.00|
2024|Lake|45|4|4740|2|MUNSTER COMMUNITY SCHOOL CORPORATION|5|45-039.00|0||Governmental Activities|1|General Obligation Bonds|Taxable Pension Bonds 2016|915000.00|605000.00|
2024|Lake|45|4|4760|2|WHITING CITY SCHOOL CORPORATION|5|45-041.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2015|905000.00|355000.00|
2024|Lake|45|4|4760|2|WHITING CITY SCHOOL CORPORATION|5|45-041.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2020|1605000.00|70000.00|
2024|Lake|45|4|4760|2|WHITING CITY SCHOOL CORPORATION|5|45-041.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan B0127|0.00|0.00|
2024|Lake|45|4|4760|2|WHITING CITY SCHOOL CORPORATION|5|45-041.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School Loan B0250|36000.00|24000.00|
2024|Lake|45|4|4760|2|WHITING CITY SCHOOL CORPORATION|5|45-041.00|0||Governmental Activities|14|Other - Long Term|Building Corporation 2024|8210000.00|405000.00|
2024|Lake|45|5|0125|2|GARY PUBLIC LIBRARY|6|45-053.00|0||Governmental Activities|14|Other - Long Term|Debt|0.00|0.00|
2024|Lake|45|5|0276|2|CROWN POINT COMMUNITY PUBLIC LIBRARY|6|45-051.00|0||Governmental Activities|1|General Obligation Bonds|Refunding & Improvement Bonds - 2020|4927725.00|780000.00|
2024|Lake|45|6|0043|2|CEDAR LAKE REDEVELOPMENT AUTHORITY|36|45-078.00|0||Governmental Activities|2|Revenue Bonds|2017 RDA Lease Rental Bonds, Series A|845000.00|330000.00|
2024|Lake|45|6|0043|2|CEDAR LAKE REDEVELOPMENT AUTHORITY|36|45-078.00|0||Governmental Activities|2|Revenue Bonds|2017 RDA Lease Rental Bonds, Series B|825000.00|250000.00|
2024|Lake|45|6|0043|2|CEDAR LAKE REDEVELOPMENT AUTHORITY|36|45-078.00|0||Governmental Activities|2|Revenue Bonds|2017 RDA Lease Rental Bonds, Series C|345000.00|135000.00|
2024|Lake|45|6|0043|2|CEDAR LAKE REDEVELOPMENT AUTHORITY|36|45-078.00|0||Governmental Activities|2|Revenue Bonds|2020 RDA Lease Rental Refunding Bonds|1295000.00|140000.00|
2024|Lake|45|6|0043|2|CEDAR LAKE REDEVELOPMENT AUTHORITY|36|45-078.00|0||Governmental Activities|2|Revenue Bonds|2022 RDA Lease Rental Revenue Bonds|3090000.00|330000.00|
2024|Lake|45|6|0088|2|LAKE DALECARLIA REGIONAL WASTE DIST|21|45-088.00|0||Governmental Activities|1|General Obligation Bonds|Sewage Bond - New Treatment Plant|355000.00|65000.00|
2024|Lake|45|6|0581|2|LAKE CO CONVENTION AND VISITORS BUREAU|39|45-581.00|0||Governmental Activities|2|Revenue Bonds|Capital Improvements|2082524.94|215000.00|
2024|Lake|45|6|0813|2|GARY AIRPORT|25|45-075.00|0||Governmental Activities|2|Revenue Bonds|ADZ Revenue Refunding Bonds, Series 2024|19800000.00|1010000.00|
2024|Lake|45|6|0961|2|LAKE RIDGE FIRE PROTECTION|18|45-084.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2016 - Fire House Design & Construction|433638.81|54008.76|
2024|Lake|45|6|0961|2|LAKE RIDGE FIRE PROTECTION|18|45-084.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Water Retention and Drainage Costs|107874.12|12885.34|
2024|Lake|45|6|1058|2|LAKE COUNTY SOLID WASTE MANAGEMENT DISTRICT|16|45-091.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Loan for judgement|1719084.25|316733.06|
2024|Lake|45|6|1058|2|LAKE COUNTY SOLID WASTE MANAGEMENT DISTRICT|16|45-091.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Purchase of a building|0.00|0.00|
2024|Lake|45|7|0014|2|MERRILLVILLE CONSERVANCY|27|45-047.00|0||Governmental Activities|1|General Obligation Bonds|2011 A FILTER BUILDING|1562029.00|121598.00|
2024|Lake|45|7|0014|2|MERRILLVILLE CONSERVANCY|27|45-047.00|0||Governmental Activities|1|General Obligation Bonds|Conservancy District Bonds of 2020|10920000.00|1185000.00|
2024|Lake|45|7|0014|2|MERRILLVILLE CONSERVANCY|27|45-047.00|0||Governmental Activities|1|General Obligation Bonds|Conservancy District Refunding Bonds of 2020|1045000.00|515000.00|
2024|Lake|45|7|0014|2|MERRILLVILLE CONSERVANCY|27|45-047.00|0||Governmental Activities|1|General Obligation Bonds|GSD CAPITAL COST|111478.00|111478.00|
2024|Lake|45|7|0014|2|MERRILLVILLE CONSERVANCY|27|45-047.00|0||Governmental Activities|1|General Obligation Bonds|Tax-Exempt Conservancy District Bonds of 2022|8245000.00|475000.00|
2024|Lake|45|7|0014|2|MERRILLVILLE CONSERVANCY|27|45-047.00|0||Governmental Activities|1|General Obligation Bonds|Taxable Conservancy District Bonds of 2022|1640000.00|90000.00|
2024|Lake|45|7|0015|2|INDEPENDENCE HILL CONSERVANCY DISTRICT|27|45-049.00|0||Governmental Activities|1|General Obligation Bonds|Infrastructure|507000.00|333000.00|
2024|Lake|45|8|0001|2|Town of Griffith Redevelopment Authority|36|45-009.03|0||Governmental Activities|1|General Obligation Bonds|Lease Rental Bonds, Series 2021A|9990000.00|460000.00|
2024|Lake|45|8|0001|2|Town of Griffith Redevelopment Authority|36|45-009.03|0||Governmental Activities|1|General Obligation Bonds|Lease Rental Bonds, Series 2021B|9990000.00|460000.00|
2024|Lake|45|8|0001|2|Town of Griffith Redevelopment Authority|36|45-009.03|0||Governmental Activities|1|General Obligation Bonds|Taxable Lease Rental Bonds of 2021|7905000.00|780000.00|
2024|Lake|45|8|0015|2|Town of St. John Redevelopment Authority|36|45-015.03|0||Governmental Activities|2|Revenue Bonds|Road & Street Improvements-2014 RDC Bond|2300000.00|395000.00|
2024|Lake|45|8|0050|2|Hobart Redevelopment Authority|36|45-114.00|0||Governmental Activities|2|Revenue Bonds|2014 Lease Rental Revenue Bond Southside Sewer|1675000.00|650000.00|
2024|Lake|45|8|0050|2|Hobart Redevelopment Authority|36|45-114.00|0||Governmental Activities|2|Revenue Bonds|2015 Lease Rental Revenue Bond Downtown Sewer|2570000.00|140000.00|
2024|Lake|45|8|0050|2|Hobart Redevelopment Authority|36|45-114.00|0||Governmental Activities|2|Revenue Bonds|2020 Lease Rental Revenue Bond 69th Ave & TRAX Projects|9940000.00|720000.00|
2024|Lake|45|8|0060|2|Merrillville Redevelopment Authority|36|45-060.00|0||Governmental Activities|2|Revenue Bonds|Construction of a Community Center|9530000.00|415000.00|
2024|Lake|45|8|0060|2|Merrillville Redevelopment Authority|36|45-060.00|0||Governmental Activities|2|Revenue Bonds|Infrastructure|1665000.00|1100000.00|
2024|Lake|45|8|0087|2|HAMMOND PORT AUTHORITY|15|45-202.00|0||Governmental Activities|2|Revenue Bonds|Bond Bank Bonds, Series 2017A|4300000.00|2110000.00|
2024|Lake|45|8|0093|2|Winfield Redevelopment Authority|36|45-093.02|0||Governmental Activities|14|Other - Long Term|RDA Lease Rental Revenue Bonds 2023|1650000.00|160000.00|
2024|Lake|45|8|0801|2|Dyer Redevelopment Authority|36|45-115.00|0||Governmental Activities|2|Revenue Bonds|Economic Deverlopment Lease Rental Refunding Bonds of 2018|815000.00|400000.00|
