year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|question1|question2a|question2b|question2c|question2ci|question2cii|question3|question3a|question3b|question4|question5a|question5ai|question5b|question6i|question6ii|question6iii|question7a|question7ai|question7b|question8ai|question8aii|question8aiii|question9a|question9ai|question9b|question10i|question10ii|question10iii|question11a|question11ai|question11b|question12i|question12ii|question12iii|question13|question14a|question14bi|question14bii|question15a|question15b|question15ci|question15cii|question15ciii|question16a|question16b|question17|question18|question19i|question19ii|question19iii|question20a|question20b|question20c|question21|question22a|question22b|question23a|question23b|question24ai|question24aii|question24b|question25|
2024|Miami|52|2|0012|RICHLAND TOWNSHIP|52-019.00|7|6|6|6|0||||2388.5200|0.0000|0.0000|6|4|4|2388.5200|0.0000|2388.5200|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Miami|52|2|0014|WASHINGTON TOWNSHIP|52-021.00|7|63|16|8|65||||1779.0500|15253.5600|15253.5600|9|5|42|752.0500|5222.9100|5974.9600|9|3|21|1027.0000|8730.6500|9757.6500|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|995.1500|995.1500|0.0000|0|0|0.0000|0.0000|0.0000|30|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|84|111|19000.0000|8|
2024|Monroe|53|2|0001|BEAN BLOSSOM TOWNSHIP|53-004.00|7|20|23|10|2||||7422.2400|3000.0000|0.0000|13|4|0|1165.7000|0.0000|1165.7000|8|4|0|2416.0000|0.0000|2416.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1500.0000|1500.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|230|100|1320.0000|2|
2024|Monroe|53|2|0002|BENTON TOWNSHIP|53-005.00|7|75|1|1|0||||9479.0000|1682.0000|3825.0000|0|0|1|0.0000|1300.0000|1300.0000|1|1|0|5230.0000|0.0000|5230.0000|1|1|3|424.0000|2500.0000|2924.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|185|78.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|20|200.0000|313|313|2617.0000|0|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|1987|1915|744|85||||131216.0000|156703.0000|579656.0000|98|38|251|18804.0000|30252.0000|49056.0000|199|111|278|82702.0000|104522.0000|187224.0000|1638|593|71|171160.0000|279282.0000|450442.0000|3|2|0|7682.0000|0.0000|7682.0000|15|69930.0000|21093.0000|48837.0000|10|7247|935.0000|165600.0000|166535.0000|1025|7616.0000|0|10|0.0000|200.0000|200.0000|1178.0000|0.0000|3000.0000|0.0000|7|70155.0000|1|50.0000|5602|5602|188910.0000|0|
2024|Monroe|53|2|0004|CLEAR CREEK TOWNSHIP|53-007.00|7|578|335|148|156||||19064.0000|0.0000|131200.0000|56|16|24|7847.0000|0.0000|7847.0000|12|4|32|2652.0000|0.0000|2652.0000|341|112|341|4000.0000|132500.0000|136500.0000|0|0|18|150.0000|500.0000|650.0000|3|30000.0000|4500.0000|25500.0000|0|0|0.0000|0.0000|0.0000|44|0.0000|6|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|1|0.0000|68|0.0000|215|215|7500.0000|12|
2024|Monroe|53|2|0005|INDIAN CREEK TOWNSHIP|53-008.00|7|3|3|3|0||||3084.5100|0.0000|0.0000|2|2|0|834.5100|0.0000|834.5100|1|1|0|750.0000|0.0000|750.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1500.0000|1500.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|7|7|175.0000|0|
2024|Monroe|53|2|0006|PERRY TOWNSHIP|53-009.00|7|2388|1983|847|56||||450952.0000|227324.0000|7743988.0000|403|174|610|50316.0000|189561.0000|239877.0000|506|255|609|241487.0000|253484.0000|494971.0000|1740|646|462|123377.0000|58135.0000|181512.0000|4|1|282|852.0000|777.0000|1629.0000|24|67340.0000|34920.0000|32420.0000|189|30508|2835.0000|457620.0000|460455.0000|4045|2350.0000|0|124|0.0000|2490.0000|2490.0000|462.0000|0.0000|0.0000|0.0000|0|0.0000|499841|7209211.0000|2452|2452|445322.0000|0|
2024|Monroe|53|2|0007|POLK TOWNSHIP|53-010.00|7|2|2|2|0||||6499.0300|0.0000|0.0000|2|2|0|364.2300|0.0000|364.2300|1|1|0|4800.0000|0.0000|4800.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Monroe|53|2|0008|RICHLAND TOWNSHIP|53-011.00|7|154|96|51|12||||83660.0000|17337.0000|9416.0000|62|30|44|16959.0000|8781.0000|25740.0000|74|38|44|58591.0000|8781.0000|67372.0000|0|0|0|0.0000|0.0000|0.0000|7|44|14|1536.0000|1802.0000|3338.0000|3|5950.0000|5950.0000|0.0000|0|50|0.0000|1986.0000|1986.0000|28|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|44|8781.0000|192|192|0.0000|0|
2024|Monroe|53|2|0009|SALT CREEK TOWNSHIP|53-012.00|7|190|22|17|0||||51737.0000|0.0000|0.0000|17|12|0|10093.0000|0.0000|10093.0000|13|11|0|27707.0000|0.0000|27707.0000|17|12|0|9376.0000|0.0000|9376.0000|1|1|0|131.0000|0.0000|131.0000|0|0.0000|0.0000|0.0000|10|0|1019.0000|0.0000|1019.0000|1|2850.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|300|300|7500.0000|0|
2024|Monroe|53|2|0010|VAN BUREN TOWNSHIP|53-013.00|7|366|218|95|24||||131969.0000|57883.0000|85965.0000|173|66|0|33728.0000|0.0000|33728.0000|166|69|9|82481.0000|17997.0000|100478.0000|0|0|781|0.0000|62480.0000|62480.0000|15960|0|0|0.0000|0.0000|0.0000|10|15960.0000|15760.0000|200.0000|20|0|5149.0000|0.0000|5149.0000|21|16800.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|380|380|89558.0000|0|
2024|Monroe|53|2|0011|WASHINGTON TOWNSHIP|53-014.00|7|19|7|7|2||||6342.1200|0.0000|60000.0000|3|3|0|1453.7500|0.0000|1453.7500|3|3|0|4888.3700|0.0000|4888.3700|0|0|2|0.0000|300.0000|300.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|7|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|200|200|200.0000|7|
2024|Montgomery|54|2|0001|BROWN TOWNSHIP|54-018.00|7|5|13|5|0||||5921.7700|0.0000|0.0000|4|4|0|5521.7700|0.0000|5521.7700|1|1|0|400.0000|0.0000|400.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|22|22|0.0000|0|
2024|Montgomery|54|2|0002|CLARK TOWNSHIP|54-019.00|7|6|5|5|1||||1862.1200|500.0000|0.0000|2|2|0|605.1200|0.0000|605.1200|3|3|0|1257.0000|0.0000|1257.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Montgomery|54|2|0003|COAL CREEK TOWNSHIP|54-020.00|7|20|20|10|0||||8756.7200|0.0000|0.0000|8|8|0|4256.9100|0.0000|4256.9100|2|2|0|2499.8100|0.0000|2499.8100|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|2000.0000|2000.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|48|48|2400.0000|16|
2024|Montgomery|54|2|0004|FRANKLIN TOWNSHIP|54-021.00|7|22|70|22|0||||6668.0800|0.0000|0.0000|13|58|0|3198.7400|0.0000|3198.7400|5|11|0|2825.0000|0.0000|2825.0000|1|1|69|144.3400|0.0000|144.3400|0|0|0|0.0000|0.0000|0.0000|1|1500.0000|500.0000|1000.0000|0|0|0.0000|0.0000|0.0000|19|0.0000|0|66|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|66|3|990.0000|0|
2024|Montgomery|54|2|0005|MADISON TOWNSHIP|54-022.00|7|8|3|3|1||||1900.9000|0.0000|0.0000|2|2|0|241.1900|0.0000|241.1900|3|3|0|1659.7100|0.0000|1659.7100|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|7|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|6|6|0.0000|0|
2024|Montgomery|54|2|0006|RIPLEY TOWNSHIP|54-023.00|7|9|0|0|9||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|10|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Montgomery|54|2|0007|SCOTT TOWNSHIP|54-024.00|7|3|2|2|1||||1440.6200|0.0000|0.0000|1|1|1|503.6200|0.0000|503.6200|1|1|0|937.0000|0.0000|937.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Montgomery|54|2|0008|SUGAR CREEK TOWNSHIP|54-025.00|7|2|2|2|0||||585.6700|0.0000|0.0000|2|2|0|585.6700|0.0000|585.6700|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Montgomery|54|2|0009|UNION TOWNSHIP|54-026.00|7|484|412|167|37||||178899.0000|0.0000|0.0000|263|105|0|38100.0000|0.0000|38100.0000|273|111|0|125383.0000|0.0000|125383.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|11|0.0000|15260.0000|-15260.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|147|147|71701.0000|0|
2024|Montgomery|54|2|0010|WALNUT TOWNSHIP|54-027.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Montgomery|54|2|0011|WAYNE TOWNSHIP|54-028.00|7|3|2|2|1||||200.0000|100.0000|0.0000|2|2|0|200.0000|0.0000|200.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Morgan|55|2|0001|ADAMS TOWNSHIP|55-008.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Morgan|55|2|0002|ASHLAND TOWNSHIP|55-009.00|7|1|1|0|0||||0.0000|0.0000|0.0000|1|1|0|500.0000|0.0000|500.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|2|0.0000|0|
2024|Morgan|55|2|0003|BAKER TOWNSHIP|55-010.00|7|2|5|2|0||||921.3900|0.0000|0.0000|5|2|0|921.3900|0.0000|921.3900|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Morgan|55|2|0004|BROWN TOWNSHIP|55-011.00|7|96|121|59|2||||34522.0000|1759.0000|0.0000|54|30|0|12260.0000|0.0000|12260.0000|77|37|0|20960.0000|0.0000|20960.0000|5|1|0|400.0000|0.0000|400.0000|0|0|0|0.0000|0.0000|0.0000|1|800.0000|800.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|37|37|28031.0000|0|
2024|Morgan|55|2|0005|CLAY TOWNSHIP|55-012.00|7|30|29|29|0||||9993.5500|0.0000|0.0000|18|18|0|4511.6700|0.0000|4511.6700|11|11|0|4450.0000|0.0000|4450.0000|1|1|0|1031.8800|0.0000|1031.8800|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|30|30|9993.5500|29|
2024|Morgan|55|2|0006|GREEN TOWNSHIP|55-013.00|7|16|0|0|1||||0.0000|1100.0000|0.0000|0|0|16|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|24.0000|0|
2024|Morgan|55|2|0007|GREGG TOWNSHIP|55-014.00|7|27|10|5|22||||6585.9500|0.0000|5000.0000|9|4|0|3490.3600|0.0000|3490.3600|2|2|2|3978.8400|0.0000|3978.8400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|5|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|10|0.0000|5|
2024|Morgan|55|2|0008|HARRISON TOWNSHIP|55-015.00|7|1|1|1|0||||508.2500|0.0000|0.0000|1|1|0|158.2500|0.0000|158.2500|1|1|0|350.0000|0.0000|350.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Morgan|55|2|0009|JACKSON TOWNSHIP|55-016.00|7|31|26|12|1||||6371.0000|500.0000|300.0000|10|4|5|1200.0000|300.0000|1500.0000|16|9|1|4171.0000|0.0000|4171.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1000.0000|1000.0000|0.0000|0|0|0.0000|0.0000|0.0000|5|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|55|55|6000.0000|0|
2024|Morgan|55|2|0010|JEFFERSON TOWNSHIP|55-017.00|7|10|14|7|4||||894.0000|3475.0000|550.0000|10|4|4|604.0000|550.0000|1154.0000|3|2|0|225.0000|0.0000|225.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|1|0|65.0000|0.0000|65.0000|4|40.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Morgan|55|2|0011|MADISON TOWNSHIP|55-018.00|7|14|20|8|1||||6424.0000|650.0000|0.0000|15|6|0|3874.0000|0.0000|3874.0000|7|3|0|2550.0000|0.0000|2550.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|16|16|10115.0000|0|
2024|Morgan|55|2|0012|MONROE TOWNSHIP|55-019.00|7|5|2|2|5||||344.7900|0.0000|0.0000|1|1|0|94.7900|0.0000|94.7900|1|1|0|250.0000|0.0000|250.0000|0|0|4|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|10|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|3|3|0.0000|0|
2024|Morgan|55|2|0013|RAY TOWNSHIP|55-020.00|7|9|6|6|3||||1902.0000|1050.0000|0.0000|4|4|0|1202.0000|0.0000|1202.0000|2|2|0|700.0000|0.0000|700.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|2|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Morgan|55|2|0014|WASHINGTON TOWNSHIP|55-021.00|7|333|343|157|0||||60991.4400|0.0000|0.0000|207|93|0|21008.4400|0.0000|21008.4400|169|78|0|27715.0000|0.0000|27715.0000|0|0|0|0.0000|54282.0000|54282.0000|0|0|0|0.0000|0.0000|0.0000|9|12268.0000|12268.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|728|728|12500.0000|0|
2024|Newton|56|2|0001|BEAVER TOWNSHIP|56-006.00|7|11|5|3|19||||500.1400|3711.8300|2306.2800|17|6|12|500.1400|2306.2800|2806.4200|0|0|0|0.0000|0.0000|0.0000|771|286|771|0.0000|23669.8000|23669.8000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|50|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|20|5|1000.0000|2|
2024|Newton|56|2|0002|COLFAX TOWNSHIP|56-007.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Newton|56|2|0003|GRANT TOWNSHIP|56-008.00|7|6|8|4|10||||4612.8200|1333.0000|0.0000|7|3|0|1822.8200|0.0000|1822.8200|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|2790.0000|2790.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|20|20|40.0000|0|
2024|Newton|56|2|0004|IROQUOIS TOWNSHIP|56-009.00|7|7|15|7|4||||5142.1900|543.0000|0.0000|9|4|0|1957.1900|0.0000|1957.1900|5|2|0|1485.0000|0.0000|1485.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1700.0000|1700.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|30|4|100.0000|0|
2024|Newton|56|2|0005|JACKSON TOWNSHIP|56-010.00|7|1|1|1|0||||300.0000|0.0000|0.0000|1|1|0|0.0000|300.0000|300.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|1|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|3|0|0.0000|0|
2024|Newton|56|2|0006|JEFFERSON TOWNSHIP|56-011.00|7|20|42|17|1||||6492.0000|2968.0000|0.0000|35|13|0|4717.0000|0.0000|4717.0000|7|4|0|1775.0000|0.0000|1775.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|42|42|0.0000|0|
2024|Newton|56|2|0007|LAKE TOWNSHIP|56-012.00|7|19|24|11|0||||7768.9700|0.0000|5242.6000|18|7|6|4864.3700|3742.6000|8606.9700|6|2|3|1744.6000|1500.0000|3244.6000|0|0|56|0.0000|2800.0000|2800.0000|0|0|0|0.0000|0.0000|0.0000|1|1160.0000|1160.0000|0.0000|0|0|0.0000|0.0000|0.0000|19|0.0000|2|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|5|0.0000|34|62|0.0000|0|
2024|Newton|56|2|0008|LINCOLN TOWNSHIP|56-013.00|7|21|30|15|6||||11038.3500|11147.8400|4498.1700|21|9|3|6467.6900|3482.1500|9949.8400|10|4|3|4570.6600|1016.0200|5586.6800|0|0|41|0.0000|3000.0000|3000.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|3|21.0000|4|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|45|71|0.0000|0|
2024|Newton|56|2|0009|MCCLELLAN TOWNSHIP|56-014.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Newton|56|2|0010|WASHINGTON TOWNSHIP|56-015.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Noble|57|2|0001|ALBION TOWNSHIP|57-007.00|7|52|22|22|10||||6600.0000|0.0000|1000.0000|6|6|6|1665.0000|500.0000|2165.0000|45|15|5|4835.0000|1500.0000|6335.0000|0|0|2|200.0000|200.0000|400.0000|0|0|0|0.0000|0.0000|0.0000|2|1300.0000|1300.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|10|0|300.0000|2|
2024|Noble|57|2|0002|ALLEN TOWNSHIP|57-008.00|7|174|244|116|36||||69247.0000|12000.0000|0.0000|163|58|163|34201.0000|0.0000|34201.0000|81|58|81|35046.0000|0.0000|35046.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|3|5000.0000|5000.0000|0.0000|0|0|0.0000|0.0000|0.0000|244|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|1|2|23544.0000|0|
2024|Noble|57|2|0003|ELKHART TOWNSHIP|57-009.00|7|12|3|3|0||||1500.0000|0.0000|1500.0000|2|2|0|1056.0000|0.0000|1056.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|560.0000|0.0000|560.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|3|3|300.0000|2|
2024|Noble|57|2|0004|GREEN TOWNSHIP|57-010.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
