state,entity,kind,period,start_month,number_months,audit_years
ND,Wahpeton,municipality,annual,1,,1998-2000 2002-2004 2008-2009 2018 2020 2022
ND,Walhalla,municipality,annual,1,,1998-1999 2014
ND,Walsh County,county,annual,1,,1998-2005 2010-2015 2020-2021
ND,Ward County,county,annual,1,,1998-2002 2006-2017 2020 2022-2024
ND,Warroad,municipality,annual,1,,2025
ND,Washburn,municipality,annual,1,,2010 2014-2015
ND,Washburn,municipality,biennial,,,2022
ND,Watford City,municipality,annual,1,,2015-2016
ND,Watford City,municipality,biennial,,,1999
ND,Watford City,municipality,biennial,,,2009
ND,Wells County,county,annual,1,,2001-2002
ND,Wells County,county,biennial,,,2011
ND,Wells County,county,biennial,,,2013
ND,West Fargo,municipality,annual,1,,1998-1999 2001-2002 2006-2007 2009 2011 2020-2024
ND,Williams County,county,annual,1,,1998-2015 2017 2019 2021-2023
ND,Williston,municipality,annual,1,,1999 2001-2024
ND,Williston City,municipality,annual,1,,1998
ND,Wilton,municipality,annual,1,,2022-2024
ND,Wing,municipality,annual,1,,2023
OH,Ada,municipality,annual,1,,2007 2010 2012-2015
OH,Adams County,county,annual,1,,1998 2000-2005 2007 2009-2024
OH,Adelphi,municipality,annual,1,,1999-2000
OH,Adena,municipality,annual,1,,2003 2014
OH,Akron,municipality,annual,1,,1998-2025
OH,Albany,municipality,annual,1,,2004-2005
OH,Alexandria,municipality,annual,1,,2006-2007
OH,Allen County,county,annual,1,,1998-2007 2009-2021 2023-2024
OH,Allen County,county,biennial,,,2022
OH,Alliance,municipality,annual,1,,1998-2025
OH,Amesville,municipality,annual,1,,2000
OH,Amherst,municipality,annual,1,,2002 2005 2022
OH,Anderson Township,township,annual,1,,2020
OH,Arcadia,municipality,annual,1,,1999-2001
OH,Arcanum,municipality,annual,1,,2017-2019
OH,Ashland,municipality,annual,1,,2000-2003 2005-2014 2019-2020 2023-2024
OH,Ashland County,county,annual,1,,1998-2024
OH,Ashtabula,municipality,annual,1,,1999-2003 2005-2006 2008-2015 2020-2021
OH,Ashtabula County,county,annual,1,,1998-2002 2005-2024
OH,Athens,municipality,annual,1,,1998-2021 2023-2025
OH,Athens County,county,annual,1,,1998-2017 2019-2024
OH,Auburn Township,township,annual,1,,2011-2012
OH,Auglaize County,county,annual,1,,1998-2020 2022-2024
OH,Aurora,municipality,annual,1,,2010 2014 2020-2022 2024
OH,Austintown Township,township,annual,1,,1998 2000-2002 2009 2011 2020 2022
OH,Avon,municipality,annual,1,,2009 2015-2016 2020 2022
OH,Avon Lake,municipality,annual,1,,1999 2020 2022
OH,Bainbridge Township,township,annual,1,,2006
OH,Barberton,municipality,annual,1,,1998-2016 2018 2020-2025
OH,Barnesville,municipality,annual,1,,2001 2010
OH,Batavia Township,township,annual,1,,2020
OH,Bath Township,township,annual,1,,2003 2020
OH,Bay Village,municipality,annual,1,,2020
OH,Bay Village,municipality,annual,7,,2004
OH,Beach City,municipality,annual,1,,2004-2005
OH,Beachwood,municipality,annual,1,,2020
OH,Beaver,municipality,annual,1,,2001
OH,Beavercreek,municipality,annual,1,,2003 2007-2022 2024-2025
OH,Beavercreek Township,township,annual,1,,2020
OH,Bedford,municipality,annual,1,,2002-2004 2010 2020
OH,Bedford Heights,municipality,annual,1,,2014
OH,Bellaire,municipality,annual,1,,2000-2002
OH,Belle Center,municipality,annual,1,,2001
OH,Bellefontaine,municipality,annual,1,,2002-2006 2009-2014 2020 2022-2023
OH,Bellevue,municipality,annual,1,,2001 2005 2017 2025
OH,Belmont,municipality,biennial,,,2007
OH,Belmont County,county,annual,1,,1998-2021 2023-2024
OH,Berea,municipality,annual,1,,1998 2001-2005 2017-2018 2020 2025
OH,Bettsville,municipality,annual,1,,2004-2005
OH,Bexley,municipality,annual,1,,2020
OH,Blanchester,municipality,annual,1,,2012
OH,Blue Ash,municipality,annual,1,,1998-2003 2009 2011 2013 2020 2022-2024
OH,Bluefield,municipality,annual,7,,2025
OH,Bluffton,municipality,annual,1,,2003 2021
OH,Boardman Township,township,annual,1,,2020-2022 2024-2025
OH,Bowling Green,municipality,annual,1,,1998-1999 2001-2020 2022-2024
OH,Bradford,municipality,annual,1,,2006
OH,Bradford,municipality,biennial,,,2012
OH,Bratenahl,municipality,biennial,,,2009
OH,Brecksville,municipality,annual,1,,2002 2016-2017 2022 2025
OH,Bridgeport,municipality,annual,1,,2003
OH,Bridgeport,municipality,biennial,,,2007
OH,Brimfield Township,township,annual,1,,2022-2023
OH,Bristol Township,township,annual,1,,2010-2011
OH,Broadview Heights,municipality,annual,1,,2002-2003 2019-2020 2022
OH,Brook Park,municipality,annual,1,,1999 2003-2004 2007-2009 2020
OH,Brooklyn,municipality,annual,1,,2001-2002 2016 2020 2022-2023
OH,Brookville,municipality,annual,1,,2024
OH,Brown County,county,annual,1,,1999-2000 2002-2024
OH,Brunswick,municipality,annual,1,,1998-2000 2003 2005 2010 2012-2014 2020-2021
OH,Bryan,municipality,annual,1,,2000-2003 2005 2008-2011 2013-2015 2019-2020 2022-2024
OH,Buckeye Lake,municipality,biennial,,,2010
OH,Bucyrus,municipality,annual,1,,2007-2010 2013-2018 2020-2025
OH,Butler County,county,annual,1,,1998 2000-2024
OH,Byesville,municipality,annual,1,,2010
OH,Cadiz,municipality,annual,1,,1999 2004
OH,Cairo,municipality,annual,1,,2013
OH,Caldwell,municipality,annual,1,,1998 2008
OH,Cambridge,municipality,annual,1,,2000-2006 2008 2010-2018 2020-2025
OH,Cambridge-Guernsey County,municipality,annual,1,,1998-1999
OH,Campbell,municipality,annual,1,,2012-2013
OH,Canal Fulton,municipality,annual,1,,2016
OH,Canal Winchester,municipality,annual,1,,2012 2024
OH,Canfield,municipality,annual,1,,2003-2004 2022 2024
OH,Canton,municipality,annual,1,,1998 2003-2025
OH,Canton Township,township,annual,1,,2012
OH,Carey,municipality,annual,1,,2017
OH,Carlisle,municipality,annual,1,,2012
OH,Carroll County,county,annual,1,,1998-2025
OH,Carrollton,municipality,annual,1,,2002 2011-2013
OH,Celina,municipality,annual,1,,2000 2003-2008
OH,Centerville,municipality,annual,1,,2010 2020 2024
OH,Chagrin Falls,municipality,biennial,,,2006
OH,Champaign County,county,annual,1,,2001-2004 2006 2008-2024
OH,Champion Township,township,annual,1,,2020
OH,Chardon,municipality,annual,1,,2007
OH,Chester Township,township,annual,1,,2021
OH,Chesterhill,municipality,biennial,,,2003
OH,Cheviot,municipality,annual,1,,2009
OH,Chickasaw,municipality,annual,1,,2005
OH,Chillicothe,municipality,annual,1,,1998-2025
OH,Cincinnati,municipality,annual,1,,1998-2012
OH,Cincinnati,municipality,annual,7,,2014-2025
OH,Circleville,municipality,annual,1,,1998-2003 2007 2009-2011 2013 2020 2024
OH,Clark County,county,annual,1,,1998-2000 2002-2025
OH,Clayton,municipality,annual,1,,2020 2023
OH,Clearcreek Township,township,annual,1,,2011-2012 2020
OH,Clermont County,county,annual,1,,1998-2025
OH,Cleveland,municipality,annual,1,,1998-2025
OH,Cleveland Heights,municipality,annual,1,,1998-2023
OH,Clinton County,county,annual,1,,1999-2025
OH,Coalton,municipality,annual,1,,2011-2012 2022
OH,Coldwater,municipality,annual,1,,2020
OH,Colerain Township,township,annual,1,,2020
OH,Columbiana,municipality,annual,1,,2012 2017-2019 2022 2024
OH,Columbiana County,county,annual,1,,1998-2024
OH,Columbus,municipality,annual,1,,1998-2025
OH,Columbus Grove,municipality,annual,1,,2007
OH,Concord Township,township,annual,1,,2014 2020
OH,Conneaut,municipality,annual,1,,1998-2003 2005-2006 2009 2011 2020 2023
OH,Continental,municipality,annual,1,,2013
OH,Copley Township,township,annual,1,,2020
OH,Corning,municipality,annual,1,,2000-2001
OH,Coshocton,municipality,annual,1,,1998 2000-2003 2005 2007 2009-2011 2013 2020-2022
OH,Coshocton County,county,annual,1,,1998-2008 2011-2024
OH,Coventry Township,township,annual,1,,2020
OH,Crawford County,county,annual,1,,1998-1999 2001-2024
OH,Crestline,municipality,annual,1,,2007 2009 2011 2023-2024
OH,Crooksville,municipality,annual,1,,2009 2018-2019
OH,Crown City,municipality,annual,1,,2013
OH,Cumberland,municipality,annual,1,,2014
OH,Cuyahoga County,county,annual,1,,1998-2024
OH,Cuyahoga Falls,municipality,annual,1,,1999-2016 2018 2020-2024
OH,Cygnet,municipality,biennial,,,2002
OH,Darke County,county,annual,1,,1998-2001 2004 2006 2010-2025
OH,Dayton,municipality,annual,1,,1998-2024
OH,Deerfield Township,township,annual,1,,2020-2022
OH,Defiance,municipality,annual,1,,1998 2000-2001 2003 2006-2007 2009-2016 2020-2024
OH,Defiance County,county,annual,1,,1998-2024
OH,Delaware,municipality,annual,1,,1998-2008 2011-2024
OH,Delaware County,county,annual,1,,1998-2018 2020-2025
OH,Delhi Township,township,annual,1,,2012 2020-2023
OH,Delphos,municipality,annual,1,,2002 2006-2007
OH,Delta,municipality,annual,1,,2017 2019 2023
OH,Delware,municipality,annual,1,,2010
OH,Dennison,municipality,annual,1,,1998 2002 2004 2006
OH,Deshler,municipality,annual,1,,2011
OH,Dillonvale,municipality,annual,1,,2000
OH,Dover,municipality,annual,1,,2005 2011 2013 2016 2020 2022-2024
OH,Dresden,municipality,annual,1,,1998
OH,Dublin,municipality,annual,1,,1998 2009 2011-2012 2020
OH,Dunkirk,municipality,annual,1,,2011-2012
OH,East Cleveland,municipality,annual,1,,1998 2008-2020
OH,East Liverpool,municipality,annual,1,,1998-1999 2001-2003 2005-2006 2008 2011-2012 2014 2017 2020-2022 2024
OH,East Palestine,municipality,annual,1,,1998-1999 2001 2003 2005-2006 2008 2020-2024
OH,Eastlake,municipality,annual,1,,2002-2003 2020 2022-2024
OH,Edison,municipality,annual,1,,2000
OH,Edison,municipality,biennial,,,1998
OH,Elyria,municipality,annual,1,,1998-2020 2022-2024
OH,Englewood,municipality,annual,1,,1999-2002 2004 2006 2020 2023
OH,Erie County,county,annual,1,,1998-2025
OH,Euclid,municipality,annual,1,,1998-2005 2007-2024
OH,Evendale,municipality,biennial,,,2012
OH,Fairborn,municipality,annual,1,,1999-2003 2008 2010-2015 2018-2025
OH,Fairfax,municipality,annual,1,,2013-2014
OH,Fairfield,municipality,annual,1,,1998 2000-2001 2003-2005 2007-2009 2011-2014 2016 2018-2020 2022-2025
OH,Fairfield County,county,annual,1,,1998-2024
OH,Fairfield Township,township,annual,1,,2020 2023
OH,Fairlawn,municipality,annual,1,,2020-2023
OH,Fairview Park,municipality,annual,1,,2019-2021 2024
OH,Fayette,municipality,annual,1,,2013 2024
OH,Fayette County,county,annual,1,,2000-2001 2005-2024
OH,Findlay,municipality,annual,1,,1999-2025
OH,Florida,municipality,annual,1,,2005
OH,Flushing,municipality,annual,1,,2011
OH,Forest Park,municipality,annual,1,,2012 2015 2020
OH,Fort Jennings,municipality,annual,1,,1998
OH,Fort Recovery,municipality,annual,1,,2010-2011 2024
OH,Fort Recovery,municipality,biennial,,,1998
OH,Fostoria,municipality,annual,1,,2002 2005 2008 2011-2015 2021 2023
OH,Frankfort,municipality,annual,1,,2011
OH,Franklin,municipality,annual,1,,2020 2023
OH,Franklin County,county,annual,1,,1998-2024
OH,Frazeysburg,municipality,annual,1,,2005
OH,Frazeysburg,municipality,biennial,,,2004
OH,Fremont,municipality,annual,1,,1998-1999 2005 2008 2010-2013 2017-2018 2020-2021 2023-2024
OH,Fulton County,county,annual,1,,1998-2000 2002-2024
OH,Gahanna,municipality,annual,1,,2020
OH,Galion,municipality,annual,1,,2003 2006-2009 2022 2024
OH,Gallia County,county,annual,1,,1998-2002 2004-2024
OH,Gallipolis,municipality,annual,1,,2000
OH,Garfield Heights,municipality,annual,1,,1998 2000-2002 2013 2020-2021
OH,Geauga County,county,annual,1,,1998-2024
OH,Geneva,municipality,annual,1,,1999 2001-2002 2011 2020 2024-2025
OH,Geneva-On-The-Lake,municipality,annual,1,,2016
OH,Genoa,municipality,annual,1,,2024
OH,Genoa,municipality,biennial,,,2001
OH,Genoa Township,township,annual,1,,2020 2022
OH,Gettysburg,municipality,annual,1,,2003 2008
OH,Girard,municipality,annual,1,,1998-2005 2007-2010 2013 2017
OH,Glenmont,municipality,annual,1,,2024
OH,Gnadenhutten,municipality,biennial,,,2023
OH,Golf Manor,municipality,annual,1,,2012
OH,Goshen Township,township,annual,1,,2020
OH,Goshen Township,township,biennial,,,2014
OH,Grandview Heights,municipality,annual,1,,2016 2020 2023
OH,Green,municipality,annual,1,,2006-2007 2010 2013-2015 2017 2019-2025
OH,Green,municipality,biennial,,,2009
OH,Green Township,township,annual,1,,2020-2022
OH,Greene County,county,annual,1,,1999-2024
OH,Greenfield,municipality,annual,1,,2001 2003 2007 2012 2015
OH,Greenfield,municipality,biennial,,,2005
OH,Greenfield City,municipality,annual,1,,1998
OH,Greenville,municipality,annual,1,,1998-2013 2020-2024
OH,Grove City,municipality,annual,1,,2002-2004 2010 2012 2020
OH,Guerney County,county,annual,1,,2012
OH,Guernsey County,county,annual,1,,1998-1999 2001-2011 2013-2022 2024
OH,Hamden,municipality,biennial,,,2007
OH,Hamilton,municipality,annual,1,,2000 2002 2006-2025
OH,Hamilton County,county,annual,1,,1998-2003 2007-2024
OH,Hamilton!,municipality,annual,1,,1998-1999 2003-2005
OH,Hancock County,county,annual,1,,1998-2021 2023-2024
OH,Hanover,municipality,biennial,,,2007
OH,Hardin County,county,annual,1,,1998-2019 2021-2024
OH,Harrisburg,municipality,biennial,,,2010
OH,Harrison County,county,annual,1,,2000-2001 2008-2024
OH,Harrison Township,township,annual,1,,2019-2020
OH,Hartford,municipality,biennial,,,2005
OH,Hartville,municipality,annual,1,,2013-2014
OH,Hayesville,municipality,annual,1,,2023-2024
OH,Hayesville,municipality,biennial,,,2006
OH,Heath,municipality,annual,1,,2000 2002-2003
OH,Hebron,municipality,annual,1,,1999
OH,Henry County,county,annual,1,,1998 2001 2003-2024
OH,Hicksville,municipality,annual,1,,2022-2023
OH,Highland,municipality,biennial,,,2007
OH,Highland County,county,annual,1,,2000-2001 2003 2005-2007 2009-2024
OH,Hilliard,municipality,annual,1,,2008 2010 2020-2022
OH,Hillsboro,municipality,annual,1,,2000 2002-2006 2023
OH,Hocking County,county,annual,1,,1998-2002 2009-2014 2016-2024
OH,Holloway,municipality,annual,1,,2016
OH,Holmes County,county,annual,1,,1998-2025
OH,Howland Township,township,annual,1,,2020
OH,Hoytville,municipality,annual,1,,2007
OH,Huber Heights,municipality,annual,1,,1999-2000 2002 2007-2008 2010 2013-2014 2019-2021 2024
OH,Hudson,municipality,annual,1,,2004 2012-2014 2016-2017 2020-2025
OH,Huron,municipality,annual,1,,2002 2020 2023
OH,Huron County,county,annual,1,,1999-2007 2009-2024
OH,Independence,municipality,annual,1,,2017-2024
OH,Ironton,municipality,annual,1,,1998-2001 2003 2005 2010-2014 2019-2020 2022
OH,Jackson,municipality,annual,1,,1998-2002 2009-2010 2023-2025
OH,Jackson County,county,annual,1,,1998-1999 2002-2003 2006-2024
OH,Jackson Township,township,annual,1,,2013 2017 2020 2023
OH,Jefferson County,county,annual,1,,2000-2024
OH,Jeffersonville,municipality,annual,1,,2005
OH,Jenera,municipality,annual,1,,2008
OH,Jewett,municipality,annual,1,,1998
OH,Kent,municipality,annual,1,,1998-2006 2008-2009 2011-2014 2016-2025
OH,Kenton,municipality,annual,1,,2001 2024
OH,Kenton - Hardin County,municipality,annual,1,,1998-1999
OH,Kettering,municipality,annual,1,,1998-2025
OH,Killbuck,municipality,biennial,,,2008
OH,Kirtland,municipality,annual,1,,2020
OH,Knox County,county,annual,1,,1998-2024
OH,Lake County,county,annual,1,,1999-2024
OH,Lake Township,township,annual,1,,2020 2024
OH,Lakemore,municipality,annual,1,,2023-2024
OH,Lakewood,municipality,annual,1,,1998-2006 2009-2025
OH,Lancaster,municipality,annual,1,,1998-2024
OH,Larue,municipality,annual,1,,1998-1999
OH,Laurelville,municipality,annual,1,,2022
OH,Lawrence County,county,annual,1,,1999-2005 2007-2024
OH,Lebanon,municipality,annual,1,,2013-2014 2020 2022-2024
OH,Leesburg,municipality,annual,1,,2023
OH,Leetonia,municipality,annual,1,,2001
OH,Leipsic,municipality,annual,1,,2012-2013 2019
OH,Liberty Township,township,annual,1,,2011 2020
OH,Licking County,county,annual,1,,1999-2007 2009-2024
OH,Lima,municipality,annual,1,,1998-2008 2012-2025
OH,Lindsey,municipality,annual,1,,2014
OH,Lisbon,municipality,annual,1,,2002-2003
OH,Logan,municipality,annual,1,,1999 2002 2018-2021 2024
OH,Logan County,county,annual,1,,2001-2005 2008 2013-2024
OH,London,municipality,annual,1,,1998-1999 2001-2003
OH,Lorain,municipality,annual,1,,1998-2024
OH,Lorain County,county,annual,1,,1999-2024
OH,Lordstown,municipality,annual,1,,2003 2005
OH,Lore City,municipality,annual,1,,2017-2018
OH,Loudonville,municipality,annual,1,,2001
OH,Louisville,municipality,annual,1,,2010
OH,Loveland,municipality,annual,1,,2025
OH,Lowellville,municipality,annual,1,,2014
OH,Lucas County,county,annual,1,,1998-2025
OH,Luckey,municipality,annual,1,,2006-2007
OH,Lynchburg,municipality,annual,1,,2010
OH,Lyndhurst,municipality,annual,1,,2020 2022
OH,Lyons,municipality,annual,1,,2003
OH,Macedonia,municipality,annual,1,,2009 2020
OH,Madison County,county,annual,1,,1998-2024
OH,Madison Township,township,annual,1,,2004 2020
OH,Magnolia,municipality,annual,1,,2000-2001
OH,Mahoning County,county,annual,1,,1998-2001 2003 2005-2024
OH,Mahoning County,county,biennial,,,2002
OH,Malinta,municipality,annual,1,,2010
OH,Malta,municipality,annual,1,,2000
OH,Malvern,municipality,annual,1,,1998-1999
OH,Mansfield,municipality,annual,1,,1998-2024
OH,Maple Heights,municipality,annual,1,,1999-2000 2002-2004 2010 2020-2021 2023-2024
OH,Marblehead,municipality,annual,1,,2016
OH,Marietta,municipality,annual,1,,2000-2023
OH,Marion,municipality,annual,1,,2000-2021
OH,Marion City,municipality,annual,1,,1998
OH,Marion County,county,annual,1,,1999-2024
OH,Marshallville,municipality,annual,1,,2024
OH,Martins Ferry,municipality,annual,1,,1998-1999 2001-2002 2012
OH,Marysville,municipality,annual,1,,2005 2009 2011-2014 2018-2021
OH,Mason,municipality,annual,1,,2011-2014 2016-2017 2020-2024
OH,Massillon,municipality,annual,1,,1998-2024
OH,Massillon City Hall,municipality,annual,1,,2025
OH,Matamoras,municipality,annual,1,,2017
OH,Matamoras,municipality,biennial,,,2016
OH,Maumee,municipality,annual,1,,2003 2013 2020 2024
OH,Mayfield,municipality,annual,1,,2002-2003 2006 2009 2014
OH,Mayfield Heights,municipality,annual,1,,2020 2023
OH,Mcconnelsville,municipality,annual,1,,2002
OH,Mcconnelsville,municipality,biennial,,,2013
OH,Medina,municipality,annual,1,,2002-2003 2005-2006 2009 2012-2014 2016-2024
OH,Medina County,county,annual,1,,1998-2024
OH,Meigs County,county,annual,1,,1999-2024
OH,Mentor,municipality,annual,1,,2000-2001 2003-2007 2010-2012 2014-2018 2020-2025
OH,Mentor-On-The-Lake,municipality,annual,1,,2008-2009
OH,Mercer County,county,annual,1,,1998 2000-2001 2003-2023 2025
OH,Metamora,municipality,annual,1,,2006
OH,Miami County,county,annual,1,,1998-2024
OH,Miami Township,township,annual,1,,2003 2020-2021 2024
OH,Miami Township,township,biennial,,,2001
OH,Miamisburg,municipality,annual,1,,2011 2014-2015 2021
OH,Middeltown,municipality,annual,1,,2000-2001
OH,Middleburg Heights,municipality,annual,1,,1999 2006 2020 2024
OH,Middletown,municipality,annual,1,,2002-2025
OH,Middletown City,municipality,annual,1,,1999
OH,Mifflin Township,township,annual,1,,2004
OH,Milford,municipality,annual,1,,1999
OH,Miller City,municipality,annual,1,,2002
OH,Minster,municipality,annual,1,,2011-2012 2022-2023
OH,Monroe,municipality,annual,1,,2020
OH,Monroe County,county,annual,1,,1998-2000 2002-2024
OH,Monroeville,municipality,annual,1,,2000-2001
OH,Montgomery,municipality,annual,1,,2012 2020-2021 2023
OH,Montgomery County,county,annual,1,,2007-2019 2021-2024
OH,Montomery County,county,annual,1,,1998-2006
OH,Montpelier,municipality,annual,1,,1999 2023-2024
OH,Montville Township,township,annual,1,,2011
OH,Moraine,municipality,annual,1,,2010-2011 2013 2016 2019-2020 2022
OH,Morgan County,county,annual,1,,2002-2024
OH,Morrow County,county,annual,1,,1999-2024
