entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Merkel,municipality,2001,,2001-09-30,annual,
Merkel,municipality,2006,,2006-09-30,annual,
Mertzon,municipality,2000,,2000-09-30,annual,
Mesquite,municipality,1998,,1998-09-30,annual,
Mesquite,municipality,1999,,1999-09-30,annual,
Mesquite,municipality,2000,,2000-09-30,annual,
Mesquite,municipality,2001,,2001-09-30,annual,
Mesquite,municipality,2002,,2002-09-30,annual,
Mesquite,municipality,2003,,2003-09-30,annual,
Mesquite,municipality,2004,,2004-09-30,annual,
Mesquite,municipality,2005,,2005-09-30,annual,
Mesquite,municipality,2006,,2006-09-30,annual,
Mesquite,municipality,2007,,2007-09-30,annual,
Mesquite,municipality,2008,,2008-09-30,annual,
Mesquite,municipality,2009,,2009-09-30,annual,
Mesquite,municipality,2010,,2010-09-30,annual,
Mesquite,municipality,2011,,2011-09-30,annual,
Mesquite,municipality,2012,,2012-09-30,annual,
Mesquite,municipality,2013,,2013-09-30,annual,
Mesquite,municipality,2014,,2014-09-30,annual,
Mesquite,municipality,2015,2014-10-01,2015-09-30,annual,
Mesquite,municipality,2016,2015-10-01,2016-09-30,annual,
Mesquite,municipality,2017,2016-09-30,2017-09-30,annual,
Mesquite,municipality,2018,2017-09-30,2018-09-30,annual,
Mesquite,municipality,2019,2018-09-30,2019-09-30,annual,
Mesquite,municipality,2020,2019-10-01,2020-09-30,annual,
Mesquite,municipality,2021,2020-09-30,2021-09-30,annual,
Mesquite,municipality,2022,2021-09-30,2022-09-30,annual,
Mesquite,municipality,2023,2022-10-01,2023-09-30,annual,
Mesquite,municipality,2024,2023-10-01,2024-09-30,annual,
Mesquite,municipality,2025,2024-10-01,2025-09-30,annual,
Mexia,municipality,2004,,2004-09-30,annual,
Mexia,municipality,2005,,2005-09-30,annual,
Mexia,municipality,2006,,2006-09-30,annual,
Mexia,municipality,2010,,2010-09-30,annual,
Mexia,municipality,2011,,2011-09-30,annual,
Mexia,municipality,2012,,2012-09-30,annual,
Mexia,municipality,2019,2018-09-30,2019-09-30,annual,
Midland,municipality,1999,,1999-09-30,annual,
Midland,municipality,2000,,2000-09-30,annual,
Midland,municipality,2001,,2001-09-30,annual,
Midland,municipality,2002,,2002-09-30,annual,
Midland,municipality,2003,,2003-09-30,annual,
Midland,municipality,2004,,2004-09-30,annual,
Midland,municipality,2005,,2005-09-30,annual,
Midland,municipality,2006,,2006-09-30,annual,
Midland,municipality,2007,,2007-09-30,annual,
Midland,municipality,2008,,2008-09-30,annual,
Midland,municipality,2009,,2009-09-30,annual,
Midland,municipality,2010,,2010-09-30,annual,
Midland,municipality,2011,,2011-09-30,annual,
Midland,municipality,2012,,2012-09-20,annual,
Midland,municipality,2013,,2013-09-30,annual,
Midland,municipality,2014,,2014-09-30,annual,
Midland,municipality,2015,2014-10-01,2015-09-30,annual,
Midland,municipality,2016,2015-10-01,2016-09-30,annual,
Midland,municipality,2017,2016-09-30,2017-09-30,annual,
Midland,municipality,2018,2017-09-30,2018-09-30,annual,
Midland,municipality,2019,2018-09-30,2019-09-30,annual,
Midland,municipality,2020,2019-10-01,2020-09-30,annual,
Midland,municipality,2021,2020-09-30,2021-09-30,annual,
Midland,municipality,2022,2021-09-30,2022-09-30,annual,
Midland,municipality,2023,2022-10-01,2023-09-30,annual,
Midland,municipality,2024,2023-10-01,2024-09-30,annual,
Midland,municipality,2025,2024-10-01,2025-09-30,annual,
Midland County,county,1998,,1998-09-30,annual,
Midland County,county,2000,,2000-09-30,annual,
Midland County,county,2001,,2001-09-30,annual,
Midland County,county,2002,,2002-09-30,annual,
Midland County,county,2003,,2003-09-30,annual,
Midland County,county,2004,,2004-09-30,annual,
Midland County,county,2005,,2005-09-30,annual,
Midland County,county,2006,,2006-09-30,annual,
Midland County,county,2007,,2007-09-30,annual,
Midland County,county,2008,,2008-09-30,annual,
Midland County,county,2009,,2009-09-30,annual,
Midland County,county,2020,2019-10-01,2020-09-30,annual,
Midland County,county,2021,2020-09-30,2021-09-30,annual,
Midland County,county,2022,2021-09-30,2022-09-30,annual,
Midland County,county,2023,2022-09-30,2023-09-30,annual,
Midland County,county,2024,2023-10-01,2024-09-30,annual,
Midland County,county,2025,2024-10-01,2025-09-30,annual,
Midlothian,municipality,2003,,2003-09-30,annual,
Midlothian,municipality,2008,,2008-09-30,annual,
Midlothian,municipality,2009,,2009-09-30,annual,
Midlothian,municipality,2011,,2011-09-30,annual,
Midlothian,municipality,2012,,2012-09-30,annual,
Midlothian,municipality,2013,,2013-09-30,annual,
Midlothian,municipality,2014,,2014-09-30,annual,
Midlothian,municipality,2020,2019-10-01,2020-09-30,annual,
Midlothian,municipality,2023,2022-10-01,2023-09-30,annual,
Milam County,county,2000,,2000-12-31,annual,
Milam County,county,2002,,2002-12-31,annual,
Milam County,county,2003,,2003-12-31,annual,
Milam County,county,2004,,2004-12-31,annual,
Milam County,county,2005,,2005-12-31,annual,
Milam County,county,2006,,2006-12-31,annual,
Milam County,county,2008,,2008-12-31,annual,
Milam County,county,2009,,2009-12-31,annual,
Milam County,county,2010,,2010-12-31,annual,
Milam County,county,2011,,2011-12-31,annual,
Milam County,county,2012,,2012-12-31,annual,
Milam County,county,2017,2016-12-31,2017-12-31,annual,
Milam County,county,2020,2020-01-01,2020-12-31,annual,
Milam County,county,2021,2020-12-31,2021-12-31,annual,
Milam County,county,2022,2021-12-31,2022-12-31,annual,
Milam County,county,2023,2023-01-01,2023-12-31,annual,
Milam County,county,2024,2024-01-01,2024-12-31,annual,
Milano,municipality,2024,2023-10-01,2024-09-30,annual,
Miles,municipality,2008,,2008-09-30,annual,
Milford,municipality,1999,,1999-09-30,annual,
Milford,municipality,2005,,2005-09-30,annual,
Mills County,county,2008,,2008-09-30,annual,
Mills County,county,2009,,2009-09-30,annual,
Mineola,municipality,2012,,2012-09-30,annual,
Mineola,municipality,2013,,2013-09-30,annual,
Mineola,municipality,2025,2024-10-01,2025-09-30,annual,
Mineral Wells,municipality,1998,,1998-09-30,annual,
Mineral Wells,municipality,2002,,2002-09-30,annual,
Mineral Wells,municipality,2004,,2004-09-30,annual,
Mineral Wells,municipality,2006,,2006-09-30,annual,
Mineral Wells,municipality,2009,,2009-09-30,annual,
Mineral Wells,municipality,2013,,2013-09-30,annual,
Mineral Wells,municipality,2014,,2014-09-30,annual,
Mineral Wells,municipality,2020,2019-10-01,2020-09-30,annual,
Mineral Wells,municipality,2023,2022-10-01,2023-09-30,annual,
Mineral Wells,municipality,2024,2023-10-01,2024-09-30,annual,
Mission,municipality,1998,,1998-09-30,annual,
Mission,municipality,1999,,1999-09-30,annual,
Mission,municipality,2000,,2000-09-30,annual,
Mission,municipality,2001,,2001-09-30,annual,
Mission,municipality,2002,,2002-09-30,annual,
Mission,municipality,2003,,2003-09-30,annual,
Mission,municipality,2004,,2004-09-30,annual,
Mission,municipality,2005,,2005-09-30,annual,
Mission,municipality,2006,,2006-09-30,annual,
Mission,municipality,2007,,2007-09-30,annual,
Mission,municipality,2008,,2008-09-30,annual,
Mission,municipality,2009,,2009-09-30,annual,
Mission,municipality,2010,,2010-09-30,annual,
Mission,municipality,2011,,2011-09-30,annual,
Mission,municipality,2012,,2012-09-30,annual,
Mission,municipality,2013,,2013-09-30,annual,
Mission,municipality,2014,,2014-09-30,annual,
Mission,municipality,2015,2014-10-01,2015-09-30,annual,
Mission,municipality,2016,2015-10-01,2016-09-30,annual,
Mission,municipality,2017,2016-09-30,2017-09-30,annual,
Mission,municipality,2018,2017-09-30,2018-09-30,annual,
Mission,municipality,2019,2018-09-30,2019-09-30,annual,
Mission,municipality,2020,2019-10-01,2020-09-30,annual,
Mission,municipality,2021,2020-09-30,2021-09-30,annual,
Mission,municipality,2022,2021-09-30,2022-09-30,annual,
Mission,municipality,2023,2022-10-01,2023-09-30,annual,
Mission,municipality,2024,2023-10-01,2024-09-30,annual,
Mission,municipality,2025,2024-10-01,2025-09-30,annual,
Missouri City,municipality,2003,,2003-06-30,annual,
Missouri City,municipality,2006,,2006-06-30,annual,
Missouri City,municipality,2008,,2008-06-30,annual,
Missouri City,municipality,2009,,2009-06-30,annual,
Missouri City,municipality,2010,,2010-06-30,annual,
Missouri City,municipality,2011,,2011-06-30,annual,
Missouri City,municipality,2012,,2012-06-30,annual,
Missouri City,municipality,2013,,2013-06-30,annual,
Missouri City,municipality,2014,,2014-06-30,annual,
Missouri City,municipality,2015,2014-07-01,2015-06-30,annual,
Missouri City,municipality,2019,2018-09-30,2019-09-30,annual,
Missouri City,municipality,2020,2019-10-01,2020-09-30,annual,
Missouri City,municipality,2021,2020-09-30,2021-09-30,annual,
Missouri City,municipality,2022,2021-09-30,2022-09-30,annual,
Missouri City,municipality,2023,2022-10-01,2023-09-30,annual,
Missouri City,municipality,2024,2023-10-01,2024-09-30,annual,
Missouri City,municipality,2025,2024-10-01,2025-09-30,annual,
Monahans,municipality,2000,,2000-09-30,annual,
Monahans,municipality,2022,2021-09-30,2022-09-30,annual,
Mont Belvieu,municipality,2012,,2012-09-30,annual,
Mont Belvieu,municipality,2013,,2013-09-30,annual,
Mont Belvieu,municipality,2025,2024-10-01,2025-09-30,annual,
Mont Belviue,municipality,2023,2022-10-01,2023-09-30,annual,
Mont Belviue,municipality,2024,2023-10-01,2024-09-30,annual,
Montague County,county,2016,2015-10-01,2016-09-30,annual,
Montague County,county,2017,2016-09-30,2017-09-30,annual,
Montague County,county,2018,2017-09-30,2018-09-30,annual,
Montague County,county,2019,2018-09-30,2019-09-30,annual,
Montague County,county,2020,2019-10-01,2020-09-30,annual,
Montague County,county,2021,2020-09-30,2021-09-30,annual,
Montague County,county,2022,2021-09-30,2022-09-30,annual,
Montague County,county,2023,2022-10-01,2023-09-30,annual,
Montgomery,municipality,2017,2016-09-30,2017-09-30,annual,
Montgomery,municipality,2018,2017-09-30,2018-09-30,annual,
Montgomery County,county,1999,,1999-09-30,annual,
Montgomery County,county,2001,,2001-09-30,annual,
Montgomery County,county,2002,,2002-09-30,annual,
Montgomery County,county,2003,,2003-09-30,annual,
Montgomery County,county,2004,,2004-09-30,annual,
Montgomery County,county,2005,,2005-09-30,annual,
Montgomery County,county,2006,,2006-09-30,annual,
Montgomery County,county,2007,,2007-09-30,annual,
Montgomery County,county,2008,,2008-09-30,annual,
Montgomery County,county,2009,,2009-09-30,annual,
Montgomery County,county,2010,,2010-09-30,annual,
Montgomery County,county,2011,,2011-09-30,annual,
Montgomery County,county,2011,,2011-06-30,annual,
Montgomery County,county,2012,,2012-09-30,annual,
Montgomery County,county,2013,,2013-09-30,annual,
Montgomery County,county,2014,,2014-09-30,annual,
Montgomery County,county,2015,2014-10-01,2015-09-30,annual,
Montgomery County,county,2016,2015-10-01,2016-09-30,annual,
Montgomery County,county,2017,2016-09-30,2017-09-30,annual,
Montgomery County,county,2018,2017-09-30,2018-09-30,annual,
Montgomery County,county,2019,2018-09-30,2019-09-30,annual,
Montgomery County,county,2020,2019-10-01,2020-09-30,annual,
Montgomery County,county,2021,2020-09-30,2021-09-30,annual,
Montgomery County,county,2022,2021-09-30,2022-09-30,annual,
Montgomery County,county,2023,2022-10-01,2023-09-30,annual,
Montgomery County,county,2024,2023-10-01,2024-09-30,annual,
Montgomery County,county,2025,2024-10-01,2025-09-30,annual,
Moore County,county,2016,2015-10-01,2016-09-30,annual,
Moran,municipality,2014,,2014-05-31,annual,
Morris County,county,2021,2020-09-30,2021-09-30,annual,
Mount Pleasant,municipality,2015,2014-10-01,2015-09-30,annual,
Mount Pleasant,municipality,2024,2023-10-01,2024-09-30,annual,
Mount Pleasant,municipality,2025,2024-10-01,2025-09-30,annual,
Mt Pleasant,municipality,1998,,1998-09-30,annual,
Mt Pleasant,municipality,1999,,1999-09-30,annual,
Mt. Enterprise,municipality,2002,,2002-12-31,annual,
Mt. Vernon,municipality,2010,,2010-09-30,annual,
Mt. Vernon,municipality,2011,,2011-09-30,annual,
Muenster,municipality,2003,,2003-09-30,annual,
Muenster,municipality,2005,,2005-09-30,annual,
Muenster,municipality,2006,,2006-09-30,annual,
Muleshoe,municipality,2012,,2012-09-30,annual,
Muleshoe,municipality,2019,2018-09-30,2019-09-30,annual,
Muleshoe,municipality,2023,2022-10-01,2023-09-30,annual,
Muleshoe,municipality,2025,2024-10-01,2025-09-30,annual,
Murphy,municipality,2015,2014-10-01,2015-09-30,annual,
Murphy,municipality,2024,2023-10-01,2024-09-30,annual,
Nacogdoches,municipality,2000,,2000-09-30,annual,
Nacogdoches,municipality,2001,,2001-09-30,annual,
Nacogdoches,municipality,2002,,2002-09-30,annual,
Nacogdoches,municipality,2004,,2004-09-30,annual,
Nacogdoches,municipality,2005,,2005-09-30,annual,
Nacogdoches,municipality,2006,,2006-09-30,annual,
Nacogdoches,municipality,2007,,2007-09-30,annual,
Nacogdoches,municipality,2008,,2008-09-30,annual,
Nacogdoches,municipality,2009,,2009-09-30,annual,
Nacogdoches,municipality,2010,,2010-09-30,annual,
Nacogdoches,municipality,2011,,2011-09-30,annual,
Nacogdoches,municipality,2012,,2012-09-30,annual,
Nacogdoches,municipality,2013,,2013-09-30,annual,
Nacogdoches,municipality,2014,,2014-09-30,annual,
Nacogdoches,municipality,2015,2014-10-01,2015-09-30,annual,
Nacogdoches,municipality,2016,2015-10-01,2016-09-30,annual,
Nacogdoches,municipality,2019,2018-09-30,2019-09-30,annual,
Nacogdoches,municipality,2020,2019-10-01,2020-09-30,annual,
Nacogdoches,municipality,2021,2020-09-30,2021-09-30,annual,
Nacogdoches,municipality,2022,2021-09-30,2022-09-30,annual,
Nacogdoches,municipality,2023,2022-10-01,2023-09-30,annual,
Nacogdoches,municipality,2024,2023-10-01,2024-09-30,annual,
Nacogdoches County,county,1998,,1998-09-30,annual,
Nacogdoches County,county,1999,,1999-09-30,annual,
Nacogdoches County,county,2000,,2000-09-30,annual,
Nacogdoches County,county,2001,,2001-09-30,annual,
Nacogdoches County,county,2002,,2002-09-30,annual,
Nacogdoches County,county,2003,,2003-09-30,annual,
Nacogdoches County,county,2004,,2004-09-30,annual,
Nacogdoches County,county,2005,,2005-09-30,annual,
Nacogdoches County,county,2006,,2006-09-30,annual,
Nacogdoches County,county,2007,,2007-09-30,annual,
Nacogdoches County,county,2008,,2008-09-30,annual,
Nacogdoches County,county,2009,,2009-09-30,annual,
Nacogdoches County,county,2010,,2010-09-30,annual,
Nacogdoches County,county,2011,,2011-09-30,annual,
Nacogdoches County,county,2012,,2012-09-30,annual,
Nacogdoches County,county,2013,,2013-09-30,annual,
Nacogdoches County,county,2014,,2014-09-30,annual,
Nacogdoches County,county,2015,2014-10-01,2015-09-30,annual,
Nacogdoches County,county,2016,2015-10-01,2016-09-30,annual,
Nacogdoches County,county,2020,2019-10-01,2020-09-30,annual,
Nacogdoches County,county,2021,2020-09-30,2021-09-30,annual,
Nacogdoches County,county,2024,2023-10-01,2024-09-30,annual,
Nacogdoches County,county,2025,2024-10-01,2025-09-30,annual,
Naples,municipality,2010,,2010-09-30,annual,
Nash,municipality,1998,,1998-09-30,annual,
Nash,municipality,2003,,2003-09-30,annual,
Nash,municipality,2005,,2005-09-30,annual,
Nash,municipality,2007,,2007-09-30,annual,
Nash,municipality,2012,,2012-09-30,annual,
Nash,municipality,2013,,2013-09-30,annual,
Nash,municipality,2016,2015-10-01,2016-09-30,annual,
Nash,municipality,2018,2017-09-30,2018-09-30,annual,
Nash,municipality,2025,2024-10-01,2025-09-30,annual,
Nassau Bay,municipality,2008,,2008-09-30,annual,
Nassau Bay,municipality,2009,,2009-09-30,annual,
Nassau Bay,municipality,2010,,2010-09-30,annual,
Nassau Bay,municipality,2011,,2011-09-30,annual,
Nassau Bay,municipality,2012,,2012-09-30,annual,
Nassau Bay,municipality,2015,2014-10-01,2015-09-30,annual,
Nassau Bay,municipality,2016,2015-10-01,2016-09-30,annual,
Nassau Bay,municipality,2018,2017-09-30,2018-09-30,annual,
Nassau Bay,municipality,2019,2018-09-30,2019-09-30,annual,
Nassau Bay,municipality,2020,2019-10-01,2020-09-30,annual,
Nassau Bay,municipality,2021,2020-09-30,2021-09-30,annual,
Nassau Bay,municipality,2022,2021-09-30,2022-09-30,annual,
Nassau Bay,municipality,2023,2022-10-01,2023-09-30,annual,
Nassau Bay,municipality,2024,2023-10-01,2024-09-30,annual,
Nassau Bay,municipality,2025,2024-10-01,2025-09-30,annual,
Natalia,municipality,1999,,1999-12-31,annual,
Natalia,municipality,2020,2019-10-01,2020-09-30,annual,
Natalia,municipality,2022,2021-10-01,2022-09-30,annual,
Navaro County,county,2009,,2009-09-30,annual,
Navarro County,county,1999,,1999-09-30,annual,
Navarro County,county,2000,,2000-09-30,annual,
Navarro County,county,2001,,2001-09-30,annual,
Navarro County,county,2002,,2002-09-30,annual,
Navarro County,county,2003,,2003-09-30,annual,
Navarro County,county,2004,,2004-09-30,annual,
Navarro County,county,2005,,2005-09-30,annual,
Navarro County,county,2006,,2006-09-30,annual,
Navarro County,county,2007,,2007-09-30,annual,
Navarro County,county,2008,,2008-09-30,annual,
Navarro County,county,2010,,2010-09-30,annual,
Navarro County,county,2011,,2011-09-30,annual,
Navarro County,county,2012,,2012-09-30,annual,
Navarro County,county,2013,,2013-09-30,annual,
Navarro County,county,2014,2013-10-01,2014-09-30,annual,
Navarro County,county,2015,2014-10-01,2015-09-30,annual,
Navarro County,county,2016,2015-10-01,2016-09-30,annual,
Navarro County,county,2017,2016-09-30,2017-09-30,annual,
Navarro County,county,2018,2017-09-30,2018-09-30,annual,
Navarro County,county,2019,2018-09-30,2019-09-30,annual,
Navarro County,county,2020,2019-10-01,2020-09-30,annual,
Navarro County,county,2021,2020-09-30,2021-09-30,annual,
Navarro County,county,2022,2021-09-30,2022-09-30,annual,
Navarro County,county,2023,2022-10-01,2023-09-30,annual,
Navarro County,county,2024,2023-10-01,2024-09-30,annual,
Navasota,municipality,2019,2018-09-30,2019-09-30,annual,
Navasota,municipality,2020,2019-10-01,2020-09-30,annual,
Navasota,municipality,2021,2020-09-30,2021-09-30,annual,
Nederland,municipality,1999,,1999-09-30,annual,
Nederland,municipality,2006,,2006-09-30,annual,
Nederland,municipality,2008,,2008-09-30,annual,
Nederland,municipality,2009,,2009-09-30,annual,
Nederland,municipality,2014,,2014-09-30,annual,
Nederland,municipality,2015,2014-10-01,2015-09-30,annual,
Nederland,municipality,2020,2019-10-01,2020-09-30,annual,
Nederland,municipality,2023,2022-10-01,2023-09-30,annual,
New Boston,municipality,2001,,2001-09-30,annual,
New Boston,municipality,2004,,2004-09-30,annual,
New Boston,municipality,2023,2022-10-01,2023-09-30,annual,
New Braunfels,municipality,2004,,2004-06-30,annual,
