entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Ontario,municipality,2020,2019-07-01,2020-06-30,annual,
Ontario,municipality,2021,2020-06-30,2021-06-30,annual,
Ontario,municipality,2022,2021-06-30,2022-06-30,annual,
Ontario,municipality,2024,2023-07-01,2024-06-30,annual,
Ontario,municipality,2025,2024-07-01,2025-06-30,annual,
Orange,municipality,1998,,1998-06-30,annual,
Orange,municipality,1999,,1999-06-30,annual,
Orange,municipality,2000,,2000-06-30,annual,
Orange,municipality,2001,,2001-06-30,annual,
Orange,municipality,2002,,2002-06-30,annual,
Orange,municipality,2003,,2003-06-30,annual,
Orange,municipality,2004,,2004-06-30,annual,
Orange,municipality,2005,,2005-06-30,annual,
Orange,municipality,2006,,2006-06-30,annual,
Orange,municipality,2007,,2007-06-30,annual,
Orange,municipality,2008,,2008-06-30,annual,
Orange,municipality,2009,,2009-06-30,annual,
Orange,municipality,2010,,2010-06-30,annual,
Orange,municipality,2011,,2011-06-30,annual,
Orange,municipality,2012,,2012-06-30,annual,
Orange,municipality,2013,,2013-06-30,annual,
Orange,municipality,2014,,2014-06-30,annual,
Orange,municipality,2015,2014-07-01,2015-06-30,annual,
Orange,municipality,2016,2015-07-01,2016-06-30,annual,
Orange,municipality,2017,2016-06-30,2017-06-30,annual,
Orange,municipality,2018,2017-06-30,2018-06-30,annual,
Orange,municipality,2019,2018-06-30,2019-06-30,annual,
Orange,municipality,2020,2019-07-01,2020-06-30,annual,
Orange,municipality,2021,2020-06-30,2021-06-30,annual,
Orange,municipality,2022,2021-06-30,2022-06-30,annual,
Orange,municipality,2023,2022-07-01,2023-06-30,annual,
Orange,municipality,2024,2023-07-01,2024-06-30,annual,
Orange,municipality,2025,2024-07-01,2025-06-30,annual,
Orange Cove,municipality,1998,,1998-06-30,annual,
Orange Cove,municipality,2000,,2000-06-30,annual,
Orange Cove,municipality,2001,,2001-06-30,annual,
Orange Cove,municipality,2004,,2004-06-30,annual,
Orange Cove,municipality,2006,,2006-06-30,annual,
Orange Cove,municipality,2010,,2010-06-30,annual,
Orange Cove,municipality,2011,,2011-06-30,annual,
Orange Cove,municipality,2014,,2014-06-30,annual,
Orange Cove,municipality,2015,2014-07-01,2015-06-30,annual,
Orange Cove,municipality,2016,2015-07-01,2016-06-30,annual,
Orange Cove,municipality,2017,2016-06-30,2017-06-30,annual,
Orange Cove,municipality,2022,2021-07-01,2022-06-30,annual,
Orange Cove,municipality,2023,2022-07-01,2023-06-30,annual,
Orinda,municipality,1998,,1998-06-30,annual,
Orinda,municipality,1999,,1999-06-30,annual,
Orinda,municipality,2002,,2002-06-30,annual,
Orinda,municipality,2003,,2003-06-30,annual,
Orinda,municipality,2008,,2008-06-30,annual,
Orinda,municipality,2013,,2013-06-30,annual,
Orinda,municipality,2014,,2014-06-30,annual,
Orinda,municipality,2017,2016-06-30,2017-06-30,annual,
Orinda,municipality,2020,2019-07-01,2020-06-30,annual,
Orinda,municipality,2024,2023-07-01,2024-06-30,annual,
Orland,municipality,1998,,1998-06-30,annual,
Orland,municipality,1999,,1999-06-30,annual,
Orland,municipality,2000,,2000-06-30,annual,
Orland,municipality,2008,,2008-06-30,annual,
Orland,municipality,2010,,2010-06-30,annual,
Orland,municipality,2011,,2011-06-30,annual,
Orland,municipality,2014,,2014-06-30,annual,
Orland,municipality,2023,2022-07-01,2023-06-30,annual,
Orland,municipality,2024,2023-07-01,2024-06-30,annual,
Oroville,municipality,1998,,1998-06-30,annual,
Oroville,municipality,1999,,1999-06-30,annual,
Oroville,municipality,2000,,2000-06-30,annual,
Oroville,municipality,2001,,2001-06-30,annual,
Oroville,municipality,2002,,2002-06-30,annual,
Oroville,municipality,2003,,2003-06-30,annual,
Oroville,municipality,2004,,2004-06-30,annual,
Oroville,municipality,2005,,2005-06-30,annual,
Oroville,municipality,2006,,2006-06-30,annual,
Oroville,municipality,2007,,2007-06-30,annual,
Oroville,municipality,2008,,2008-06-30,annual,
Oroville,municipality,2009,,2009-06-30,annual,
Oroville,municipality,2010,,2010-06-30,annual,
Oroville,municipality,2011,,2011-06-30,annual,
Oroville,municipality,2012,,2012-06-30,annual,
Oroville,municipality,2013,,2013-06-30,annual,
Oroville,municipality,2014,,2014-06-30,annual,
Oroville,municipality,2015,2014-07-01,2015-06-30,annual,
Oroville,municipality,2016,2015-07-01,2016-06-30,annual,
Oroville,municipality,2017,2016-06-30,2017-06-30,annual,
Oroville,municipality,2018,2017-06-30,2018-06-30,annual,
Oroville,municipality,2019,2018-06-30,2019-06-30,annual,
Oroville,municipality,2020,2019-07-01,2020-06-30,annual,
Oroville,municipality,2021,2020-06-30,2021-06-30,annual,
Oroville,municipality,2022,2021-06-30,2022-06-30,annual,
Oroville,municipality,2023,2022-07-01,2023-06-30,annual,
Oroville,municipality,2024,2023-07-01,2024-06-30,annual,
Oxnard,municipality,1998,,1998-06-30,annual,
Oxnard,municipality,1999,,1999-06-30,annual,
Oxnard,municipality,2000,,2000-06-30,annual,
Oxnard,municipality,2001,,2001-06-30,annual,
Oxnard,municipality,2002,,2002-06-30,annual,
Oxnard,municipality,2003,,2003-06-30,annual,
Oxnard,municipality,2004,,2004-06-30,annual,
Oxnard,municipality,2005,,2005-06-30,annual,
Oxnard,municipality,2006,,2006-06-30,annual,
Oxnard,municipality,2007,,2007-06-30,annual,
Oxnard,municipality,2008,,2008-06-30,annual,
Oxnard,municipality,2009,,2009-06-30,annual,
Oxnard,municipality,2010,,2010-06-30,annual,
Oxnard,municipality,2011,,2011-06-30,annual,
Oxnard,municipality,2012,,2012-06-30,annual,
Oxnard,municipality,2013,,2013-06-30,annual,
Oxnard,municipality,2014,,2014-06-30,annual,
Oxnard,municipality,2015,2014-07-01,2015-06-30,annual,
Oxnard,municipality,2016,2015-07-01,2016-06-30,annual,
Oxnard,municipality,2017,2016-06-30,2017-06-30,annual,
Oxnard,municipality,2018,2017-06-30,2018-06-30,annual,
Oxnard,municipality,2019,2018-06-30,2019-06-30,annual,
Oxnard,municipality,2020,2019-07-01,2020-06-30,annual,
Oxnard,municipality,2021,2020-06-30,2021-06-30,annual,
Oxnard,municipality,2022,2021-06-30,2022-06-30,annual,
Oxnard,municipality,2023,2022-07-01,2023-06-30,annual,
Oxnard,municipality,2024,2023-07-01,2024-06-30,annual,
Oxnard,municipality,2025,2024-07-01,2025-06-30,annual,
Pacifi,municipality,1998,,1998-06-30,annual,
Pacifi,municipality,1999,,1999-06-30,annual,
Pacifi,municipality,2000,,2000-06-30,annual,
Pacifi,municipality,2001,,2001-06-30,annual,
Pacifi,municipality,2002,,2002-06-30,annual,
Pacifi,municipality,2003,,2003-06-30,annual,
Pacifi,municipality,2007,,2007-06-30,annual,
Pacifi,municipality,2008,,2008-06-30,annual,
Pacifi,municipality,2009,,2009-06-30,annual,
Pacifi,municipality,2010,,2010-06-30,annual,
Pacifi,municipality,2011,,2011-06-30,annual,
Pacifi,municipality,2013,,2013-06-30,annual,
Pacifi,municipality,2014,,2014-06-30,annual,
Pacifi,municipality,2015,2014-07-01,2015-06-30,annual,
Pacifi,municipality,2018,2017-06-30,2018-06-30,annual,
Pacifi,municipality,2019,2018-06-30,2019-06-30,annual,
Pacifi,municipality,2021,2020-06-30,2021-06-30,annual,
Pacifi,municipality,2022,2021-06-30,2022-06-30,annual,
Pacifi,municipality,2023,2022-07-01,2023-06-30,annual,
Pacifi,municipality,2024,2023-07-01,2024-06-30,annual,
Pacific Grove,municipality,2002,,2002-06-30,annual,
Pacific Grove,municipality,2010,,2010-06-30,annual,
Pacific Grove,municipality,2022,2021-06-30,2022-06-30,annual,
Pacific Grove,municipality,2023,2022-07-01,2023-06-30,annual,
Pacific Grove,municipality,2025,2024-07-01,2025-06-30,annual,
Pacifica,municipality,2012,,2012-06-30,annual,
Palm Desert,municipality,1998,,1998-06-30,annual,
Palm Desert,municipality,2001,,2001-06-30,annual,
Palm Desert,municipality,2002,,2002-06-30,annual,
Palm Desert,municipality,2003,,2003-06-30,annual,
Palm Desert,municipality,2005,,2005-06-30,annual,
Palm Desert,municipality,2007,,2007-06-30,annual,
Palm Desert,municipality,2009,,2009-06-30,annual,
Palm Desert,municipality,2010,,2010-06-30,annual,
Palm Desert,municipality,2011,,2011-06-30,annual,
Palm Desert,municipality,2012,,2012-06-30,annual,
Palm Desert,municipality,2013,,2013-06-30,annual,
Palm Desert,municipality,2014,,2014-06-30,annual,
Palm Desert,municipality,2015,2014-07-01,2015-06-30,annual,
Palm Desert,municipality,2021,2020-06-30,2021-06-30,annual,
Palm Desert,municipality,2022,2021-06-30,2022-06-30,annual,
Palm Desert,municipality,2024,2023-07-01,2024-06-30,annual,
Palm Desert,municipality,2025,2024-07-01,2025-06-30,annual,
Palm Springs,municipality,1999,,1999-06-30,annual,
Palm Springs,municipality,2000,,2000-06-30,annual,
Palm Springs,municipality,2001,,2001-06-30,annual,
Palm Springs,municipality,2002,,2002-06-30,annual,
Palm Springs,municipality,2003,,2003-06-30,annual,
Palm Springs,municipality,2004,,2004-06-30,annual,
Palm Springs,municipality,2005,,2005-06-30,annual,
Palm Springs,municipality,2006,,2006-06-30,annual,
Palm Springs,municipality,2007,,2007-06-30,annual,
Palm Springs,municipality,2008,,2008-06-30,annual,
Palm Springs,municipality,2009,,2009-06-30,annual,
Palm Springs,municipality,2010,,2010-06-30,annual,
Palm Springs,municipality,2011,,2011-06-30,annual,
Palm Springs,municipality,2012,,2012-06-30,annual,
Palm Springs,municipality,2013,,2013-06-30,annual,
Palm Springs,municipality,2014,,2014-06-30,annual,
Palm Springs,municipality,2015,2014-07-01,2015-06-30,annual,
Palm Springs,municipality,2016,2015-07-01,2016-06-30,annual,
Palm Springs,municipality,2017,2016-06-30,2017-06-30,annual,
Palm Springs,municipality,2018,2017-06-30,2018-06-30,annual,
Palm Springs,municipality,2019,2018-06-30,2019-06-30,annual,
Palm Springs,municipality,2020,2019-07-01,2020-06-30,annual,
Palm Springs,municipality,2021,2020-06-30,2021-06-30,annual,
Palm Springs,municipality,2022,2021-06-30,2022-06-30,annual,
Palm Springs,municipality,2023,2022-07-01,2023-06-30,annual,
Palm Springs,municipality,2025,2024-07-01,2025-06-30,annual,
Palmdale,municipality,1998,,1998-06-30,annual,
Palmdale,municipality,1999,,1999-06-30,annual,
Palmdale,municipality,2000,,2000-06-30,annual,
Palmdale,municipality,2001,,2001-06-30,annual,
Palmdale,municipality,2002,,2002-06-30,annual,
Palmdale,municipality,2003,,2003-06-30,annual,
Palmdale,municipality,2004,,2004-06-30,annual,
Palmdale,municipality,2005,,2005-06-30,annual,
Palmdale,municipality,2006,,2006-06-30,annual,
Palmdale,municipality,2007,,2007-06-30,annual,
Palmdale,municipality,2008,,2008-06-30,annual,
Palmdale,municipality,2009,,2009-06-30,annual,
Palmdale,municipality,2010,,2010-06-30,annual,
Palmdale,municipality,2011,,2011-06-30,annual,
Palmdale,municipality,2012,,2012-06-30,annual,
Palmdale,municipality,2013,,2013-06-30,annual,
Palmdale,municipality,2014,,2014-06-30,annual,
Palmdale,municipality,2015,2014-07-01,2015-06-30,annual,
Palmdale,municipality,2016,2015-07-01,2016-06-30,annual,
Palmdale,municipality,2017,2016-06-30,2017-06-30,annual,
Palmdale,municipality,2018,2017-06-30,2018-06-30,annual,
Palmdale,municipality,2020,2019-07-01,2020-06-30,annual,
Palmdale,municipality,2021,2020-06-30,2021-06-30,annual,
Palmdale,municipality,2022,2021-06-30,2022-06-30,annual,
Palmdale,municipality,2023,2022-07-01,2023-06-30,annual,
Palmdale,municipality,2024,2023-07-01,2024-06-30,annual,
Palo Alto,municipality,1998,,1998-06-30,annual,
Palo Alto,municipality,1999,,1999-06-30,annual,
Palo Alto,municipality,2000,,2000-06-30,annual,
Palo Alto,municipality,2001,,2001-06-30,annual,
Palo Alto,municipality,2002,,2002-06-30,annual,
Palo Alto,municipality,2003,,2003-06-30,annual,
Palo Alto,municipality,2004,,2004-06-30,annual,
Palo Alto,municipality,2005,,2005-06-30,annual,
Palo Alto,municipality,2006,,2006-06-30,annual,
Palo Alto,municipality,2007,,2007-06-30,annual,
Palo Alto,municipality,2008,,2008-06-30,annual,
Palo Alto,municipality,2009,,2009-06-30,annual,
Palo Alto,municipality,2010,,2010-06-30,annual,
Palo Alto,municipality,2011,,2011-06-30,annual,
Palo Alto,municipality,2012,,2012-06-30,annual,
Palo Alto,municipality,2013,,2013-06-30,annual,
Palo Alto,municipality,2014,,2014-06-30,annual,
Palo Alto,municipality,2015,2014-07-01,2015-06-30,annual,
Palo Alto,municipality,2016,2015-07-01,2016-06-30,annual,
Palo Alto,municipality,2017,2016-06-30,2017-06-30,annual,
Palo Alto,municipality,2018,2017-06-30,2018-06-30,annual,
Palo Alto,municipality,2019,2018-06-30,2019-06-30,annual,
Palo Alto,municipality,2020,2019-07-01,2020-06-30,annual,
Palo Alto,municipality,2021,2020-06-30,2021-06-30,annual,
Palo Alto,municipality,2022,2021-06-30,2022-06-30,annual,
Palo Alto,municipality,2023,2022-07-01,2023-06-30,annual,
Palo Alto,municipality,2024,2023-07-01,2024-06-30,annual,
Palo Alto,municipality,2025,2024-07-01,2025-06-30,annual,
Palos Verdes Estates,municipality,2002,,2002-06-30,annual,
Palos Verdes Estates,municipality,2010,,2010-06-30,annual,
Paradise,municipality,2000,,2000-06-30,annual,
Paradise,municipality,2001,,2001-06-30,annual,
Paradise,municipality,2003,,2003-06-30,annual,
Paradise,municipality,2006,,2006-06-30,annual,
Paradise,municipality,2007,,2007-06-30,annual,
Paradise,municipality,2008,,2008-06-30,annual,
Paradise,municipality,2009,,2009-06-30,annual,
Paradise,municipality,2010,,2010-06-30,annual,
Paradise,municipality,2011,,2011-06-30,annual,
Paradise,municipality,2012,,2012-06-30,annual,
Paradise,municipality,2013,,2013-06-30,annual,
Paradise,municipality,2014,,2014-06-30,annual,
Paradise,municipality,2015,2014-07-01,2015-06-30,annual,
Paradise,municipality,2016,2015-07-01,2016-06-30,annual,
Paradise,municipality,2018,2017-06-30,2018-06-30,annual,
Paradise,municipality,2019,2018-06-30,2019-06-30,annual,
Paradise,municipality,2020,2019-07-01,2020-06-30,annual,
Paradise,municipality,2021,2020-06-30,2021-06-30,annual,
Paradise,municipality,2022,2021-06-30,2022-06-30,annual,
Paradise,municipality,2023,2022-07-01,2023-06-30,annual,
Paradise,municipality,2024,2023-07-01,2024-06-30,annual,
Paramount,municipality,1998,,1998-06-30,annual,
Paramount,municipality,1999,,1999-06-30,annual,
Paramount,municipality,2000,,2000-06-30,annual,
Paramount,municipality,2001,,2001-06-30,annual,
Paramount,municipality,2002,,2002-06-30,annual,
Paramount,municipality,2003,,2003-06-30,annual,
Paramount,municipality,2004,,2004-06-30,annual,
Paramount,municipality,2005,,2005-06-30,annual,
Paramount,municipality,2006,,2006-06-30,annual,
Paramount,municipality,2007,,2007-06-30,annual,
Paramount,municipality,2008,,2008-06-30,annual,
Paramount,municipality,2009,,2009-06-30,annual,
Paramount,municipality,2010,,2010-06-30,annual,
Paramount,municipality,2011,,2011-06-30,annual,
Paramount,municipality,2012,,2012-06-30,annual,
Paramount,municipality,2013,,2013-06-30,annual,
Paramount,municipality,2014,,2014-06-30,annual,
Paramount,municipality,2015,2014-07-01,2015-06-30,annual,
Paramount,municipality,2016,2015-07-01,2016-06-30,annual,
Paramount,municipality,2018,2017-06-30,2018-06-30,annual,
Paramount,municipality,2019,2018-06-30,2019-06-30,annual,
Paramount,municipality,2020,2019-07-01,2020-06-30,annual,
Paramount,municipality,2021,2020-06-30,2021-06-30,annual,
Paramount,municipality,2022,2021-06-30,2022-06-30,annual,
Paramount,municipality,2023,2022-07-01,2023-06-30,annual,
Paramount,municipality,2024,2023-07-01,2024-06-30,annual,
Paramount,municipality,2025,2024-07-01,2025-06-30,annual,
Parlier,municipality,1999,,1999-06-30,annual,
Parlier,municipality,2009,,2009-06-30,annual,
Parlier,municipality,2010,,2010-06-30,annual,
Parlier,municipality,2011,,2011-06-30,annual,
Parlier,municipality,2012,,2012-06-30,annual,
Parlier,municipality,2013,,2013-06-30,annual,
Parlier,municipality,2014,,2014-06-30,annual,
Parlier,municipality,2015,2014-07-01,2015-06-30,annual,
Parlier,municipality,2016,2015-07-01,2016-06-30,annual,
Parlier,municipality,2018,2017-06-30,2018-06-30,annual,
Parlier,municipality,2019,2018-06-30,2019-06-30,annual,
Parlier,municipality,2020,2019-07-01,2020-06-30,annual,
Parlier,municipality,2021,2020-06-30,2021-06-30,annual,
Parlier,municipality,2022,2021-07-01,2022-06-30,annual,
Parlier,municipality,2023,2022-07-01,2023-06-30,annual,
Pasadena,municipality,1998,,1998-06-30,annual,
Pasadena,municipality,1999,,1999-06-30,annual,
Pasadena,municipality,2000,,2000-06-30,annual,
Pasadena,municipality,2001,,2001-06-30,annual,
Pasadena,municipality,2002,,2002-06-30,annual,
Pasadena,municipality,2003,,2003-06-30,annual,
Pasadena,municipality,2004,,2004-06-30,annual,
Pasadena,municipality,2005,,2005-06-30,annual,
Pasadena,municipality,2006,,2006-06-30,annual,
Pasadena,municipality,2007,,2007-06-30,annual,
Pasadena,municipality,2008,,2008-06-30,annual,
Pasadena,municipality,2009,,2009-06-30,annual,
Pasadena,municipality,2010,,2010-06-30,annual,
Pasadena,municipality,2011,,2011-06-30,annual,
Pasadena,municipality,2012,,2012-06-30,annual,
Pasadena,municipality,2013,,2013-06-30,annual,
Pasadena,municipality,2014,,2014-06-30,annual,
Pasadena,municipality,2015,2014-07-01,2015-06-30,annual,
Pasadena,municipality,2016,2015-07-01,2016-06-30,annual,
Pasadena,municipality,2017,2016-06-30,2017-06-30,annual,
Pasadena,municipality,2018,2017-06-30,2018-06-30,annual,
Pasadena,municipality,2019,2018-06-30,2019-06-30,annual,
Pasadena,municipality,2020,2019-07-01,2020-06-30,annual,
Pasadena,municipality,2021,2020-06-30,2021-06-30,annual,
Pasadena,municipality,2022,2021-06-30,2022-06-30,annual,
Pasadena,municipality,2023,2022-07-01,2023-06-30,annual,
Pasadena,municipality,2024,2023-07-01,2024-06-30,annual,
Pasadena,municipality,2025,2024-07-01,2025-06-30,annual,
Paso Robles,municipality,2010,,2010-06-30,annual,
Patterson,municipality,1998,,1998-06-30,annual,
Patterson,municipality,1999,,1999-06-30,annual,
Patterson,municipality,2000,,2000-06-30,annual,
Patterson,municipality,2001,,2001-06-30,annual,
Patterson,municipality,2002,,2002-06-30,annual,
Patterson,municipality,2003,,2003-06-30,annual,
Patterson,municipality,2004,,2004-06-30,annual,
Patterson,municipality,2011,,2011-06-30,annual,
Patterson,municipality,2014,2013-07-01,2014-06-30,annual,
Patterson,municipality,2016,2015-07-01,2016-06-30,annual,
Patterson,municipality,2017,2016-06-30,2017-06-30,annual,
Patterson,municipality,2018,2017-06-30,2018-06-30,annual,
Patterson,municipality,2019,2018-06-30,2019-06-30,annual,
Patterson,municipality,2020,2019-07-01,2020-06-30,annual,
Patterson,municipality,2021,2020-06-30,2021-06-30,annual,
Patterson,municipality,2022,2021-06-30,2022-06-30,annual,
Patterson,municipality,2023,2022-07-01,2023-06-30,annual,
Patterson,municipality,2024,2023-07-01,2024-06-30,annual,
Patterson,municipality,2025,2024-07-01,2025-06-30,annual,
