fiscal_year,priority,service,department,program,division,description,item_category,fund,approved_amount,actual_amount,recommended_amount,primary_function,sub_function
2023,Parks & Recreation,Twin Lakes Recreation Center,,,,Non Rev Economic Development,Miscellaneous,Park Nonreverting Operating,4000.0000,8905.0000,4000.0000,Culture & Recreation,
2017,Fire,Main,,,,Fire Protection Contracts,Charges for Services,General,1429108.0000,147744.0000,1429108.0000,Public Safety,
2020,Utilities,Default,,,,Private Fire Protection Public,Operating Revenues,Water Utility Operating,115577.0000,117606.2900,115577.0000,Utilities,
2017,Animal Shelter,Main,,,,Interlocal Agreement,Intergovernmental,General,282299.0000,282298.7500,282299.0000,General Government,
2020,Parks & Recreation,Cemeteries,,,,Cemetary Lot Sales,Charges for Services,Park and Recreation - Operating,11150.0000,19250.0000,11150.0000,Culture & Recreation,
2018,Planning,Main,,,,Permits,Licenses,General,69000.0000,135316.1600,69000.0000,Highway & Streets,
2015,Parks & Recreation,Community Events-Farmers' Market,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,300.0000,0.0000,Culture & Recreation,
2015,Parking,Main,,,,Interdepartmental Services Agreement,Charges for Services,Parking Facilities(S9502),125000.0000,0.0000,125000.0000,General Government,
2017,Parking,Main,,,,Permits,Licenses,Parking Meter,13223.0000,58305.5000,13223.0000,General Government,
2020,Parks & Recreation,Golf Services,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,2626.6100,0.0000,Culture & Recreation,
2018,Utilities,Default,,,,Irrigation Sales Commercial,Operating Revenues,Water Utility Operating,208805.0000,109861.1700,208805.0000,Utilities,
2025,Police,Main,,,,Other Services,Charges for Services,Police Education (S1151),30000.0000,11997.0000,30000.0000,Public Safety,
2024,Controller's Office,2016 C Jackson Trail,,,,Grants - Federal,Intergovernmental,City 2016 GO Bond Proceeds,0.0000,28966.7900,0.0000,Highway & Streets,
2016,Utilities,Default,,,,Connection Charge,Operating Revenues,Water Utility Operating,235415.0000,197039.3500,235415.0000,Utilities,
2015,Parks & Recreation,Aquatics - Mills Pool,,,,Season Passes/Memberships,Charges for Services,Park and Recreation - Operating,11500.0000,9155.0000,11500.0000,Culture & Recreation,
2024,Parks & Recreation,Aquatics - Bryan Pool,,,,Season Passes/Memberships,Charges for Services,Park and Recreation - Operating,65000.0000,48006.0000,65000.0000,Culture & Recreation,
2023,Utilities,Default,,,,Metered Sales Public Authority,Operating Revenues,Water Utility Operating,2200000.0000,1841231.2900,2200000.0000,Utilities,
2025,CFRD,Children & Youths,,,,Donations,Miscellaneous,Community Services,0.0000,0.0000,5000.0000,Community,
2025,Controller's Office,Main,,,,Inter-Fund Transfers,Other,Vehicle Replacement Fund(S0012),202500.0000,202500.0000,202500.0000,Capital Outlays,
2021,Parks & Recreation,Golf Services,,,,Gift Certificate,Miscellaneous,Park and Recreation - Operating,4000.0000,7755.4900,4000.0000,Culture & Recreation,
2021,Utilities,Default,,,,Private Fire Protection Commercial,Operating Revenues,Water Utility Operating,353035.0000,346759.8900,353035.0000,Utilities,
2019,Parks & Recreation,Banneker-Classes,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,5250.0000,9436.7500,5250.0000,Culture & Recreation,
2015,Controller's Office,Main,,,,Inter-Fund Transfers,Other,BMFC - 1998 Street Lease(S0783),1184357.0000,1186231.8200,1184357.0000,Debt Service,
2021,Economic & Sustainable Dev,Main,,,,Other Reimbursements,Miscellaneous,General,35000.0000,75000.0000,35000.0000,Substainable & Economic,
2023,Parks & Recreation,Youth Sports-Hook a Kid,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,4500.0000,0.0000,4500.0000,Culture & Recreation,
2025,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,2024 GO Bonds Proceeds,0.0000,143982.2300,0.0000,General Government,
2024,Parks & Recreation,Community Events-Farmers' Market,,,,Gift Certificate,Miscellaneous,Park Nonreverting Operating,0.0000,1414.0000,0.0000,Culture & Recreation,
2021,Parks & Recreation,TLRC-Concessions,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,3788.2700,0.0000,Culture & Recreation,
2017,Utilities,Default,,,,Metered Sales for Resale,Operating Revenues,Water Utility Operating,2168048.0000,2153496.5100,2168048.0000,Utilities,
2016,Parks & Recreation,TLRC-Concessions,,,,Concessions,Charges for Services,Park Nonreverting Operating,72000.0000,88509.6300,72000.0000,Culture & Recreation,
2025,Street,Main,,,,Insurance Reimbursements,Miscellaneous,Motor Vehicle Highway,0.0000,22276.2300,0.0000,Highway & Streets,
2024,Utilities,Default,,,,Metered Sales Commercial,Operating Revenues,Water Utility Operating,2585200.0000,2549353.5900,2585200.0000,Utilities,
2025,HAND,Main,,,,Principal Repayments,Miscellaneous,HOME,0.0000,10094.0000,0.0000,Urban Redevelopment,
2019,Parks & Recreation,Community Events-Gardens,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,250.0000,0.0000,Culture & Recreation,
2022,Utilities,Default,,,,Public Fire Protection Single,Operating Revenues,Water Utility Operating,820686.0000,799788.7400,820686.0000,Utilities,
2015,Legal,Main,,,,Refunds,Miscellaneous,General,0.0000,75.0000,0.0000,General Government,
2022,Parks & Recreation,Frank Southern Center Concession,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,7961.8400,0.0000,Culture & Recreation,
2015,Parks & Recreation,TLRC-Basketball,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,641.1500,0.0000,Culture & Recreation,
2017,Animal Shelter,Main,,,,Prior Year Voided Checks,Other,General,0.0000,115.0000,0.0000,General Government,
2015,Parking,Main,,,,Employee Parking Permits,Charges for Services,General,0.0000,4.0000,0.0000,General Government,
2024,Parking,Main,,,,Prior Year Voided Checks,Other,Parking Facilities(S9502),0.0000,144.0000,0.0000,General Government,
2018,Parking,Main,,,,Electric Car Charging Station,Charges for Services,Parking Facilities(S9502),0.0000,492.4400,0.0000,General Government,
2023,Parks & Recreation,Twin Lakes Recreation Center,,,,Gift Certificate,Miscellaneous,Park Nonreverting Operating,200.0000,0.0000,200.0000,Culture & Recreation,
2020,Utilities,Default,,,,Private Fire Protection Multiple,Operating Revenues,Water Utility Operating,378663.0000,371478.6000,378663.0000,Utilities,
2015,Parks & Recreation,Frank Southern Center Concession,,,,Concessions,Charges for Services,Park Nonreverting Operating,14000.0000,16806.9100,14000.0000,Culture & Recreation,
2019,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,Rainy Day,0.0000,95894.3800,0.0000,General Government,
2020,Parks & Recreation,Cemeteries,,,,Burial Services,Charges for Services,Park and Recreation - Operating,21225.0000,28475.0000,21225.0000,Culture & Recreation,
2024,Parks & Recreation,Community Events,,,,Registration Fees,Charges for Services,Park and Recreation - Operating,14800.0000,15974.0000,14800.0000,Culture & Recreation,
2018,Economic & Sustainable Dev,Main,,,,Permits,Licenses,General,9000.0000,10465.0000,9000.0000,Substainable & Economic,
2017,Parks & Recreation,TLRC- Reserve,,,,Rental Fees,Charges for Services,Park Nonreverting Operating,0.0000,88125.0000,0.0000,Culture & Recreation,
2024,Public Works,Main,,,,NSF Fees on Returns Checks,Charges for Services,Alternative Transport(S6301),0.0000,-1.4900,0.0000,Highway & Streets,
2023,Parks & Recreation,Youth Services -Juke Box,,,,Facility Rentals,Charges for Services,Park Nonreverting Operating,5000.0000,1727.2800,5000.0000,Culture & Recreation,
2022,Animal Shelter,Main,,,,Permits,Licenses,General,3000.0000,5625.0000,3000.0000,General Government,
2017,Utilities,Default,,,,Interest Sinking,Non-Operating Revenues,Sewage Utility Bond and Interest Sinking,0.0000,700.3700,0.0000,Utilities,
2016,Utilities,Default,,,,Turn On Reset Charge,Operating Revenues,Water Utility Operating,74393.0000,82187.6900,74393.0000,Utilities,
2015,Public Works,Main,,,,Financial Institutions Tax,Taxes,Cumulative Capital Development,14779.0000,15570.8700,14779.0000,Capital Outlays,
2021,Parks & Recreation,Youth Services -Juke Box,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,70000.0000,75641.0000,70000.0000,Culture & Recreation,
2023,Utilities,Default,,,,Metered Sales Multiple Family,Operating Revenues,Water Utility Operating,4500000.0000,4526978.8800,4500000.0000,Utilities,
2025,Parking,Main,,,,Inter-Fund Transfers,Other,Parking Facilities(S9502),681552.0000,757773.4800,681552.0000,General Government,
2024,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,Redevelopment Dist Bond(S2482),0.0000,3232.9800,0.0000,Debt Service,
2021,Utilities,Default,,,,Private Fire Protection Industrial,Operating Revenues,Water Utility Operating,11288.0000,9243.0000,11288.0000,Utilities,
2016,Parks & Recreation,Community Events,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,5250.0000,0.0000,Culture & Recreation,
2025,Parks & Recreation,Frank Southern Center,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,50000.0000,42670.0000,50000.0000,Culture & Recreation,
2020,Public Works,Main,,,,Private Parking,Charges for Services,Alternative Transport(S6301),0.0000,435.0000,0.0000,Highway & Streets,
2021,Controller's Office,Main,,,,Principal Repayments,Miscellaneous,Food and Beverage Tax,0.0000,150000.0000,0.0000,Substainable & Economic,
2019,Utilities,Default,,,,Irrigation Sales Single Family,Operating Revenues,Water Utility Operating,62960.0000,48410.1000,62960.0000,Utilities,
2019,ITS,Main,,,,Miscellaneous,Miscellaneous,General,0.0000,7500.0000,0.0000,General Government,
2023,Parks & Recreation,Frank Southern Center,,,,Skate Sharpening,Charges for Services,Park Nonreverting Operating,0.0000,-12.0000,0.0000,Culture & Recreation,
2019,Parks & Recreation,Operations,,,,Sale of Scrap,Miscellaneous,Park Nonreverting Operating,2000.0000,1308.8800,2000.0000,Culture & Recreation,
2022,Legal,Main,,,,Interdepartmental Services Agreement,Charges for Services,Self-Insurance,860791.0000,543534.0000,860791.0000,General Government,
2024,Parks & Recreation,Community Events-Farmers' Market,,,,EBT Market Bucks,Miscellaneous,Park Nonreverting Operating,0.0000,-1359.5300,0.0000,Culture & Recreation,
2017,Utilities,Default,,,,Forfeited Discounts,Operating Revenues,Water Utility Operating,26563.0000,34440.7800,26563.0000,Utilities,
2016,Parks & Recreation,TLRC-Concessions,,,,Vending,Charges for Services,Park Nonreverting Operating,7500.0000,5869.3600,7500.0000,Culture & Recreation,
2025,Street,Main,,,,Other Reimbursements,Miscellaneous,Motor Vehicle Highway,349825.0000,641991.7400,349825.0000,Highway & Streets,
2016,Parks & Recreation,Aquatics - Mills Pool,,,,General Admissions,Charges for Services,Park and Recreation - Operating,16000.0000,18157.5100,16000.0000,Culture & Recreation,
2023,Economic & Sustainable Dev,Main,,,,Registration Fees,Charges for Services,General,0.0000,77590.3300,0.0000,Substainable & Economic,
2025,Parks & Recreation,Aquatics - Bryan Pool,,,,General Admissions,Charges for Services,Park and Recreation - Operating,110000.0000,181225.2500,110000.0000,Culture & Recreation,
2021,Fire,Main,,,,Other State Shared Revenue,Intergovernmental,General,2500.0000,0.0000,2500.0000,Public Safety,
2024,Utilities,Default,,,,Metered Sales Industrial,Operating Revenues,Water Utility Operating,339300.0000,501910.7900,339300.0000,Utilities,
2023,HAND,Title 16,,,,Inter-Fund Transfers,Other,General,190000.0000,0.0000,190000.0000,Urban Redevelopment,
2016,Utilities,Default,,,,Interest Sinking,Non-Operating Revenues,Water Utility Bond and Interest Sinking,120.0000,127.6000,120.0000,Utilities,
2021,Parks & Recreation,Adult Sports-Concessions,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,5917.3300,0.0000,Culture & Recreation,
2019,CFRD,CFRD Dept Events,,,,Donations,Miscellaneous,Community Services,1048.0000,100.0000,1048.0000,Community,
2021,Fire,Main,,,,Other State Shared Revenue,Intergovernmental,Fire Pension,2155000.0000,1700711.7300,2155000.0000,Public Safety,
2015,Parks & Recreation,Frank Southern Center Concession,,,,Vending,Charges for Services,Park Nonreverting Operating,3000.0000,3587.9800,3000.0000,Culture & Recreation,
2020,Public Works,Main,,,,Permits,Licenses,Alternative Transport(S6301),0.0000,430.0000,0.0000,Highway & Streets,
2019,Public Works,Main,,,,Grants - Federal,Intergovernmental,Cumulative Capital Development,0.0000,33019.9200,0.0000,Capital Outlays,
2020,Legal,Main,,,,Other Fines and Forfeitures,Fines and Forfeitures,General,3500.0000,242.4900,3500.0000,General Government,
2018,Utilities,Default,,,,Irrigation Sales Multiple Family,Operating Revenues,Water Utility Operating,35147.0000,30086.2600,35147.0000,Utilities,
2017,Street,Main,,,,Sale of Property,Miscellaneous,Motor Vehicle Highway,0.0000,4768.4000,0.0000,Highway & Streets,
2025,Utilities,Default,,,,Metered Sales Single Family,Operating Revenues,Water Utility Operating,5000000.0000,4843185.6100,5000000.0000,Utilities,
2018,CFRD,Com Serv- Accessibility,,,,Donations,Miscellaneous,Community Services,7871.0000,1235.0000,7871.0000,Community,
2016,Utilities,Default,,,,Other Water Revenues,Operating Revenues,Water Utility Operating,126375.0000,182086.8200,126375.0000,Utilities,
2015,Parks & Recreation,TLRC-Concessions,,,,Program Rental,Charges for Services,Park Nonreverting Operating,7000.0000,2900.0000,7000.0000,Culture & Recreation,
2023,Parks & Recreation,Aquatics - Bryan Pool,,,,Advertising,Charges for Services,Park Nonreverting Operating,500.0000,4666.0000,4666.0000,Culture & Recreation,
2015,Public Works,Main,,,,License Excise Tax,Taxes,Cumulative Capital Development,63332.0000,81488.6600,63332.0000,Capital Outlays,
2021,Planning,Main,,,,Miscellaneous,Miscellaneous,General,400.0000,84.0000,400.0000,Highway & Streets,
2023,Parks & Recreation,Aquatics - Pool Concessions,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,14000.0000,16241.1400,16241.1400,Culture & Recreation,
2015,Parks & Recreation,Cemeteries,,,,Other Services,Charges for Services,Park and Recreation - Operating,300.0000,50.0000,300.0000,Culture & Recreation,
2017,Police,Main,,,,Law Enforcement Recordings,Charges for Services,General,0.0000,300.0000,0.0000,Public Safety,
2025,Animal Shelter,Donations Over $5K,,,,Donations,Miscellaneous,General,0.0000,108032.0000,0.0000,General Government,
2024,Parks & Recreation,Twin Lakes Recreation Center,,,,Non Rev Economic Development,Miscellaneous,Park Nonreverting Operating,5000.0000,8360.0000,5000.0000,Culture & Recreation,
2018,Fire,Main,,,,Fire Protection Contracts,Charges for Services,General,1429108.0000,2855207.8300,1429108.0000,Public Safety,
2021,Utilities,Default,,,,Private Fire Protection Public,Operating Revenues,Water Utility Operating,115577.0000,127404.2600,115577.0000,Utilities,
2018,Animal Shelter,Main,,,,Interlocal Agreement,Intergovernmental,General,319459.0000,319494.9800,319459.0000,General Government,
2021,Parks & Recreation,Cemeteries,,,,Cemetary Lot Sales,Charges for Services,Park and Recreation - Operating,9600.0000,21825.0000,9600.0000,Culture & Recreation,
2019,Planning,Main,,,,Permits,Licenses,General,69000.0000,87096.4700,69000.0000,Highway & Streets,
2016,Parks & Recreation,Community Events-Farmers' Market,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,300.0000,0.0000,Culture & Recreation,
2018,Parking,Main,,,,Permits,Licenses,Parking Meter,13223.0000,105724.2500,13223.0000,General Government,
2021,Parks & Recreation,Golf Services,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,12265.0700,0.0000,Culture & Recreation,
2019,Utilities,Default,,,,Irrigation Sales Commercial,Operating Revenues,Water Utility Operating,212982.0000,153870.3500,212982.0000,Utilities,
2023,Legal,Main,,,,Court Docket Fees,Fines and Forfeitures,General,0.0000,50.0000,0.0000,General Government,
2025,Controller's Office,2016 C Jackson Trail,,,,Grants - Federal,Intergovernmental,City 2016 GO Bond Proceeds,0.0000,4999.9900,0.0000,Highway & Streets,
2017,Utilities,Default,,,,Connection Charge,Operating Revenues,Water Utility Operating,240123.0000,249047.6700,240123.0000,Utilities,
2016,Parks & Recreation,Aquatics - Mills Pool,,,,Season Passes/Memberships,Charges for Services,Park and Recreation - Operating,10000.0000,10258.2500,10000.0000,Culture & Recreation,
2015,Planning,Main,,,,F.H.W.A. Planning,Intergovernmental,General,225000.0000,207594.9300,225000.0000,Highway & Streets,
2025,Parks & Recreation,Aquatics - Bryan Pool,,,,Season Passes/Memberships,Charges for Services,Park and Recreation - Operating,65000.0000,39728.2500,65000.0000,Culture & Recreation,
